"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031491300","Census Tract 4913, Cook County, Illinois","628","80","504","82","124","43","124","45","12.1","6.3","9.1","7.0","0.0","19.7","37.1","18.1","10.2","6.0","9.3","7.3","0.0","19.7","13.7","11.8","17.8","8.5","21.8","9.4","25.8","21.1","8.9","10.9","10.8","5.8","12.5","6.3","9.7","15.1","16.1","16.5","11.0","6.2","7.1","6.2","7.3","12.0","9.7","9.4","19.4","8.4","18.8","9.1","31.5","26.7","14.5","12.4","8.3","6.4","10.3","7.8","4.0","10.0","0.0","19.7","6.2","5.5","5.8","5.8","4.0","5.2","0.0","19.7","2.7","3.3","3.4","4.0","10.5","15.2","0.0","19.7","1.4","2.0","1.8","2.5","7.3","9.7","0.0","19.7","30000","16335","32667","13154","52250","16947","14853","11028","48168","9173","50707","10790","N","N","22620","6558","63.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US17031491400","Census Tract 4914, Cook County, Illinois","1130","140","629","164","160","72","501","141","7.7","6.0","13.7","10.2","0.0","15.7","13.4","11.9","16.8","9.7","7.8","9.9","0.0","15.7","20.0","16.0","18.8","9.2","6.8","7.7","0.0","15.7","28.9","15.2","20.4","10.5","32.3","15.4","10.6","13.1","7.2","8.5","13.5","8.4","7.8","8.5","3.8","6.6","19.2","15.1","6.2","3.8","9.2","6.0","28.1","20.6","2.4","3.7","10.3","6.7","11.3","9.3","19.4","27.5","9.0","10.5","6.2","4.3","11.1","7.7","38.1","23.3","0.0","5.3","0.0","2.4","0.0","4.3","0.0","15.7","0.0","5.3","0.0","2.4","0.0","4.3","0.0","15.7","0.0","5.3","29737","5963","33304","2554","80968","16426","22019","8119","38635","6427","46615","8892","N","N","27133","8501","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)"
"1400000US17031500100","Census Tract 5001, Cook County, Illinois","1547","56","826","155","308","109","721","163","6.2","4.5","6.3","6.9","11.0","16.6","6.1","4.7","9.0","5.3","0.0","3.3","0.0","8.5","19.4","10.2","12.0","6.4","12.0","8.9","9.1","7.5","16.2","10.7","9.2","5.2","2.5","2.8","3.2","5.4","16.8","9.9","15.5","6.2","16.3","8.1","12.3","9.3","11.8","7.3","16.5","6.5","23.8","9.6","9.1","8.4","9.3","6.7","17.1","7.6","21.9","10.8","27.9","14.0","10.3","9.2","11.9","5.5","12.2","7.6","16.9","12.7","10.1","9.4","2.6","3.4","4.8","6.2","10.4","15.0","0.0","3.7","0.0","1.8","0.0","3.3","0.0","8.5","0.0","3.7","46517","10139","66324","17402","78083","10841","30408","7247","56395","7015","66227","10674","N","N","42524","11008","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.8","(X)"
"1400000US17031500200","Census Tract 5002, Cook County, Illinois","791","61","477","84","93","45","314","78","25.7","7.7","24.9","9.5","0.0","25.2","34.1","14.4","1.6","1.5","0.6","1.1","0.0","25.2","3.2","3.4","14.3","7.2","19.1","9.3","5.4","9.2","14.0","13.9","15.4","7.4","10.3","6.6","5.4","7.9","19.1","14.3","11.8","5.3","12.2","7.7","6.5","11.5","7.0","7.6","16.3","6.5","15.9","7.6","19.4","24.2","16.9","11.6","4.3","4.8","1.3","2.5","6.5","14.4","5.7","9.2","7.8","4.9","11.1","7.7","50.5","28.0","0.0","8.4","2.8","2.3","4.6","3.7","6.5","9.4","0.0","8.4","0.0","3.4","0.0","5.6","0.0","25.2","0.0","8.4","27247","7107","30724","11861","113313","40725","19643","13606","42019","7235","45895","9486","N","N","28798","9584","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US17031500300","Census Tract 5003, Cook County, Illinois","729","77","296","68","150","36","433","79","16.0","5.8","20.3","13.7","4.0","5.8","20.1","9.2","4.1","2.8","0.0","8.9","0.0","16.7","6.9","4.6","12.1","7.1","5.4","7.2","10.7","13.8","16.6","10.3","7.8","3.5","7.1","5.6","14.0","10.4","8.3","5.0","23.5","9.1","21.6","11.8","13.3","11.4","17.8","10.0","11.8","4.9","17.9","9.1","16.0","13.0","9.0","5.6","11.0","5.2","6.8","7.1","8.7","11.2","12.5","6.4","9.2","4.2","9.8","5.7","11.3","9.7","8.8","6.0","3.7","2.7","9.1","6.7","18.0","11.7","0.0","6.1","0.8","1.4","2.0","3.3","4.0","6.7","0.0","6.1","42263","3047","44737","12201","52000","29220","33365","16692","55668","12427","72812","28360","N","N","40799","7959","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US17031510100","Census Tract 5101, Cook County, Illinois","1016","95","683","108","329","87","333","104","14.7","9.1","10.4","9.5","2.1","3.4","30.6","21.2","12.3","10.1","10.2","11.3","19.1","22.1","11.4","12.9","10.9","6.9","8.3","7.1","5.5","6.6","23.7","16.6","10.5","6.2","10.0","8.3","8.5","10.3","9.6","11.5","14.0","6.9","22.0","11.1","24.9","14.1","7.8","11.3","19.5","7.4","23.7","11.0","24.9","13.8","12.3","11.3","3.7","2.9","4.5","4.1","7.6","7.6","2.1","3.9","8.4","6.0","8.1","6.9","7.3","8.5","2.4","3.7","6.0","6.4","2.8","4.7","0.0","8.0","0.0","7.9","0.0","2.7","0.0","3.9","0.0","8.0","0.0","7.9","36081","13642","43482","9941","44297","17333","16352","7796","47809","10833","48628","8988","N","N","26395","9471","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US17031510200","Census Tract 5102, Cook County, Illinois","1112","71","791","103","389","97","321","101","7.6","4.3","4.4","4.2","3.6","5.7","15.3","13.8","4.5","3.8","3.7","4.7","5.7","8.4","6.5","7.5","13.8","7.0","12.8","7.3","4.6","5.1","16.5","16.5","6.4","4.6","12.6","8.3","13.1","11.7","0.0","8.2","23.7","8.3","13.9","7.7","9.8","7.8","40.2","17.3","20.4","8.4","22.9","9.8","28.3","13.2","12.8","14.8","13.3","6.2","17.3","8.8","17.0","12.4","8.7","8.2","5.8","4.0","6.1","4.9","8.0","8.5","0.0","8.2","3.5","4.2","4.9","5.8","7.2","10.8","0.0","8.2","1.0","1.6","1.4","2.3","2.8","4.6","0.0","8.2","44423","8382","51250","6921","53550","10534","40318","10119","54265","7556","59844","9220","N","N","36972","8957","56.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.3","(X)"
"1400000US17031510300","Census Tract 5103, Cook County, Illinois","1947","128","1210","126","262","84","737","128","16.6","7.0","15.5","8.3","6.5","11.0","18.3","10.5","3.7","2.7","0.0","2.2","0.0","10.0","9.9","7.0","20.7","8.5","19.8","11.0","9.9","10.1","22.1","12.0","11.2","5.3","11.8","6.3","7.3","8.5","17.4","12.2","16.6","7.0","17.8","8.7","18.7","18.1","13.7","11.7","12.8","7.0","17.4","10.0","22.1","15.9","6.9","6.2","8.5","4.1","8.1","4.6","19.5","15.5","3.0","2.8","8.5","5.9","7.4","6.2","10.3","14.6","8.7","8.3","0.5","1.0","0.8","1.6","0.0","10.0","0.0","3.7","0.8","1.2","1.2","1.9","5.7","8.6","0.0","3.7","30069","12378","37237","15552","55086","12291","22132","10266","44153","7181","46709","7951","N","N","34423","9844","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US17031520100","Census Tract 5201, Cook County, Illinois","484","66","413","70","260","60","71","39","5.8","5.6","1.7","2.5","0.0","10.0","29.6","31.1","1.7","2.2","1.9","2.5","3.1","4.1","0.0","31.0","17.4","9.4","12.3","8.2","10.0","9.1","53.5","29.9","16.1","9.2","17.4","10.3","21.5","13.4","8.5","12.9","14.0","6.7","20.8","9.1","16.9","10.3","8.5","11.8","23.6","8.9","23.5","8.9","22.7","11.2","0.0","31.0","8.7","6.8","9.4","7.7","15.0","12.0","0.0","31.0","11.2","7.6","10.9","8.3","10.8","8.6","0.0","31.0","1.7","2.5","1.9","2.9","0.0","10.0","0.0","31.0","0.0","5.5","0.0","6.4","0.0","10.0","0.0","31.0","41875","18242","46620","9851","48750","15459","21518","8548","53165","8763","55419","9459","N","N","20327","6476","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US17031520200","Census Tract 5202, Cook County, Illinois","1075","110","844","126","584","121","231","102","12.2","6.8","8.6","6.9","6.5","7.7","25.1","17.3","7.7","5.8","3.8","4.3","0.0","4.6","22.1","19.2","9.4","7.2","8.3","8.0","6.2","9.5","13.4","13.8","15.4","8.7","14.1","8.2","10.3","7.4","24.7","19.4","20.0","7.8","24.3","9.2","23.8","10.3","0.0","11.2","18.3","8.4","24.6","10.5","35.6","13.5","0.0","11.2","7.1","5.8","6.5","5.7","3.6","3.7","9.1","11.5","9.9","5.7","9.7","6.9","14.0","9.7","5.6","8.8","0.0","2.5","0.0","3.2","0.0","4.6","0.0","11.2","0.0","2.5","0.0","3.2","0.0","4.6","0.0","11.2","38884","5503","41282","6727","51696","14091","21354","16290","45856","7493","49559","8769","N","N","29260","14032","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US17031520300","Census Tract 5203, Cook County, Illinois","1701","118","1329","130","843","151","372","112","7.5","5.5","8.9","6.2","0.9","1.5","9.4","11.5","4.0","4.5","6.6","6.2","3.8","6.2","0.0","7.1","13.3","5.9","8.6","6.0","6.0","6.3","23.7","12.9","15.6","4.7","12.7","5.0","10.1","7.2","23.7","14.3","16.1","6.8","14.7","6.4","16.1","8.2","21.2","19.1","19.9","7.2","22.4","8.4","26.9","11.3","11.0","8.9","15.3","5.7","17.0","6.4","22.3","9.3","5.9","6.3","6.1","4.0","7.1","4.9","10.6","7.2","2.4","3.9","1.6","1.5","2.0","1.9","3.2","3.1","0.0","7.1","0.6","0.9","0.0","2.0","0.0","3.2","2.7","4.3","41860","6894","47563","13180","65386","11593","32845","9118","56574","11000","52633","6021","N","N","66594","46685","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US17031520400","Census Tract 5204, Cook County, Illinois","1303","78","1010","96","718","101","293","83","6.4","4.2","4.6","4.0","5.3","5.2","12.6","12.8","2.8","2.2","2.2","2.1","3.1","2.9","4.8","6.1","9.0","5.0","3.8","3.8","1.0","1.8","27.0","14.9","15.8","6.0","14.2","6.8","14.2","9.1","23.9","13.0","20.7","7.7","21.0","8.4","20.2","9.4","17.4","15.6","8.8","4.6","11.0","5.7","14.5","7.7","1.4","4.6","20.1","6.8","25.3","8.1","23.5","9.8","5.8","6.2","10.1","4.6","11.3","6.0","12.5","7.6","2.4","4.3","2.4","2.3","3.1","3.0","3.3","3.8","0.0","9.0","3.9","3.2","3.7","3.8","2.4","3.7","4.8","5.5","44226","9008","53989","11499","54043","13014","28233","7477","65990","8981","70612","8118","N","N","49077","28294","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US17031520500","Census Tract 5205, Cook County, Illinois","1548","66","1212","101","785","112","336","100","3.9","2.5","3.0","2.8","1.5","2.6","7.4","6.3","3.9","3.6","2.6","3.8","0.0","3.4","8.9","8.4","7.4","4.5","5.1","4.3","1.9","3.7","15.8","11.4","12.1","5.9","12.5","6.9","7.4","5.4","10.7","8.5","13.3","4.6","14.7","6.2","12.7","7.2","8.3","7.7","14.8","4.3","16.2","5.4","20.4","7.2","13.1","8.9","15.8","6.8","15.9","8.2","16.3","10.7","11.9","8.6","20.0","6.7","19.6","7.7","23.6","9.9","23.8","18.4","4.5","3.2","5.7","4.1","8.8","6.1","0.0","7.9","4.3","3.0","4.8","4.0","7.4","6.2","0.0","7.9","62311","17581","66667","19191","90230","15062","46974","29441","76886","8268","81127","10116","N","N","58018","15640","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US17031520600","Census Tract 5206, Cook County, Illinois","795","49","615","70","389","87","180","56","4.2","2.9","1.3","2.1","0.0","6.8","13.9","11.0","10.1","6.5","10.9","8.0","6.2","9.4","7.2","8.1","11.7","6.4","5.5","5.8","8.7","8.9","32.8","17.6","6.0","4.4","6.0","4.9","1.0","1.8","6.1","8.3","19.2","8.2","20.8","9.4","18.3","11.4","16.7","19.6","19.4","7.4","21.5","8.9","26.7","11.4","12.2","8.8","16.9","6.8","17.7","8.5","22.1","11.0","11.1","9.5","11.1","6.9","14.3","8.9","13.9","9.9","0.0","14.1","1.5","1.8","2.0","2.3","3.1","3.6","0.0","14.1","0.0","3.4","0.0","4.4","0.0","6.8","0.0","14.1","44738","12330","52147","9003","58209","8951","23409","13599","55276","7182","61042","8652","N","N","34229","8820","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US17031530100","Census Tract 5301, Cook County, Illinois","759","75","518","82","265","66","241","58","14.8","5.3","5.4","4.2","3.0","4.8","34.9","11.7","10.4","6.1","9.8","7.0","8.3","8.1","11.6","9.3","13.8","5.5","14.7","8.0","10.6","9.9","22.0","12.1","9.6","5.3","5.8","4.7","9.1","8.4","17.8","12.0","15.9","6.1","18.0","8.2","20.8","11.2","1.7","3.5","21.2","8.0","25.5","10.0","27.2","12.8","12.0","13.2","10.7","5.8","15.6","8.3","14.7","10.6","0.0","10.8","3.6","2.6","5.2","3.9","6.4","6.5","0.0","10.8","0.0","3.6","0.0","5.2","0.0","9.8","0.0","10.8","0.0","3.6","0.0","5.2","0.0","9.8","0.0","10.8","35875","7338","46500","14252","49250","13683","15685","3600","41598","5028","49745","6572","N","N","21637","6935","64.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US17031530200","Census Tract 5302, Cook County, Illinois","1233","143","770","120","327","95","463","133","13.1","7.0","9.1","8.1","0.0","8.1","19.7","12.8","5.4","4.0","1.7","2.0","0.0","8.1","11.4","10.2","19.1","7.3","16.8","9.4","15.0","14.0","22.9","13.8","8.7","5.1","10.0","6.9","4.9","5.5","8.6","8.5","11.9","6.5","10.0","7.2","13.8","14.3","13.0","11.3","16.4","6.7","15.6","7.5","19.6","16.7","17.7","10.2","12.2","7.3","19.6","10.9","34.9","21.2","0.0","5.8","11.7","6.4","16.1","9.8","9.2","9.0","4.3","6.8","1.6","1.4","1.2","1.8","2.8","4.3","2.4","4.2","0.0","2.2","0.0","3.5","0.0","8.1","0.0","5.8","36448","6833","51188","18753","71250","27313","24144","8669","51567","8114","60912","11495","N","N","35957","11955","61.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.3","(X)"
"1400000US17031530300","Census Tract 5303, Cook County, Illinois","1484","126","1067","166","414","148","417","127","6.7","4.2","5.3","4.8","1.9","3.1","17.0","12.2","9.4","6.2","5.8","5.3","0.0","6.4","11.5","12.9","6.8","4.3","3.9","3.2","3.6","5.8","14.1","11.1","15.2","5.9","13.0","7.0","16.4","12.5","20.6","12.4","14.5","6.5","14.9","7.7","13.5","11.8","13.4","11.7","22.0","8.3","24.1","8.9","12.1","9.3","16.5","15.9","10.0","5.2","12.2","7.4","22.0","18.4","4.6","4.8","10.8","6.0","14.2","8.1","15.5","16.6","2.2","3.5","1.6","2.0","2.2","2.8","5.8","7.8","0.0","6.4","3.1","4.0","4.3","5.4","9.2","13.1","0.0","6.4","47039","13296","52166","9999","83214","45200","29107","10481","57737","8216","65870","11085","N","N","32794","7471","59.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US17031530400","Census Tract 5304, Cook County, Illinois","737","58","512","71","265","65","225","63","7.6","4.5","6.8","5.5","0.0","9.8","9.3","7.1","3.8","3.5","1.6","2.2","0.0","9.8","8.9","10.5","16.3","6.1","15.8","7.8","9.4","7.4","17.3","11.8","8.4","7.1","7.4","7.1","1.9","2.9","10.7","11.7","11.5","4.7","10.4","5.3","11.7","7.5","14.2","9.2","18.0","6.1","19.7","8.5","26.4","11.1","20.9","11.9","13.4","6.3","14.1","7.3","11.3","7.3","5.3","5.5","14.9","7.4","18.4","10.2","29.4","17.1","7.1","7.1","2.8","3.1","1.4","1.9","1.1","2.5","6.2","8.7","3.1","3.0","4.5","4.4","8.7","8.3","0.0","11.5","58065","17539","60625","12465","75750","31615","42188","19335","64750","8656","70451","10621","N","N","50022","14108","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)"
"1400000US17031530501","Census Tract 5305.01, Cook County, Illinois","1523","156","996","173","375","110","527","160","15.3","7.2","4.9","4.4","0.0","7.1","34.9","15.3","4.3","3.3","2.1","2.2","0.0","7.1","8.5","9.0","13.3","6.3","14.5","8.9","7.2","9.2","16.3","9.9","10.2","5.3","11.1","6.9","5.9","6.1","8.5","9.1","12.8","6.0","9.5","6.7","7.7","8.5","13.7","9.3","15.5","6.2","18.2","7.4","17.1","11.3","10.4","9.4","11.2","6.1","15.1","8.6","12.8","11.2","3.8","5.8","10.0","4.3","13.4","6.7","19.5","13.7","3.8","5.1","2.6","2.1","3.9","3.2","10.4","8.0","0.0","5.1","4.8","3.4","7.3","5.3","19.5","13.3","0.0","5.1","44436","7627","54491","13027","84609","40885","18580","11457","59658","8912","74968","12147","N","N","29154","8126","63.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)"
"1400000US17031530502","Census Tract 5305.02, Cook County, Illinois","518","39","326","53","108","32","192","48","13.9","7.9","12.6","9.3","0.0","22.2","16.1","13.1","7.9","6.7","4.6","6.4","0.0","22.2","13.5","14.7","7.1","4.5","3.4","3.9","10.2","10.6","13.5","9.7","6.8","4.3","5.2","4.3","12.0","11.8","9.4","8.8","18.1","8.4","29.1","12.4","21.3","14.0","2.1","2.9","25.3","8.7","20.2","11.2","18.5","13.7","31.3","13.2","10.2","4.9","18.4","10.2","32.4","18.0","4.7","6.9","9.7","7.2","4.9","5.6","3.7","5.3","9.4","11.8","0.6","1.1","0.9","1.7","0.0","22.2","0.0","13.3","0.4","0.7","0.6","1.2","1.9","3.6","0.0","13.3","44744","9343","45000","8844","58333","25356","33438","31971","48929","6704","51306","7704","N","N","41477","13063","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)"
"1400000US17031530503","Census Tract 5305.03, Cook County, Illinois","1746","114","1260","136","577","131","486","108","14.7","5.8","10.8","6.6","1.9","2.8","24.7","12.4","1.7","1.6","4.4","3.9","1.7","2.9","0.0","5.5","19.6","6.2","12.1","5.9","12.8","8.5","38.1","12.2","8.5","4.9","10.2","5.4","12.7","8.3","3.7","4.0","13.3","5.5","13.6","7.5","5.4","6.6","15.2","10.4","14.4","5.3","15.5","6.4","16.3","9.4","9.5","6.7","8.0","3.0","7.8","3.5","12.0","6.0","3.9","4.0","11.8","5.8","14.4","7.6","25.6","13.2","4.9","7.6","6.0","3.8","8.3","5.3","8.5","6.9","0.0","5.5","2.1","1.4","2.9","2.0","3.1","3.4","0.0","5.5","39231","6897","45952","17299","73875","22965","19344","3433","60154","8940","69916","12162","N","N","30608","8632","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US17031530600","Census Tract 5306, Cook County, Illinois","950","101","642","99","234","71","308","96","14.0","8.2","13.9","8.7","0.0","11.1","14.3","14.6","7.5","5.6","7.5","7.2","0.0","11.1","7.5","8.2","20.0","7.8","16.8","9.7","10.3","12.6","26.6","12.0","12.4","7.2","10.3","7.5","0.0","11.1","16.9","17.9","15.2","7.7","18.5","11.3","36.8","22.2","8.1","7.5","10.6","7.3","4.4","3.7","3.8","5.4","23.7","19.1","7.7","4.5","10.0","6.5","19.2","13.3","2.9","5.0","5.7","3.9","8.4","5.7","17.9","14.7","0.0","8.5","6.9","5.0","10.3","7.3","12.0","12.0","0.0","8.5","0.0","2.8","0.0","4.2","0.0","11.1","0.0","8.5","32566","12713","40093","22073","71944","52440","25893","16355","47274","8094","54383","10813","N","N","32454","9039","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US17031540101","Census Tract 5401.01, Cook County, Illinois","1444","108","964","142","141","81","480","110","44.0","9.3","37.0","10.2","5.0","8.8","57.9","15.5","8.6","4.2","8.0","5.6","0.0","17.6","9.8","9.2","10.6","6.6","9.0","6.1","5.7","9.8","13.8","11.6","13.4","5.3","16.3","7.3","16.3","23.5","7.5","6.3","10.9","5.8","19.3","8.4","40.4","26.7","2.1","3.3","6.3","4.2","4.8","4.8","0.0","17.6","5.0","5.6","1.9","2.2","2.9","3.3","19.9","22.4","0.0","5.6","3.8","3.1","1.9","3.0","12.8","18.1","4.0","6.4","0.0","1.9","0.0","2.8","0.0","17.6","0.0","5.6","0.6","0.9","0.8","1.3","0.0","17.6","0.0","5.6","14066","6162","19881","9088","40699","15626","-","**","26656","7014","30365","9184","N","N","15758","6802","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US17031540102","Census Tract 5401.02, Cook County, Illinois","1116","81","775","93","103","56","341","91","43.5","8.8","37.9","11.6","9.7","15.0","56.3","14.5","9.1","4.6","7.4","5.5","5.8","10.2","13.2","9.2","14.9","6.0","14.7","7.3","10.7","10.3","15.2","9.0","15.9","7.2","21.3","10.3","27.2","29.5","6.2","7.2","8.6","4.8","7.2","5.8","15.5","18.1","9.1","7.6","2.0","1.8","2.8","2.6","9.7","12.4","0.0","7.7","1.3","2.0","1.9","2.8","0.0","23.1","0.0","7.7","3.6","3.5","5.2","5.1","21.4","23.0","0.0","7.7","0.0","2.4","0.0","3.5","0.0","23.1","0.0","7.7","1.1","1.6","1.5","2.3","0.0","23.1","0.0","7.7","13585","4547","17122","6875","30313","18920","9173","2833","33966","21117","42997","29912","N","N","12838","3714","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)"
