"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031031000","Census Tract 310, Cook County, Illinois","1998","101","1.7","1.6","0.3","0.4","8.3","4.2","10.3","4.4","7.9","3.3","16.0","5.8","16.8","5.6","22.1","6.2","5.9","2.7","11.0","3.2","82902","8130","105929","11064","28.1","(X)","(X)","(X)","(X)","(X)","747","112","5.1","6.3","0.7","1.2","7.4","8.0","3.9","4.9","3.9","4.5","13.1","9.6","13.7","9.7","28.9","10.8","9.5","5.5","13.9","6.2","107629","27954","114898","18584","(X)","(X)","20.1","(X)","(X)","(X)","546","138","0.0","5.3","0.0","5.3","0.0","5.3","5.3","6.7","4.6","5.9","1.3","2.3","18.7","12.6","38.1","11.6","13.0","7.3","19.0","8.4","118750","17862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1251","140","2.7","2.6","0.0","2.4","8.8","4.8","11.9","6.0","10.3","4.4","17.7","6.7","18.6","6.8","18.0","6.5","2.8","2.0","9.2","3.7","69917","16038","98315","14946","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2329","110","5.8","4.4","2.4","2.4","8.3","4.3","8.1","6.1","4.8","2.5","17.5","6.0","14.5","5.6","21.3","6.5","8.2","3.9","9.2","4.2","78822","9818","95830","11041","24.6","(X)","(X)","(X)","(X)","(X)","855","189","0.0","3.4","4.1","6.5","5.8","4.8","13.2","11.8","3.0","3.4","8.3","7.3","12.0","6.9","23.7","12.3","15.9","9.4","13.8","7.8","106941","32743","118737","20620","(X)","(X)","31.1","(X)","(X)","(X)","729","179","0.0","4.0","0.0","4.0","4.9","5.1","15.5","13.8","3.6","3.9","6.4","7.0","11.9","7.6","24.7","12.8","16.7","10.6","16.2","9.4","124309","23789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1474","213","9.1","6.7","3.8","3.7","9.8","6.1","5.1","5.2","5.8","3.8","22.0","7.8","15.3","6.8","18.9","7.4","3.7","3.1","6.5","4.7","63841","11198","80642","12355","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US17031031200","Census Tract 312, Cook County, Illinois","2846","159","18.0","6.8","6.4","4.3","8.6","4.8","12.3","5.4","18.8","6.7","12.6","6.5","3.7","1.9","10.7","5.7","4.1","3.3","4.9","3.6","41389","7186","56662","9247","27.9","(X)","(X)","(X)","(X)","(X)","1254","235","3.0","4.7","2.3","3.8","14.1","10.2","16.2","9.1","20.3","8.2","14.3","11.7","9.8","6.9","8.2","8.2","4.6","3.6","7.3","6.8","45547","10342","68472","13684","(X)","(X)","13.8","(X)","(X)","(X)","711","178","0.0","4.1","4.1","6.5","17.9","16.1","19.7","12.6","17.2","11.2","8.7","9.6","7.7","6.4","3.8","4.1","8.2","6.4","12.8","11.9","42528","16480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1592","271","32.1","10.4","9.7","7.0","6.7","4.1","6.8","5.9","15.2","8.1","11.3","5.7","3.1","2.6","8.4","5.9","3.7","5.1","3.0","3.2","25638","17961","44781","12331","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US17031031300","Census Tract 313, Cook County, Illinois","4225","163","14.8","4.7","3.2","2.1","11.4","3.7","14.6","4.5","12.4","3.5","15.9","4.0","8.6","3.5","10.2","3.6","5.9","3.0","3.1","1.8","39064","4857","60503","5571","24.4","(X)","(X)","(X)","(X)","(X)","1244","232","5.4","5.5","5.5","5.6","8.0","6.8","15.8","10.9","13.4","8.6","8.4","5.3","4.0","5.0","15.5","9.1","15.7","7.9","8.4","6.2","53750","35973","89547","15806","(X)","(X)","23.9","(X)","(X)","(X)","868","202","4.0","6.1","6.1","7.9","5.8","7.4","6.0","7.6","13.0","10.7","12.0","7.6","5.8","7.0","14.4","9.8","20.9","10.9","12.1","9.4","81731","45313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2981","258","19.8","6.7","2.2","1.8","12.8","4.5","15.2","5.0","10.9","4.2","17.9","4.9","10.6","4.1","9.0","3.8","0.8","1.0","0.8","0.9","34986","5401","46947","5502","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3105","200","6.0","3.4","2.5","1.8","8.3","4.3","7.8","4.3","9.1","3.9","19.5","4.8","15.6","4.9","13.9","3.6","7.9","3.5","9.4","3.6","70237","8242","93426","9982","24.9","(X)","(X)","(X)","(X)","(X)","990","151","0.0","3.0","1.7","2.8","3.8","4.2","11.3","8.2","0.0","3.0","3.7","3.6","20.0","9.2","23.6","8.2","13.4","8.3","22.3","8.7","119167","26096","146839","24319","(X)","(X)","31.7","(X)","(X)","(X)","898","149","0.0","3.3","1.9","3.1","4.2","4.6","10.7","8.5","0.0","3.3","4.1","4.0","13.6","9.1","26.1","9.2","14.8","9.1","24.6","9.4","128750","22923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2115","227","8.8","5.0","2.9","2.2","10.4","6.1","6.2","4.4","13.4","5.5","26.9","6.9","13.5","5.9","9.3","4.2","5.2","3.2","3.3","2.6","54896","8724","68383","8672","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1916","83","15.7","5.0","8.9","3.8","16.2","5.4","8.0","3.9","11.9","4.9","18.7","5.4","10.1","4.4","5.3","2.4","3.8","1.9","1.3","1.2","36917","10662","50166","4856","31.7","(X)","(X)","(X)","(X)","(X)","879","125","10.8","6.6","5.7","5.4","24.5","9.8","5.1","4.8","15.8","8.9","20.8","8.4","4.7","4.3","5.7","4.0","5.1","3.7","1.8","1.9","41417","11995","52366","9147","(X)","(X)","31.6","(X)","(X)","(X)","572","126","2.3","4.3","5.9","6.6","20.3","10.9","7.9","7.3","17.5","12.7","23.1","11.1","5.6","6.0","6.8","5.5","7.9","5.5","2.8","2.8","47963","14903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","137","19.8","7.3","11.7","6.0","9.2","5.8","10.5","5.9","8.6","4.9","19.2","8.0","12.5","5.9","5.0","3.0","2.7","2.6","0.9","1.3","33403","10667","47744","6800","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2375","109","22.4","6.7","13.5","5.3","12.7","5.6","7.4","4.3","10.0","4.4","13.2","6.6","7.9","4.2","7.9","3.7","2.3","2.6","2.7","2.2","28403","9516","47250","7672","22.4","(X)","(X)","(X)","(X)","(X)","740","131","7.6","7.7","16.9","10.7","9.9","9.9","11.2","8.8","9.1","8.6","17.4","13.7","7.6","7.2","8.0","7.1","7.4","7.8","5.0","5.6","36473","22514","64583","16866","(X)","(X)","33.5","(X)","(X)","(X)","415","125","4.6","8.2","14.7","14.7","7.5","11.8","8.7","11.1","13.5","13.8","6.5","10.4","13.5","12.9","14.2","12.7","13.3","13.2","3.6","5.8","50417","50271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1635","159","29.1","9.0","12.0","6.0","13.9","6.7","7.6","5.2","10.5","5.3","10.9","6.3","6.5","4.5","7.9","5.0","0.0","1.8","1.7","1.9","22392","4733","37951","7481","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3617","171","13.0","3.7","7.1","3.6","8.8","3.1","7.0","3.6","11.4","3.6","10.8","4.3","15.6","4.7","12.6","3.6","6.4","3.0","7.2","2.8","56448","7741","76010","7743","24.9","(X)","(X)","(X)","(X)","(X)","877","195","3.3","4.1","8.9","9.3","8.7","6.5","6.2","8.0","5.8","5.8","0.7","1.4","10.5","6.9","21.6","11.1","12.8","8.9","21.7","8.2","124625","19343","123967","20542","(X)","(X)","28.1","(X)","(X)","(X)","603","151","0.0","4.8","0.0","4.8","4.8","5.6","0.0","4.8","5.1","6.8","1.0","2.0","10.4","9.0","28.5","14.8","18.6","12.3","31.5","11.5","150027","19098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2740","232","16.2","4.6","7.7","4.9","8.9","3.9","7.2","3.9","12.0","4.3","14.0","5.5","17.3","5.8","9.7","3.5","4.4","2.8","2.6","1.9","46404","12576","60262","7044","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US17031031800","Census Tract 318, Cook County, Illinois","978","51","3.1","2.6","2.0","2.7","3.9","2.2","9.3","4.8","7.7","3.6","19.1","4.2","11.5","3.5","18.6","4.7","11.5","4.2","13.4","4.1","84758","9591","119252","14284","18.1","(X)","(X)","(X)","(X)","(X)","408","60","0.0","7.1","0.0","7.1","0.0","7.1","3.7","6.1","1.5","2.1","18.4","6.6","6.9","4.2","22.8","9.5","22.3","7.9","24.5","9.1","138750","32453","172994","25785","(X)","(X)","23.8","(X)","(X)","(X)","379","57","0.0","7.6","0.0","7.6","0.0","7.6","4.0","6.6","1.6","2.2","15.6","6.5","7.4","4.5","21.1","9.3","24.0","8.5","26.4","9.8","150250","44850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","62","5.3","4.5","3.5","4.6","6.7","3.7","13.3","6.3","12.1","6.1","20.7","6.1","13.7","6.0","15.6","5.6","3.7","3.0","5.4","3.1","56667","8512","80445","12659","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1270","65","2.0","1.8","0.4","0.7","8.2","5.2","4.0","2.6","18.0","6.6","20.0","6.9","14.3","5.7","16.3","5.6","6.3","3.7","10.5","3.9","69265","10435","110958","16419","27.9","(X)","(X)","(X)","(X)","(X)","424","86","0.0","6.8","1.2","2.0","13.0","12.0","0.0","6.8","1.2","2.6","12.5","11.9","4.0","4.5","29.2","11.6","14.9","10.4","24.1","10.7","141600","12152","193348","50449","(X)","(X)","31.4","(X)","(X)","(X)","330","90","0.0","8.7","0.0","8.7","6.7","10.2","0.0","8.7","1.5","3.2","16.1","15.0","2.7","4.1","33.3","14.5","13.6","10.9","26.1","12.3","143333","12181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","101","3.0","2.6","0.0","3.5","5.8","4.0","6.0","4.0","26.5","9.3","23.8","8.9","19.5","8.3","9.8","5.1","2.0","2.2","3.7","3.0","57188","16110","69649","7119","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4043","259","9.9","5.3","6.8","4.6","11.7","6.3","5.2","3.5","9.3","5.5","12.6","4.1","11.2","4.5","13.7","5.7","7.9","4.1","11.8","5.5","64702","15225","91305","12826","15.9","(X)","(X)","(X)","(X)","(X)","1308","276","0.0","2.3","0.0","2.3","12.9","11.5","0.0","2.3","2.7","4.4","5.4","7.0","13.0","8.8","24.5","14.2","13.5","9.6","28.1","15.0","127901","41461","154749","37192","(X)","(X)","13.8","(X)","(X)","(X)","1081","225","0.0","2.7","0.0","2.7","13.4","13.4","0.0","2.7","0.0","2.7","6.4","7.0","15.7","10.6","14.2","10.5","16.3","11.4","34.0","17.5","157649","55209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2735","351","14.6","7.6","10.0","6.8","11.1","7.9","7.7","5.2","12.4","7.8","17.0","6.9","10.3","5.1","9.4","5.0","3.4","3.5","4.1","3.0","46531","13542","59047","11107","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US17031040100","Census Tract 401, Cook County, Illinois","1648","107","1.6","2.0","1.2","1.3","2.4","1.5","7.2","4.4","7.2","3.8","17.1","4.9","17.2","5.5","21.4","5.4","11.7","3.3","13.1","3.5","96467","8822","118041","11097","23.4","(X)","(X)","(X)","(X)","(X)","860","98","3.6","4.0","0.0","3.4","1.3","1.8","7.1","4.9","2.0","2.5","9.0","4.4","10.6","5.0","26.5","7.2","18.8","5.9","21.2","5.9","138889","22798","151555","19092","(X)","(X)","28.5","(X)","(X)","(X)","752","97","2.7","4.1","0.0","3.9","0.0","3.9","4.8","5.4","2.3","2.8","9.2","4.5","7.7","4.2","29.0","7.5","20.2","6.3","24.2","6.6","146569","5422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","116","0.8","1.3","1.0","1.8","4.9","3.2","11.9","8.0","12.8","7.0","21.4","8.1","23.1","9.1","15.7","8.2","5.2","3.5","3.0","2.6","71544","11116","78843","10374","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","2994","107","2.6","2.2","2.9","2.1","5.7","3.0","6.7","4.0","15.0","5.5","18.3","4.2","12.3","4.6","20.1","5.1","8.1","3.7","8.4","3.5","73475","12506","92214","8684","37.5","(X)","(X)","(X)","(X)","(X)","1528","199","0.9","1.3","0.9","1.4","1.8","2.2","4.1","4.5","11.1","6.6","21.4","6.8","13.3","6.3","22.0","7.3","11.8","5.3","12.8","6.0","93750","13729","111375","13294","(X)","(X)","48.4","(X)","(X)","(X)","1203","211","0.0","2.5","0.0","2.5","1.1","1.9","1.9","2.6","9.7","7.1","16.0","6.8","15.6","7.9","25.8","8.8","13.7","6.4","16.2","7.8","110089","14848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1466","189","4.4","4.3","5.0","4.0","9.8","5.6","12.1","7.4","16.3","8.0","15.1","6.8","11.2","6.2","18.1","7.3","4.2","3.9","3.8","3.9","57500","20127","71529","9813","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","2963","163","7.8","4.5","3.3","2.2","12.3","5.2","14.6","6.6","17.0","6.7","11.2","4.2","8.5","4.3","17.9","4.8","4.5","3.2","2.8","2.6","47367","8617","68550","11422","25.9","(X)","(X)","(X)","(X)","(X)","1598","209","1.1","1.7","4.4","3.8","6.9","5.8","17.6","9.9","16.7","8.2","13.2","7.0","5.5","3.4","30.5","8.5","2.4","2.7","1.8","2.1","54868","19405","80310","17134","(X)","(X)","28.8","(X)","(X)","(X)","923","202","1.8","2.8","3.1","3.3","8.8","9.2","21.3","13.9","10.5","7.3","8.0","6.1","4.7","4.5","36.3","12.8","2.3","3.0","3.1","3.7","54970","53920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","183","15.7","9.2","2.1","2.2","18.6","8.8","11.2","6.9","17.4","10.8","13.3","7.8","7.4","4.8","3.2","3.1","7.0","5.9","4.0","5.0","38873","17500","53336","12218","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1081","70","4.3","3.9","2.0","2.3","3.9","6.2","5.5","4.1","10.2","6.0","13.9","7.3","15.5","5.9","28.0","9.6","9.3","5.1","7.4","4.1","88125","21602","105622","17464","51.3","(X)","(X)","(X)","(X)","(X)","833","92","4.3","4.5","0.0","3.5","5.0","7.9","6.0","5.0","9.4","7.4","12.6","8.5","15.7","7.7","27.6","11.2","12.0","6.6","7.3","4.7","92656","28074","111582","21529","(X)","(X)","55.7","(X)","(X)","(X)","583","127","0.0","5.0","0.0","5.0","7.2","11.0","3.8","4.8","1.2","2.0","7.9","6.6","17.7","9.8","36.4","14.4","15.4","9.1","10.5","6.3","115495","14449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","82","4.4","6.6","8.9","9.7","0.0","11.4","3.6","6.0","12.9","10.2","18.1","12.4","14.9","11.9","29.4","16.7","0.0","11.4","7.7","8.0","79583","32791","85606","21658","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1267","116","1.2","1.6","0.9","1.4","4.2","2.3","4.7","4.6","9.9","4.4","12.1","4.4","14.5","5.2","22.5","6.3","7.3","3.8","22.8","8.3","105121","13897","152494","28008","23.8","(X)","(X)","(X)","(X)","(X)","769","128","0.0","3.8","1.4","2.3","1.6","2.2","1.0","1.5","12.7","6.3","6.2","4.6","13.9","7.8","21.8","7.0","9.8","5.7","31.5","11.3","126845","24044","190115","42399","(X)","(X)","31.9","(X)","(X)","(X)","664","129","0.0","4.4","1.7","2.7","0.5","1.1","1.2","1.7","11.3","7.2","4.5","3.9","9.9","5.3","24.4","8.1","11.3","6.7","35.2","11.8","134574","35589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","91","3.0","4.2","0.0","5.8","8.2","5.3","10.4","11.1","5.4","4.8","21.1","8.1","21.3","10.5","17.7","7.5","5.0","4.7","7.8","6.5","77045","18068","89244","15546","(X)","(X)","(X)","(X)","11.2","(X)"
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","2551","146","3.5","2.4","0.6","0.9","2.3","2.1","10.0","4.3","10.5","3.9","15.2","5.1","11.9","5.3","19.3","5.5","14.8","5.3","11.9","3.9","87479","15098","122890","16855","24.4","(X)","(X)","(X)","(X)","(X)","1042","170","0.0","2.8","0.0","2.8","0.0","2.8","5.4","4.8","5.7","4.6","8.1","5.6","10.0","8.1","27.4","10.9","20.5","8.0","23.0","8.4","137000","25751","187078","36566","(X)","(X)","25.1","(X)","(X)","(X)","926","181","0.0","3.2","0.0","3.2","0.0","3.2","1.7","2.8","4.6","4.2","9.1","6.3","7.0","6.2","28.5","11.1","23.1","8.0","25.9","9.3","149567","15502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1509","180","6.0","4.0","1.0","1.6","3.8","3.5","13.2","6.7","14.7","6.0","20.1","7.7","13.2","7.2","15.2","6.6","10.9","7.7","1.9","2.1","62684","10213","75512","10789","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1160","90","3.4","2.9","3.1","3.7","5.6","4.5","3.0","2.4","6.1","3.6","19.1","6.0","21.1","7.9","15.9","6.5","2.7","2.1","20.0","7.0","90167","12481","123753","22083","26.7","(X)","(X)","(X)","(X)","(X)","495","76","1.8","3.2","0.0","5.9","0.0","5.9","1.8","2.6","0.0","5.9","22.8","10.9","18.6","13.6","12.3","7.6","4.8","4.6","37.8","12.5","106375","51184","186590","45904","(X)","(X)","28.3","(X)","(X)","(X)","455","68","2.0","3.5","0.0","6.4","0.0","6.4","2.0","2.9","0.0","6.4","23.3","11.6","20.2","14.8","10.5","7.4","5.3","5.0","36.7","12.8","104013","43679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","87","4.7","4.3","5.4","6.4","9.8","7.8","3.9","3.7","10.7","6.1","17.3","7.5","23.0","11.1","18.5","10.3","0.0","4.4","6.8","6.8","70809","20645","75502","13914","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1566","87","5.4","3.8","1.0","1.1","6.1","4.4","5.2","3.7","8.9","3.2","16.0","6.0","15.1","5.4","20.7","6.1","9.6","3.9","12.3","4.8","86125","14437","114977","13291","38.4","(X)","(X)","(X)","(X)","(X)","769","116","1.3","1.9","0.0","3.8","4.0","4.6","1.3","1.9","8.6","5.0","8.2","6.3","14.4","7.3","24.6","8.2","18.1","8.5","19.5","8.4","130281","14436","152060","20174","(X)","(X)","34.9","(X)","(X)","(X)","665","104","1.5","2.2","0.0","4.4","1.8","2.8","1.5","2.2","8.4","5.2","5.7","4.6","15.3","8.2","25.0","8.9","18.2","8.8","22.6","9.6","131844","17959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","125","9.3","7.1","1.9","2.1","10.4","7.2","8.9","6.8","9.2","5.2","21.1","8.8","15.7","6.7","16.9","8.4","2.5","2.6","4.1","3.1","62670","12314","74074","14329","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US17031040800","Census Tract 408, Cook County, Illinois","776","51","1.4","1.5","3.0","2.2","2.7","3.3","11.5","6.0","9.8","4.9","15.9","6.0","13.4","5.4","21.5","5.3","6.6","3.9","14.3","4.8","85577","12581","110507","11967","19.1","(X)","(X)","(X)","(X)","(X)","383","60","1.6","2.2","1.8","2.7","0.8","1.5","8.9","8.0","3.7","3.8","11.7","7.4","12.3","7.2","25.3","7.4","7.6","5.3","26.4","9.0","109688","15187","148232","22799","(X)","(X)","19.3","(X)","(X)","(X)","318","62","0.0","9.0","2.2","3.2","0.0","9.0","7.2","8.3","4.4","4.6","8.8","7.7","7.5","5.7","28.9","8.7","9.1","6.3","31.8","10.6","119605","32542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","63","1.3","2.0","4.1","3.6","5.3","6.6","13.2","9.3","15.8","8.7","19.8","8.6","17.3","8.2","15.0","6.9","5.6","5.6","2.5","2.5","60329","9268","73156","11451","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US17031040900","Census Tract 409, Cook County, Illinois","993","86","0.7","1.1","0.9","1.4","12.1","6.5","12.9","6.5","9.2","4.7","11.1","4.6","13.4","5.6","13.5","5.7","12.6","5.2","13.7","5.2","77250","17018","117325","18784","23.9","(X)","(X)","(X)","(X)","(X)","306","70","0.0","9.3","2.9","4.2","0.0","9.3","0.0","9.3","5.9","6.9","8.8","7.7","9.8","8.4","7.5","6.2","26.1","12.3","38.9","12.9","180278","26578","221570","47092","(X)","(X)","19.6","(X)","(X)","(X)","270","72","0.0","10.5","3.3","4.8","0.0","10.5","0.0","10.5","6.7","7.8","0.0","10.5","11.1","9.5","8.5","6.8","26.3","13.1","44.1","14.3","187500","32355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","87","1.0","1.6","0.0","4.3","17.5","9.0","18.6","9.4","10.6","6.1","12.1","5.6","15.0","7.7","16.2","7.4","6.6","4.5","2.5","3.0","53385","11759","70892","10985","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1135","88","3.3","2.8","0.0","2.6","3.5","2.9","4.1","3.3","11.5","4.1","7.7","4.2","14.3","6.4","18.5","5.9","15.2","5.1","22.1","5.8","113352","12842","157314","26880","26.3","(X)","(X)","(X)","(X)","(X)","594","83","0.0","4.9","0.0","4.9","0.0","4.9","1.9","2.9","4.0","3.1","1.3","2.1","16.8","8.5","23.4","8.1","15.3","7.6","37.2","10.6","158750","29515","223518","48813","(X)","(X)","34.0","(X)","(X)","(X)","544","79","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","4.4","3.5","1.5","2.3","16.7","8.6","24.1","8.4","12.7","7.2","40.6","10.8","163250","36668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","94","6.8","6.0","0.0","5.4","7.4","6.1","6.5","6.3","19.6","7.7","14.6","7.9","16.1","10.5","14.0","7.4","13.5","6.5","1.5","2.5","68393","12780","78919","10403","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2078","191","2.1","1.9","2.7","1.9","5.9","3.1","8.2","4.2","7.7","3.6","13.9","5.5","10.1","4.9","16.8","6.1","6.0","3.3","26.5","6.1","94821","27542","165743","24943","31.4","(X)","(X)","(X)","(X)","(X)","1145","159","0.0","2.6","0.0","2.6","7.2","4.3","7.4","5.6","1.5","2.3","3.3","2.8","8.0","7.1","19.7","8.1","12.8","6.8","40.0","10.1","159821","41370","232667","43300","(X)","(X)","34.4","(X)","(X)","(X)","892","144","0.0","3.3","0.0","3.3","5.7","3.8","2.2","3.1","1.9","3.0","0.0","3.3","4.5","4.1","22.1","9.3","12.2","7.1","51.3","10.7","219500","65074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","180","4.7","4.3","6.1","4.3","6.4","6.2","10.7","6.7","13.3","6.2","25.3","10.4","12.6","6.9","14.7","10.0","1.3","2.2","4.8","4.6","63036","18303","74066","16667","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1065","90","6.8","4.8","0.0","2.8","4.2","3.0","2.3","2.0","13.7","7.4","14.6","6.0","13.0","6.1","12.8","6.1","11.3","5.4","21.4","5.8","79892","29312","135847","21202","20.8","(X)","(X)","(X)","(X)","(X)","619","93","2.9","3.2","3.6","5.8","3.6","3.4","1.3","2.3","10.0","6.5","10.7","7.6","13.2","6.7","10.5","5.9","12.9","7.2","31.3","9.9","116806","51576","170324","37194","(X)","(X)","22.0","(X)","(X)","(X)","534","74","3.4","3.8","0.0","5.5","1.1","1.9","1.5","2.7","11.6","7.5","5.8","6.6","14.2","7.5","11.0","6.5","15.0","8.4","36.3","10.2","151750","48193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","95","12.1","10.6","0.0","6.5","5.2","4.9","3.6","3.9","18.8","16.1","20.2","10.5","12.6","10.2","11.0","7.8","9.0","8.8","7.6","5.5","63846","22939","82523","20206","(X)","(X)","(X)","(X)","19.1","(X)"
