"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","1","1024","73","0","2020","1","","Suffolk County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,143628,0,0,2762,"",0.44,0.01,0.01,0.01,0.01,0.00,0.00,0.89,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-34014,-19.1,0,0.0,0,0.0,200,7.8
"25025","1","1024","73","0","2020","2","","Suffolk County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,167638,0,0,3224,"",0.44,0.01,0.01,0.01,0.01,0.00,0.00,1.08,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-21712,-11.5,0,0.0,0,0.0,493,18.1
"25025","1","1025","73","0","2020","1","","Suffolk County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,3315,3317,3307,76249235,0,0,1770,"",0.71,1.64,1.62,1.63,0.98,0.00,0.00,0.60,"",0,0.0,97,3.0,88,2.7,67,2.1,3599782,5.0,0,0.0,0,0.0,39,2.3
"25025","1","1025","73","0","2020","2","","Suffolk County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,3244,3248,3276,87240903,0,0,2061,"",0.71,1.63,1.68,1.71,1.14,0.00,0.00,0.68,"",0,0.0,-3,-0.1,-12,-0.4,-28,-0.8,3791570,4.5,0,0.0,0,0.0,98,5.0
"25025","1","1026","73","0","2020","1","","Suffolk County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,146,147,149,2616285,0,0,1366,"",0.43,0.69,0.69,0.70,0.52,0.00,0.00,0.75,"",0,0.0,-4,-2.7,-4,-2.6,-4,-2.6,-298239,-10.2,0,0.0,0,0.0,-115,-7.8
"25025","1","1026","73","0","2020","2","","Suffolk County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,148,147,184,3147474,0,0,1516,"",0.43,0.72,0.73,0.85,0.66,0.00,0.00,0.86,"",0,0.0,-2,-1.3,-22,-13.0,3,1.7,404139,14.7,0,0.0,0,0.0,250,19.7
"25025","1","1028","73","0","2020","1","","Suffolk County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",87,7843,7884,7935,190658511,0,0,1859,"",1.12,1.05,1.05,1.05,0.60,0.00,0.00,0.57,"",1,1.2,233,3.1,277,3.6,351,4.6,8415804,4.6,0,0.0,0,0.0,15,0.8
"25025","1","1028","73","0","2020","2","","Suffolk County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",87,7924,7880,7889,221731987,0,0,2160,"",1.12,1.05,1.08,1.10,0.70,0.00,0.00,0.65,"",1,1.2,374,5.0,319,4.2,284,3.7,33131635,17.6,0,0.0,0,0.0,244,12.7
"25025","1","44-45","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,8,80850,0,0,777,"",0.97,0.04,0.04,0.04,0.02,0.00,0.00,0.66,"",0,0.0,0,0.0,-1,-11.1,0,0.0,9306,13.0,0,0.0,0,0.0,117,17.7
"25025","1","44-45","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,6,76289,0,0,978,"",0.97,0.03,0.03,0.03,0.02,0.00,0.00,0.84,"",0,0.0,-2,-25.0,-1,-14.3,0,0.0,12399,19.4,0,0.0,0,0.0,276,39.3
"25025","1","451","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25925,0,0,1994,"",9.29,2.79,2.63,2.58,5.93,0.00,0.00,2.23,"",0,0.0,0,0.0,0,0.0,0,0.0,2066,8.7,0,0.0,0,0.0,159,8.7
"25025","1","451","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29866,0,0,2297,"",9.57,2.71,2.69,2.60,8.38,0.00,0.00,3.14,"",0,0.0,0,0.0,0,0.0,0,0.0,5989,25.1,0,0.0,0,0.0,460,25.0
"25025","1","4512","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25925,0,0,1994,"",325.14,208.95,207.53,208.97,108.56,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,2066,8.7,0,0.0,0,0.0,159,8.7
"25025","1","4512","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29866,0,0,2297,"",325.49,211.37,217.98,221.01,125.44,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,5989,25.1,0,0.0,0,0.0,460,25.0
"25025","1","45121","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25925,0,0,1994,"",325.14,208.95,207.53,208.97,108.56,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,2066,8.7,0,0.0,0,0.0,159,8.7
"25025","1","45121","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29866,0,0,2297,"",325.49,211.37,217.98,221.01,125.44,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,5989,25.1,0,0.0,0,0.0,460,25.0
"25025","1","451211","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25925,0,0,1994,"",325.14,208.95,207.53,208.97,108.56,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,2066,8.7,0,0.0,0,0.0,159,8.7
"25025","1","451211","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29866,0,0,2297,"",325.49,211.37,217.98,221.01,125.44,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,5989,25.1,0,0.0,0,0.0,460,25.0
"25025","1","452","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,54925,0,0,604,"",1.16,0.05,0.05,0.05,0.03,0.00,0.00,0.53,"",0,0.0,0,0.0,-1,-12.5,0,0.0,7240,15.2,0,0.0,0,0.0,104,20.8
"25025","1","452","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,46423,0,0,714,"",1.17,0.04,0.04,0.04,0.03,0.00,0.00,0.68,"",0,0.0,-2,-28.6,-1,-16.7,0,0.0,6410,16.0,0,0.0,0,0.0,201,39.2
"25025","1","4522","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,54925,0,0,604,"",1.59,0.07,0.07,0.07,0.04,0.00,0.00,0.53,"",0,0.0,0,0.0,-1,-12.5,0,0.0,7240,15.2,0,0.0,0,0.0,104,20.8
"25025","1","4522","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,46423,0,0,714,"",1.60,0.05,0.05,0.06,0.04,0.00,0.00,0.68,"",0,0.0,-2,-28.6,-1,-16.7,0,0.0,6410,16.0,0,0.0,0,0.0,201,39.2
"25025","1","45221","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,54925,0,0,604,"",1.59,0.07,0.07,0.07,0.04,0.00,0.00,0.53,"",0,0.0,0,0.0,-1,-12.5,0,0.0,7240,15.2,0,0.0,0,0.0,104,20.8
"25025","1","45221","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,46423,0,0,714,"",1.60,0.05,0.05,0.06,0.04,0.00,0.00,0.68,"",0,0.0,-2,-28.6,-1,-16.7,0,0.0,6410,16.0,0,0.0,0,0.0,201,39.2
"25025","1","452210","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,54925,0,0,604,"",1.59,0.07,0.07,0.07,0.04,0.00,0.00,0.53,"",0,0.0,0,0.0,-1,-12.5,0,0.0,7240,15.2,0,0.0,0,0.0,104,20.8
"25025","1","452210","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,46423,0,0,714,"",1.60,0.05,0.05,0.06,0.04,0.00,0.00,0.68,"",0,0.0,-2,-28.6,-1,-16.7,0,0.0,6410,16.0,0,0.0,0,0.0,201,39.2
"25025","1","48-49","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3022,2970,2970,50704549,0,0,1306,"",0.40,1.03,1.01,1.02,0.60,0.00,0.00,0.59,"",0,0.0,-28,-0.9,-76,-2.5,-86,-2.8,-858221,-1.7,0,0.0,0,0.0,6,0.5
"25025","1","48-49","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2985,2908,2912,59345191,0,0,1555,"",0.40,1.04,1.03,1.04,0.70,0.00,0.00,0.67,"",0,0.0,-91,-3.0,-142,-4.7,-134,-4.4,1827904,3.2,0,0.0,0,0.0,108,7.5
"25025","1","491","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,3022,2970,2970,50704549,0,0,1306,"",0.40,1.05,1.04,1.04,0.63,0.00,0.00,0.60,"",0,0.0,-28,-0.9,-76,-2.5,-86,-2.8,-858221,-1.7,0,0.0,0,0.0,6,0.5
"25025","1","491","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,2985,2908,2912,59345191,0,0,1555,"",0.40,1.06,1.06,1.07,0.73,0.00,0.00,0.69,"",0,0.0,-91,-3.0,-142,-4.7,-134,-4.4,1827904,3.2,0,0.0,0,0.0,108,7.5
"25025","1","4911","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,3022,2970,2970,50704549,0,0,1306,"",0.40,1.05,1.04,1.04,0.63,0.00,0.00,0.60,"",0,0.0,-28,-0.9,-76,-2.5,-86,-2.8,-858221,-1.7,0,0.0,0,0.0,6,0.5
"25025","1","4911","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,2985,2908,2912,59345191,0,0,1555,"",0.40,1.06,1.06,1.07,0.73,0.00,0.00,0.69,"",0,0.0,-91,-3.0,-142,-4.7,-134,-4.4,1827904,3.2,0,0.0,0,0.0,108,7.5
"25025","1","49111","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,3022,2970,2970,50704549,0,0,1306,"",0.40,1.05,1.04,1.04,0.63,0.00,0.00,0.60,"",0,0.0,-28,-0.9,-76,-2.5,-86,-2.8,-858221,-1.7,0,0.0,0,0.0,6,0.5
"25025","1","49111","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2985,2908,2912,59345191,0,0,1555,"",0.40,1.06,1.06,1.07,0.73,0.00,0.00,0.69,"",0,0.0,-91,-3.0,-142,-4.7,-134,-4.4,1827904,3.2,0,0.0,0,0.0,108,7.5
"25025","1","491110","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,3022,2970,2970,50704549,0,0,1306,"",0.40,1.05,1.04,1.04,0.63,0.00,0.00,0.60,"",0,0.0,-28,-0.9,-76,-2.5,-86,-2.8,-858221,-1.7,0,0.0,0,0.0,6,0.5
"25025","1","491110","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,2985,2908,2912,59345191,0,0,1555,"",0.40,1.06,1.06,1.07,0.73,0.00,0.00,0.69,"",0,0.0,-91,-3.0,-142,-4.7,-134,-4.4,1827904,3.2,0,0.0,0,0.0,108,7.5
"25025","1","51","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,33,34,697700,0,0,1610,"",2.58,1.04,1.03,1.07,0.59,0.00,0.00,0.57,"",0,0.0,1,3.1,1,3.1,2,6.2,-37758,-5.1,0,0.0,0,0.0,-158,-8.9
"25025","1","51","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,33,30,730961,0,0,1739,"",2.56,1.08,1.08,0.99,0.62,0.00,0.00,0.59,"",0,0.0,2,6.2,1,3.1,-2,-6.2,57931,8.6,0,0.0,0,0.0,121,7.5
"25025","1","519","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,33,34,697700,0,0,1610,"",3.04,1.34,1.33,1.38,0.72,0.00,0.00,0.53,"",0,0.0,1,3.1,1,3.1,2,6.2,-37758,-5.1,0,0.0,0,0.0,-158,-8.9
"25025","1","519","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,33,30,730961,0,0,1739,"",3.01,1.40,1.40,1.28,0.75,0.00,0.00,0.55,"",0,0.0,2,6.2,1,3.1,-2,-6.2,57931,8.6,0,0.0,0,0.0,121,7.5
"25025","1","5191","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,33,34,697700,0,0,1610,"",3.04,1.34,1.33,1.38,0.72,0.00,0.00,0.53,"",0,0.0,1,3.1,1,3.1,2,6.2,-37758,-5.1,0,0.0,0,0.0,-158,-8.9
"25025","1","5191","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,33,30,730961,0,0,1739,"",3.01,1.40,1.40,1.28,0.75,0.00,0.00,0.55,"",0,0.0,2,6.2,1,3.1,-2,-6.2,57931,8.6,0,0.0,0,0.0,121,7.5
"25025","1","51912","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,33,34,697700,0,0,1610,"",3.10,1.35,1.33,1.38,0.72,0.00,0.00,0.53,"",0,0.0,1,3.1,1,3.1,2,6.2,-37758,-5.1,0,0.0,0,0.0,-158,-8.9
"25025","1","51912","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,30,730961,0,0,1739,"",3.07,1.40,1.41,1.29,0.76,0.00,0.00,0.55,"",0,0.0,2,6.2,1,3.1,-2,-6.2,57931,8.6,0,0.0,0,0.0,121,7.5
"25025","1","519120","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,33,34,697700,0,0,1610,"",3.10,1.35,1.33,1.38,0.72,0.00,0.00,0.53,"",0,0.0,1,3.1,1,3.1,2,6.2,-37758,-5.1,0,0.0,0,0.0,-158,-8.9
"25025","1","519120","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,33,30,730961,0,0,1739,"",3.07,1.40,1.41,1.29,0.76,0.00,0.00,0.55,"",0,0.0,2,6.2,1,3.1,-2,-6.2,57931,8.6,0,0.0,0,0.0,121,7.5
"25025","1","54","74","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,143628,0,0,2762,"",0.50,0.01,0.01,0.01,0.01,0.00,0.00,0.88,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-34014,-19.1,0,0.0,0,0.0,200,7.8
"25025","1","54","74","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,167638,0,0,3224,"",0.50,0.01,0.01,0.01,0.01,0.00,0.00,1.06,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-21712,-11.5,0,0.0,0,0.0,493,18.1
"25025","1","541","75","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,143628,0,0,2762,"",0.50,0.01,0.01,0.01,0.01,0.00,0.00,0.88,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-34014,-19.1,0,0.0,0,0.0,200,7.8
"25025","1","541","75","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,167638,0,0,3224,"",0.50,0.01,0.01,0.01,0.01,0.00,0.00,1.06,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-21712,-11.5,0,0.0,0,0.0,493,18.1
"25025","1","5417","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34788,0,0,2676,"",3.13,0.03,0.03,0.03,0.02,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,4.8,0,0.0,0,0.0,123,4.8
"25025","1","5417","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,40210,0,0,3093,"",3.13,0.03,0.03,0.03,0.02,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-3426,-7.9,0,0.0,0,0.0,-264,-7.9
"25025","1","54171","77","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,34788,0,0,2676,"",3.16,0.03,0.03,0.03,0.02,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,4.8,0,0.0,0,0.0,123,4.8
"25025","1","54171","77","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,40210,0,0,3093,"",3.16,0.03,0.03,0.03,0.02,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-3426,-7.9,0,0.0,0,0.0,-264,-7.9
"25025","1","541715","78","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34788,0,0,2676,"",3.69,0.04,0.04,0.04,0.03,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,4.8,0,0.0,0,0.0,123,4.8
"25025","1","541715","78","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,40210,0,0,3093,"",3.70,0.04,0.05,0.05,0.03,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-3426,-7.9,0,0.0,0,0.0,-264,-7.9
"25025","1","5419","76","0","2020","1","","Suffolk County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,108840,0,0,2791,"",2.03,0.14,0.13,0.14,0.11,0.00,0.00,0.79,"",0,0.0,-2,-40.0,-1,-25.0,-1,-25.0,-35610,-24.7,0,0.0,0,0.0,227,8.9
"25025","1","5419","76","0","2020","2","","Suffolk County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,127428,0,0,3267,"",2.03,0.14,0.14,0.14,0.13,0.00,0.00,0.91,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-18286,-12.5,0,0.0,0,0.0,680,26.3
