,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
25,3768,1880,1888,267,256,27,84,100,876,649,478,223,246,314,204,44,38.3,17031030101,1947,1.93,2.85,102,0,32,24,46,3034,117,97,730,422,171,935,562,2820,1497,7.4,5.8,13.3,10.5,15.0,22.3,9.2,9.3,2.3,4.9,48927,48927
26,2703,1438,1265,65,24,13,14,233,834,395,346,162,257,230,72,58,38.1,17031030102,1768,1.49,2.35,240,0,13,166,61,2354,25,37,249,471,215,932,425,2292,1357,9.7,6.6,16.1,4.8,18.4,19.5,9.3,8.7,3.2,3.9,45086,45086
27,2252,1071,1181,91,0,34,381,503,446,235,216,127,70,115,26,8,27.6,17031030103,916,1.65,2.75,866,0,139,660,67,1243,9,33,69,223,54,483,372,1201,855,11.2,3.8,9.8,9.7,16.9,19.0,7.3,11.8,6.3,4.0,49103,49103
28,3569,1386,2183,22,0,27,1121,774,565,147,287,136,110,256,64,60,22.6,17031030104,1072,1.85,2.88,1829,0,429,1243,157,1625,70,86,230,279,78,503,379,1469,882,14.2,7.2,13.1,11.6,13.0,13.3,13.5,3.7,10.0,0.5,37586,37586
29,5444,2763,2681,198,207,156,255,514,917,767,842,357,570,421,108,132,41.4,17031030200,2505,2.15,2.95,615,39,58,326,192,4114,130,190,395,673,227,1184,1315,3794,2499,6.9,2.6,9.2,5.6,15.8,16.0,10.8,17.4,7.0,8.8,65810,65810
30,3464,1827,1637,213,176,242,151,149,672,625,372,225,179,275,142,43,36.1,17031030300,1482,2.34,3.27,183,17,89,31,46,2533,260,117,742,383,122,649,260,2156,909,12.7,9.3,11.2,12.1,18.1,7.2,11.3,7.2,5.2,5.8,38427,38427
31,2582,1266,1316,145,91,83,69,95,633,398,384,170,133,211,131,39,40.4,17031030400,1307,1.98,2.96,133,7,38,51,37,2099,84,152,189,327,107,762,478,1863,1240,9.6,5.0,11.8,11.3,11.3,14.2,14.9,7.8,7.0,7.0,50781,50781
32,6428,3398,3030,180,232,105,56,313,1868,1314,1048,338,266,539,91,78,38.6,17031030500,2918,2.16,2.96,336,93,26,56,161,5542,361,336,801,554,314,1669,1507,4845,3176,1.3,3.5,3.9,2.8,12.6,20.1,15.0,20.0,9.9,10.8,79414,79414
33,3956,2130,1826,167,170,154,97,202,970,411,621,244,197,399,184,140,40.1,17031030601,1976,1.90,2.73,251,19,64,118,50,3166,286,301,624,378,97,818,662,2579,1480,8.2,4.6,14.5,15.4,14.0,15.4,10.3,10.6,5.1,1.8,41675,41675
34,2258,1118,1140,89,84,92,40,87,735,445,307,58,143,147,0,31,35.0,17031030603,1415,1.60,2.60,107,0,47,8,52,1866,16,75,495,254,122,475,429,1775,904,15.6,11.3,10.1,14.0,14.0,14.4,5.0,7.2,4.0,4.4,34415,34415
35,3344,1864,1480,246,23,33,45,112,914,511,386,159,225,487,150,53,40.8,17031030604,2129,1.57,2.66,126,0,0,56,70,2885,59,88,297,757,91,961,632,2738,1593,14.0,9.5,15.1,11.4,7.5,19.9,5.9,8.1,5.4,3.3,35096,35096
36,1712,937,775,82,31,41,29,105,423,394,165,152,62,131,42,55,36.0,17031030701,901,1.70,2.95,126,0,36,59,31,1424,116,71,222,274,68,439,234,1237,673,9.3,3.7,18.8,12.1,11.4,17.0,12.7,12.1,3.0,0.0,41042,41042
37,2252,1149,1103,223,13,0,0,44,417,323,403,224,116,241,220,28,46.9,17031030702,1429,1.58,2.49,44,0,0,0,44,1972,29,20,182,241,115,838,547,1923,1385,12.9,4.3,4.7,10.4,12.7,14.5,10.3,13.4,10.4,6.4,59414,59414
38,2909,1444,1465,38,42,55,95,370,642,384,435,175,161,202,211,99,40.5,17031030703,1763,1.65,2.41,392,42,42,121,187,2309,124,211,154,406,210,701,503,1974,1204,18.8,7.9,11.8,8.8,9.2,14.8,8.1,11.5,4.3,4.8,40195,40195
39,2928,1519,1409,142,57,40,0,40,532,513,389,216,104,286,401,208,48.9,17031030706,2008,1.46,2.55,40,0,0,0,40,2649,193,102,516,343,29,932,534,2354,1466,8.4,1.9,16.2,16.7,10.3,22.6,7.5,5.6,6.0,4.7,39308,39308
40,4392,2105,2287,170,308,28,122,134,924,845,634,247,185,461,231,103,41.6,17031030800,1949,2.15,2.89,201,0,31,82,88,3630,79,193,465,166,52,1167,1508,3358,2675,7.1,0.0,3.1,7.0,9.0,17.5,12.7,18.8,9.6,15.0,90288,90288
41,3061,1476,1585,114,88,73,96,146,776,520,435,302,156,247,52,56,39.6,17031030900,1395,2.19,3.12,197,12,57,92,36,2544,73,143,233,404,111,932,648,2328,1580,1.2,6.6,4.5,5.0,8.5,14.1,12.1,21.6,11.9,14.4,95958,95958
42,4089,2020,2069,208,148,100,82,305,1100,787,665,222,85,152,176,59,36.3,17031031000,2005,2.03,2.74,339,46,31,140,122,3246,103,80,391,371,160,1185,956,3063,2141,1.1,1.1,9.7,9.2,10.9,13.3,16.1,20.0,6.6,12.1,81291,81291
43,5059,2561,2498,226,95,194,0,564,1393,1032,577,220,76,289,268,125,35.4,17031031100,2313,2.15,3.37,564,0,126,105,333,3980,370,42,481,543,114,1701,729,3568,2430,7.9,2.9,8.1,6.4,10.6,16.2,12.3,22.6,6.9,6.2,68304,68304
44,5937,3291,2646,373,257,407,176,285,1497,709,924,374,432,429,44,30,34.6,17031031200,2736,2.06,3.04,285,0,14,165,106,4439,394,618,907,578,82,1295,565,3427,1860,21.1,4.3,9.9,10.3,17.8,10.2,5.8,9.0,4.3,7.2,40380,40380
45,7604,3666,3938,212,297,366,184,480,1037,1126,1041,540,561,843,560,357,45.8,17031031300,4089,1.71,2.83,550,55,91,245,159,6065,281,308,998,1024,384,1838,1232,5476,3070,12.6,4.7,8.8,13.8,15.8,17.1,10.5,7.9,4.9,3.8,41445,41445
46,4853,2291,2562,180,0,50,9,265,1560,702,513,359,202,497,261,255,37.8,17031031400,3015,1.55,2.28,274,0,23,0,251,4349,44,172,240,342,254,1769,1528,4133,3297,5.3,1.8,9.9,6.5,7.9,22.3,14.7,13.1,8.8,9.9,69590,69590
47,4587,2152,2435,306,342,154,236,228,826,666,583,230,209,451,273,83,38.9,17031031501,1850,2.16,3.11,312,45,30,94,143,3321,311,342,719,607,127,778,437,2668,1215,20.6,9.9,19.1,8.1,7.3,14.6,8.6,6.8,2.5,2.4,25257,25257
48,4651,2404,2247,223,187,236,238,452,1191,635,595,204,384,166,109,31,33.1,17031031502,2378,1.96,3.17,577,114,129,256,78,3315,148,231,701,604,216,1056,359,2936,1415,25.0,12.0,12.6,10.8,11.1,11.9,2.9,7.8,2.3,3.4,25317,25317
49,6691,3447,3244,282,340,66,126,664,1877,1215,1151,399,204,264,78,25,34.9,17031031700,3531,1.86,2.74,734,0,134,311,289,5213,77,249,1153,679,336,1707,1012,4887,2719,13.8,6.8,11.1,7.2,9.1,10.2,13.8,12.9,5.7,9.4,56175,56175
50,1857,988,869,156,72,18,29,82,615,439,199,95,37,84,16,15,34.2,17031031800,966,1.91,2.85,88,6,0,34,48,1500,21,42,134,158,91,622,432,1437,1054,2.9,1.7,7.6,10.4,10.6,15.0,13.5,16.7,10.5,11.4,78558,78558
51,2566,1299,1267,49,88,52,141,178,845,446,280,120,129,134,96,8,33.8,17031031900,1260,2.02,2.90,208,34,30,48,96,2058,24,131,236,132,82,959,494,1903,1453,2.5,2.5,9.9,5.4,16.4,18.5,12.4,16.3,7.1,9.0,67760,67760
52,6837,3249,3588,217,68,124,108,780,1873,1168,600,714,452,284,295,154,36.5,17031032100,3850,1.74,2.58,780,1,63,196,520,5540,7,280,863,598,485,2132,1175,5253,3307,11.8,5.8,13.4,7.8,8.9,11.2,10.2,14.5,7.0,9.5,53013,53013
53,3879,1948,1931,377,150,114,92,198,809,798,515,156,286,185,129,70,37.2,17031040100,1603,2.29,3.08,223,46,66,55,56,2948,110,169,336,435,107,1052,739,2669,1791,2.9,1.7,2.2,6.9,10.0,19.5,16.9,19.0,9.2,11.7,85368,85368
54,6891,3341,3550,611,273,199,157,194,2275,1293,702,310,214,319,246,98,33.6,17031040201,2962,2.32,3.04,241,26,53,123,39,5457,172,321,598,917,279,2241,929,4964,3170,2.7,2.8,7.9,3.5,15.7,20.2,14.4,17.4,8.3,7.2,71322,71322
55,7265,4021,3244,597,128,254,531,523,1459,1469,875,357,404,413,116,139,35.9,17031040202,2961,2.37,3.28,742,53,212,332,145,5232,270,295,1390,887,298,1395,697,4667,2092,10.5,10.5,12.9,11.7,13.3,14.3,8.5,10.1,1.9,6.2,40011,40011
56,2925,1207,1718,191,64,130,129,207,445,331,414,249,205,328,149,83,42.9,17031040300,1062,2.66,3.08,257,15,92,136,14,2204,46,151,304,333,180,654,536,2007,1190,0.8,4.0,5.0,6.3,6.6,12.2,18.0,23.5,12.5,10.9,90250,90250
57,3347,1803,1544,355,38,23,97,61,1053,636,360,211,170,178,80,85,35.6,17031040401,1342,2.49,3.13,110,0,49,18,43,2773,65,112,338,235,87,1179,757,2596,1936,1.4,0.8,4.5,12.7,8.0,11.0,18.0,19.3,6.3,18.0,89063,89063
58,5269,2818,2451,367,394,316,12,368,1537,970,773,139,180,104,17,92,33.1,17031040402,2546,2.07,2.90,368,0,66,34,268,3812,84,0,407,414,30,1484,1393,3728,2877,3.0,0.5,5.8,9.1,12.4,16.7,8.6,18.3,13.1,12.5,82798,82798
59,2514,990,1524,204,108,75,52,134,706,519,349,87,77,134,58,11,34.0,17031040600,1131,2.22,3.13,168,8,26,97,37,1941,12,35,146,181,27,917,623,1894,1540,3.8,0.6,5.6,2.8,6.4,23.2,23.1,18.3,4.6,11.7,82383,82383
60,3440,1753,1687,319,168,120,53,160,973,652,419,114,234,130,87,11,34.4,17031040700,1564,2.20,2.93,164,36,24,82,22,2620,91,121,161,324,125,1186,612,2408,1798,5.0,0.8,5.6,6.0,13.4,16.9,17.0,16.0,8.6,10.7,76915,76915
61,1829,919,910,126,87,60,34,10,553,327,253,85,83,143,10,58,36.1,17031040800,807,2.12,2.84,17,0,13,1,3,1512,45,99,129,197,89,526,427,1368,953,1.4,1.7,2.6,9.9,11.9,19.1,14.7,20.2,6.6,11.9,76809,76809
62,1842,822,1020,42,54,81,57,117,576,297,284,131,67,92,44,0,34.9,17031040900,963,1.90,2.86,137,10,16,86,25,1491,8,27,42,133,78,718,485,1456,1203,2.5,1.0,11.3,10.5,10.2,13.9,11.9,14.1,10.7,13.8,76964,76964
63,2731,1424,1307,186,164,147,41,120,779,488,434,77,118,97,59,21,34.4,17031050100,1132,2.41,3.08,129,0,7,47,75,2073,75,91,96,219,53,825,714,1907,1539,2.9,0.9,4.3,3.1,8.5,5.7,15.2,25.9,14.3,19.3,114012,114012
64,5431,2627,2804,481,664,232,87,218,739,1077,721,137,297,413,191,174,38.1,17031050200,2206,2.46,3.33,247,0,63,110,74,3749,99,139,408,533,107,1603,860,3511,2463,1.9,2.5,8.8,7.6,9.2,14.0,10.5,16.1,3.8,25.6,85671,85671
65,2723,1336,1387,214,233,108,49,135,461,526,346,130,195,190,108,28,38.0,17031050300,1095,2.49,3.10,135,0,0,74,61,1984,63,126,199,318,48,761,469,1795,1230,5.8,0.0,3.5,4.1,9.6,17.7,15.4,19.0,9.5,15.4,84844,84844
66,6069,3102,2967,565,548,568,249,105,1163,1158,878,386,166,111,135,37,34.1,17031050500,2115,2.86,3.38,159,32,49,33,45,4034,3,173,220,320,84,1891,1343,3858,3234,0.5,0.7,2.2,0.9,2.5,9.1,18.5,21.3,13.9,30.4,133845,133845
67,2177,1076,1101,137,80,52,67,178,553,351,363,126,115,91,37,27,35.4,17031050600,1092,1.99,2.92,189,0,25,78,86,1663,0,0,115,161,20,877,490,1663,1367,1.7,2.7,1.4,3.2,4.3,16.7,15.8,22.1,8.2,23.8,105513,105513
68,1610,746,864,148,85,71,34,135,423,308,193,57,46,95,15,0,32.7,17031050700,680,2.37,3.12,135,8,15,53,59,1137,4,31,64,104,9,466,459,1102,925,3.8,0.0,2.6,7.2,0.7,13.5,11.3,23.7,15.1,21.9,124500,124500
69,1457,721,736,118,119,80,54,83,358,334,168,42,33,62,0,6,33.6,17031050800,608,2.40,3.25,104,0,21,57,26,1003,0,17,69,100,27,477,313,986,790,2.6,2.5,2.0,6.7,7.7,14.0,4.8,19.2,8.6,31.9,116000,116000
70,1302,682,620,95,119,52,11,25,392,228,120,59,59,97,39,6,34.0,17031050900,540,2.41,2.88,25,0,0,10,15,1000,29,10,79,183,31,407,261,961,668,2.0,2.2,4.4,4.1,11.1,19.3,11.7,17.8,13.1,14.3,91719,91719
71,1718,825,893,191,184,36,46,27,453,382,172,33,54,96,28,16,33.3,17031051000,714,2.41,3.18,33,6,0,23,4,1234,76,17,87,141,31,513,369,1141,882,6.4,0.8,4.5,1.5,8.0,11.1,14.1,15.1,16.1,22.3,109130,109130
72,1654,886,768,230,188,56,101,23,302,377,228,36,12,53,21,27,32.9,17031051100,605,2.73,3.28,64,19,19,17,9,1056,42,21,55,91,11,444,392,993,836,0.8,4.5,3.6,4.5,7.3,10.2,11.7,11.6,11.7,34.0,136131,136131
73,1594,783,811,154,44,108,75,52,537,294,165,53,40,27,23,22,31.8,17031051200,596,2.57,2.96,66,0,8,29,29,1161,25,23,14,84,39,594,382,1113,976,0.0,1.0,2.7,1.0,6.5,4.9,11.2,31.2,15.8,25.7,129167,129167
74,2826,1478,1348,298,248,111,54,73,597,686,448,151,70,27,63,0,35.3,17031051300,1114,2.54,3.01,73,10,0,34,29,2042,9,9,128,168,37,942,749,2024,1691,0.0,0.8,2.9,1.0,0.9,3.8,18.2,14.8,18.6,39.0,178750,178750
75,1796,940,856,141,134,106,26,99,526,356,226,60,41,56,21,4,32.6,17031051400,778,2.31,3.10,110,6,28,46,30,1290,28,29,107,151,28,611,336,1233,947,2.7,1.5,6.3,2.6,6.9,12.1,8.9,23.8,11.4,23.8,116364,116364
76,2852,1331,1521,168,186,192,60,232,605,762,289,118,76,122,14,28,34.8,17031060100,1234,2.31,2.99,240,8,8,0,224,2014,57,27,108,183,94,838,707,1930,1545,2.2,0.7,4.1,4.5,7.6,16.9,17.7,18.3,6.8,21.2,92593,92593
77,2324,1129,1195,121,62,129,112,171,773,405,287,79,47,38,100,0,31.7,17031060200,1121,2.07,3.36,197,37,4,59,97,1729,69,33,126,149,69,799,484,1627,1283,3.2,2.7,6.9,12.2,3.8,21.8,13.8,18.9,5.5,11.2,72679,72679
78,3214,1670,1544,288,196,97,63,211,1119,593,356,107,33,116,26,9,30.7,17031060300,1327,2.42,3.09,225,0,23,54,148,2359,34,0,153,228,64,1162,718,2325,1880,1.1,0.0,0.0,5.6,7.8,6.7,16.0,20.1,18.5,24.3,117415,117415
79,3779,1850,1929,423,227,106,50,533,1170,667,286,129,53,105,30,0,29.5,17031060400,1548,2.44,3.03,541,8,23,174,336,2440,8,15,161,138,16,1286,816,2417,2102,1.0,2.1,0.7,4.3,7.0,17.1,9.8,16.1,17.1,24.9,122708,122708
80,1295,550,745,62,78,41,18,87,231,136,130,41,32,314,106,19,44.8,17031060500,754,1.63,2.74,99,16,19,33,31,1009,88,90,193,134,0,277,227,831,504,15.3,18.3,8.2,9.3,6.8,7.2,8.4,7.6,3.2,15.9,34130,34130
81,5048,2511,2537,150,115,84,61,386,1848,906,610,201,202,322,114,49,34.3,17031060800,3063,1.65,2.63,386,0,0,85,301,4252,10,16,200,433,153,2060,1380,4226,3440,3.0,2.5,3.1,3.2,12.0,15.9,20.9,21.2,8.8,9.4,87723,87723
82,7114,3489,3625,121,109,163,54,1094,2076,1160,912,364,370,312,266,113,34.8,17031060900,4680,1.52,2.73,1094,0,34,439,621,5573,132,89,416,659,397,2290,1590,5352,3880,3.5,2.4,9.0,8.5,12.9,23.4,13.2,17.5,1.8,7.6,59942,59942
83,2208,1267,941,76,36,0,55,505,893,355,92,30,102,44,0,20,29.9,17031061000,1074,2.06,2.36,556,9,17,198,332,1536,0,0,66,126,13,832,499,1536,1331,5.9,0.8,4.4,3.5,3.7,10.8,8.8,25.0,18.3,18.7,116389,116389
84,1379,801,578,72,36,30,0,370,492,184,103,16,40,30,6,0,27.2,17031061100,602,2.29,2.90,370,0,26,93,251,871,4,0,29,41,34,474,289,867,763,0.8,0.0,2.5,0.0,9.0,19.4,14.0,18.4,13.6,22.3,107500,107500
85,1961,1040,921,123,86,69,52,324,677,242,221,56,29,57,25,0,27.3,17031061200,781,2.51,3.27,339,6,13,41,279,1307,6,5,34,109,16,732,405,1296,1137,2.4,0.0,4.4,6.5,7.0,13.8,10.9,21.9,7.9,25.1,112292,112292
86,1888,1037,851,102,38,14,39,307,837,210,161,78,27,63,12,0,29.2,17031061500,808,2.34,2.75,307,0,0,23,284,1388,22,12,42,149,56,703,404,1354,1107,2.8,3.5,2.1,1.6,7.4,12.7,7.5,23.0,16.8,22.4,125000,125000
87,1340,742,598,67,69,22,51,266,447,207,89,44,7,41,20,10,27.8,17031061800,697,1.75,3.06,317,0,87,131,99,865,5,0,23,91,70,440,236,860,676,8.3,2.6,3.3,7.7,11.3,17.6,21.4,21.4,4.7,1.6,73523,73523
88,3597,1812,1785,47,119,112,62,295,1234,647,446,164,189,158,80,44,32.0,17031061901,2194,1.64,2.74,327,32,0,135,160,2962,37,0,157,186,74,1337,1171,2925,2508,10.1,2.8,7.0,7.6,16.6,14.4,14.0,13.5,5.1,9.0,60909,60909
89,4653,2347,2306,75,36,122,18,504,1387,416,490,364,366,581,236,58,37.6,17031061902,2875,1.62,2.53,504,0,57,61,386,3898,0,34,415,364,252,1642,1191,3864,2833,5.4,2.5,7.4,5.7,12.6,22.1,13.1,11.5,7.9,11.9,64508,64508
90,2981,1429,1552,123,80,12,12,420,1510,375,265,46,1,91,34,12,28.7,17031062000,1546,1.92,2.63,420,0,12,36,372,2334,1,0,140,146,46,1361,640,2333,2001,2.7,1.6,5.3,6.5,11.8,16.7,15.1,15.8,10.8,13.8,80595,80595
