,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
11,3618.0,1855.0,1763.0,219.0,115.0,157.0,356.0,125.0,574.0,574.0,499.0,226.0,270.0,267.0,209.0,27.0,38.4,17031020100,1504.0,2.37,3.53,287.0,98.0,71.0,111.0,7.0,2646.0,334.0,152.0,651.0,365.0,96.0,707.0,341.0,2160.0,1048.0,7.4,2.7,11.2,11.6,19.2,18.0,9.2,15.8,1.0,3.9,48841.0,48841.0,1504.0,205.0,828.0,392.0,79.0,1.2293882978723405
12,6840.0,3398.0,3442.0,640.0,454.0,629.0,587.0,237.0,794.0,737.0,1182.0,293.0,378.0,573.0,208.0,128.0,35.7,17031020200,2069.0,3.25,3.55,425.0,50.0,131.0,209.0,35.0,4293.0,327.0,357.0,417.0,813.0,245.0,1222.0,912.0,3609.0,2134.0,5.2,0.0,7.9,7.4,5.1,18.0,8.4,23.9,12.1,12.1,94115.0,94115.0,2069.0,60.0,802.0,997.0,210.0,1.6558724021266311
13,5384.0,2767.0,2617.0,595.0,511.0,365.0,269.0,178.0,712.0,507.0,494.0,208.0,215.0,557.0,487.0,286.0,35.7,17031020301,2093.0,2.57,3.74,224.0,20.0,69.0,107.0,28.0,3466.0,129.0,204.0,520.0,422.0,177.0,1389.0,625.0,3133.0,2014.0,9.8,4.3,5.3,12.1,12.6,18.3,12.0,15.5,2.8,7.3,56973.0,56973.0,2093.0,332.0,908.0,766.0,87.0,1.290492116579073
14,5137.0,2409.0,2728.0,592.0,409.0,225.0,194.0,179.0,609.0,779.0,681.0,380.0,287.0,422.0,141.0,239.0,39.5,17031020302,1726.0,2.75,3.5,214.0,25.0,36.0,107.0,46.0,3538.0,84.0,127.0,820.0,533.0,120.0,1058.0,796.0,3327.0,1854.0,4.0,7.8,8.6,4.1,7.9,15.9,7.4,22.1,10.1,12.1,77500.0,77500.0,1726.0,304.0,819.0,518.0,85.0,1.2224797219003476
15,4258.0,2151.0,2107.0,298.0,251.0,384.0,162.0,135.0,676.0,634.0,621.0,217.0,275.0,383.0,145.0,77.0,38.1,17031020400,1675.0,2.53,3.16,161.0,0.0,32.0,92.0,37.0,3028.0,145.0,191.0,613.0,320.0,153.0,931.0,675.0,2692.0,1606.0,2.3,4.8,6.4,10.8,12.4,16.8,11.6,14.8,10.1,9.9,65917.0,65917.0,1675.0,155.0,880.0,572.0,68.0,1.3301492537313433
16,6775.0,3413.0,3362.0,634.0,474.0,330.0,265.0,333.0,1442.0,953.0,806.0,340.0,304.0,424.0,345.0,125.0,34.5,17031020500,2094.0,3.12,3.66,479.0,67.0,194.0,115.0,103.0,4739.0,838.0,647.0,1110.0,652.0,195.0,882.0,415.0,3254.0,1297.0,10.7,2.4,13.4,9.6,18.6,21.3,11.2,5.8,5.7,1.3,44926.0,44926.0,2094.0,372.0,1062.0,551.0,109.0,1.1895893027698186
17,6525.0,3190.0,3335.0,645.0,352.0,497.0,997.0,297.0,674.0,758.0,829.0,260.0,390.0,522.0,244.0,60.0,33.4,17031020601,1959.0,3.32,4.22,767.0,301.0,125.0,253.0,88.0,3737.0,372.0,116.0,1020.0,411.0,159.0,1037.0,622.0,3249.0,1659.0,14.9,0.8,13.4,17.7,14.8,14.5,6.7,6.2,5.6,5.4,38177.0,38177.0,1959.0,391.0,1001.0,447.0,120.0,1.1510974987238387
18,4765.0,2302.0,2463.0,596.0,376.0,451.0,239.0,278.0,687.0,619.0,395.0,283.0,241.0,390.0,172.0,38.0,30.6,17031020602,1394.0,3.4,4.04,413.0,47.0,59.0,280.0,27.0,2825.0,208.0,234.0,565.0,430.0,116.0,765.0,507.0,2383.0,1272.0,9.4,4.3,9.3,4.2,13.3,27.8,8.9,9.9,8.6,4.2,57045.0,57045.0,1394.0,317.0,546.0,447.0,84.0,1.2137733142037304
19,1844.0,877.0,967.0,109.0,92.0,154.0,63.0,78.0,282.0,284.0,194.0,131.0,172.0,180.0,93.0,12.0,40.6,17031020701,677.0,2.72,3.23,103.0,6.0,6.0,46.0,45.0,1348.0,59.0,47.0,276.0,204.0,61.0,415.0,286.0,1242.0,701.0,2.2,3.2,2.8,9.9,13.4,10.9,8.3,22.6,8.7,17.9,97250.0,97250.0,677.0,16.0,300.0,272.0,89.0,1.6410635155096012
20,8226.0,4007.0,4219.0,923.0,1069.0,506.0,179.0,427.0,1349.0,1183.0,646.0,520.0,227.0,858.0,185.0,154.0,31.8,17031020702,2396.0,3.35,3.88,497.0,65.0,185.0,194.0,53.0,5122.0,559.0,639.0,1300.0,828.0,390.0,1064.0,342.0,3924.0,1406.0,4.0,2.6,15.2,14.4,14.7,19.4,17.0,7.2,3.0,2.4,49167.0,49167.0,2396.0,295.0,1360.0,426.0,315.0,1.3176126878130217
21,6175.0,3126.0,3049.0,238.0,308.0,405.0,292.0,450.0,945.0,1007.0,945.0,457.0,297.0,504.0,211.0,116.0,39.1,17031020801,2213.0,2.79,3.42,597.0,46.0,155.0,344.0,52.0,4482.0,808.0,336.0,831.0,717.0,430.0,870.0,490.0,3338.0,1360.0,4.3,0.0,10.6,13.2,17.8,16.0,11.3,16.3,6.5,3.9,54052.0,54052.0,2213.0,232.0,1152.0,541.0,288.0,1.3999096249435157
22,7916.0,3977.0,3939.0,490.0,528.0,718.0,423.0,512.0,1290.0,1244.0,865.0,785.0,505.0,294.0,178.0,84.0,35.0,17031020802,2315.0,3.41,3.94,639.0,61.0,71.0,388.0,119.0,5245.0,826.0,604.0,1292.0,927.0,263.0,952.0,381.0,3815.0,1333.0,5.2,8.0,11.8,16.1,15.4,13.2,8.7,15.4,3.7,2.4,46219.0,46219.0,2315.0,309.0,1293.0,424.0,289.0,1.2993520518358532
23,6155.0,3125.0,3030.0,426.0,358.0,520.0,365.0,499.0,1100.0,871.0,925.0,295.0,328.0,364.0,62.0,42.0,32.9,17031020901,1950.0,3.15,3.86,662.0,103.0,134.0,363.0,62.0,3987.0,523.0,308.0,783.0,675.0,246.0,884.0,568.0,3156.0,1452.0,5.7,4.3,12.8,10.6,13.4,19.8,12.8,14.1,4.3,2.3,52254.0,52254.0,1950.0,447.0,873.0,419.0,211.0,1.202051282051282
24,4848.0,2229.0,2619.0,318.0,245.0,229.0,252.0,309.0,1013.0,483.0,550.0,471.0,332.0,320.0,215.0,111.0,35.7,17031020902,1649.0,2.63,3.43,425.0,46.0,85.0,259.0,35.0,3495.0,568.0,265.0,947.0,588.0,304.0,595.0,228.0,2662.0,823.0,9.0,7.2,13.3,15.0,19.2,17.5,9.2,6.3,1.7,1.7,39484.0,39484.0,1649.0,375.0,932.0,218.0,124.0,1.055184960582171
25,3911.0,2003.0,1908.0,247.0,274.0,66.0,112.0,127.0,891.0,594.0,536.0,203.0,238.0,307.0,222.0,94.0,38.4,17031030101,2035.0,1.91,2.89,129.0,0.0,33.0,53.0,43.0,3085.0,176.0,123.0,682.0,427.0,166.0,974.0,537.0,2786.0,1511.0,8.2,6.4,12.8,11.9,11.4,23.4,8.0,10.2,3.6,3.9,48207.0,48207.0,2035.0,757.0,1005.0,226.0,47.0,0.7852579852579853
26,2841.0,1543.0,1298.0,43.0,34.0,22.0,6.0,279.0,819.0,408.0,352.0,185.0,294.0,255.0,91.0,53.0,39.3,17031030102,1864.0,1.49,2.28,285.0,0.0,12.0,205.0,68.0,2457.0,68.0,38.0,221.0,537.0,224.0,869.0,500.0,2351.0,1369.0,8.5,5.9,14.5,7.1,20.6,20.0,7.4,8.4,3.8,3.7,42123.0,42123.0,1864.0,954.0,787.0,117.0,6.0,0.5574034334763949
27,2242.0,1095.0,1147.0,102.0,7.0,16.0,460.0,491.0,430.0,231.0,246.0,70.0,74.0,79.0,36.0,0.0,25.8,17031030103,885.0,1.59,2.7,951.0,0.0,148.0,750.0,53.0,1166.0,38.0,30.0,53.0,199.0,65.0,462.0,319.0,1098.0,781.0,11.3,1.5,8.4,11.2,8.2,25.3,7.2,12.7,9.0,5.2,57985.0,57985.0,885.0,397.0,394.0,87.0,7.0,0.6655367231638418
28,3411.0,1376.0,2035.0,49.0,0.0,0.0,1130.0,805.0,388.0,147.0,232.0,167.0,55.0,259.0,102.0,77.0,21.8,17031030104,1050.0,1.69,2.57,1866.0,0.0,380.0,1328.0,158.0,1427.0,110.0,58.0,223.0,304.0,79.0,363.0,290.0,1259.0,653.0,15.3,6.9,17.0,9.1,15.7,15.3,9.6,4.8,4.0,2.2,35988.0,35988.0,1050.0,426.0,571.0,35.0,18.0,0.6619047619047619
29,5702.0,2961.0,2741.0,187.0,215.0,167.0,287.0,578.0,1064.0,697.0,858.0,382.0,559.0,398.0,150.0,160.0,40.1,17031030200,2610.0,2.16,2.99,695.0,43.0,83.0,337.0,232.0,4268.0,92.0,189.0,357.0,727.0,221.0,1275.0,1407.0,3987.0,2682.0,5.7,2.3,4.6,7.6,13.5,16.8,11.9,19.6,6.7,11.3,74434.0,74434.0,2610.0,619.0,1431.0,438.0,122.0,1.0241379310344827
30,3676.0,1947.0,1729.0,233.0,202.0,226.0,129.0,255.0,655.0,638.0,451.0,212.0,164.0,321.0,143.0,47.0,35.8,17031030300,1513.0,2.43,3.27,274.0,0.0,110.0,86.0,78.0,2631.0,233.0,172.0,759.0,364.0,121.0,626.0,356.0,2226.0,982.0,9.0,7.2,10.5,13.9,17.4,9.6,10.6,10.1,4.5,7.1,41109.0,41109.0,1513.0,473.0,619.0,358.0,63.0,1.007270323859881
31,2631.0,1314.0,1317.0,163.0,132.0,51.0,81.0,78.0,586.0,479.0,407.0,202.0,126.0,201.0,107.0,18.0,40.1,17031030400,1318.0,2.0,2.94,106.0,6.0,23.0,31.0,46.0,2126.0,80.0,111.0,190.0,266.0,158.0,751.0,570.0,1935.0,1321.0,9.3,7.1,8.0,12.4,9.1,11.0,17.3,12.7,5.8,7.3,57500.0,57500.0,1318.0,296.0,676.0,310.0,36.0,1.0652503793626706
32,6786.0,3680.0,3106.0,277.0,249.0,183.0,51.0,274.0,1817.0,1480.0,1116.0,313.0,258.0,576.0,126.0,66.0,38.0,17031030500,2932.0,2.27,3.03,325.0,43.0,34.0,69.0,179.0,5752.0,409.0,243.0,582.0,564.0,405.0,1945.0,1604.0,5100.0,3549.0,0.7,3.4,5.3,1.9,15.8,11.4,14.3,22.4,10.0,14.7,90955.0,90955.0,2932.0,868.0,1269.0,587.0,208.0,1.046043656207367
33,3353.0,1815.0,1538.0,140.0,173.0,79.0,35.0,243.0,888.0,409.0,388.0,175.0,155.0,281.0,259.0,128.0,38.8,17031030601,1701.0,1.86,2.69,257.0,2.0,47.0,147.0,61.0,2683.0,290.0,289.0,504.0,293.0,122.0,717.0,468.0,2104.0,1185.0,11.3,5.4,17.0,16.3,12.4,9.5,13.8,9.8,2.2,2.2,34861.0,34861.0,1701.0,853.0,724.0,124.0,0.0,0.5714285714285714
34,2410.0,1152.0,1258.0,84.0,108.0,97.0,13.0,97.0,844.0,443.0,293.0,66.0,121.0,177.0,9.0,58.0,34.3,17031030603,1470.0,1.64,2.59,110.0,13.0,29.0,9.0,59.0,2011.0,26.0,99.0,482.0,205.0,148.0,579.0,472.0,1886.0,1051.0,11.8,9.3,11.6,9.5,18.2,19.9,6.0,5.4,4.4,4.0,42059.0,42059.0,1470.0,764.0,669.0,37.0,0.0,0.5054421768707483
35,3763.0,2086.0,1677.0,200.0,5.0,116.0,83.0,178.0,1121.0,438.0,557.0,222.0,197.0,491.0,65.0,90.0,39.3,17031030604,2362.0,1.59,2.66,212.0,20.0,0.0,69.0,123.0,3181.0,73.0,95.0,311.0,683.0,74.0,1098.0,847.0,3013.0,1945.0,12.2,11.3,8.2,11.3,8.6,22.7,5.0,10.5,6.0,4.3,47500.0,47500.0,2362.0,1054.0,1072.0,196.0,40.0,0.6706181202370872
36,1625.0,892.0,733.0,67.0,25.0,25.0,27.0,109.0,421.0,360.0,156.0,150.0,60.0,129.0,47.0,49.0,36.4,17031030701,906.0,1.61,2.88,126.0,0.0,34.0,51.0,41.0,1372.0,121.0,68.0,214.0,242.0,115.0,412.0,200.0,1183.0,612.0,8.1,2.2,19.0,16.8,13.5,15.6,6.4,13.8,3.6,1.1,39464.0,39464.0,906.0,490.0,336.0,70.0,10.0,0.5584988962472406
37,2211.0,1106.0,1105.0,66.0,71.0,11.0,0.0,51.0,276.0,306.0,481.0,236.0,81.0,338.0,253.0,41.0,52.6,17031030702,1473.0,1.5,2.32,51.0,0.0,0.0,0.0,51.0,2012.0,59.0,11.0,182.0,219.0,167.0,767.0,607.0,1942.0,1374.0,13.3,4.2,6.9,10.7,11.0,13.4,10.6,10.8,10.5,8.7,58299.0,58299.0,1473.0,550.0,808.0,115.0,0.0,0.7046843177189409
38,2947.0,1652.0,1295.0,33.0,14.0,57.0,52.0,354.0,667.0,416.0,421.0,140.0,162.0,244.0,261.0,126.0,41.8,17031030703,1808.0,1.63,2.48,373.0,35.0,37.0,127.0,174.0,2437.0,118.0,203.0,216.0,372.0,205.0,834.0,489.0,2116.0,1323.0,16.2,9.6,13.6,7.1,6.9,13.0,11.1,12.4,6.4,3.8,43553.0,43553.0,1808.0,968.0,612.0,201.0,27.0,0.605641592920354
39,2845.0,1473.0,1372.0,132.0,42.0,14.0,16.0,44.0,597.0,517.0,310.0,257.0,118.0,244.0,350.0,204.0,46.5,17031030706,1967.0,1.45,2.45,44.0,0.0,0.0,16.0,28.0,2597.0,29.0,84.0,585.0,471.0,49.0,879.0,500.0,2484.0,1379.0,8.0,3.5,11.8,16.7,12.8,23.1,7.1,6.9,3.6,6.6,43512.0,43512.0,1967.0,1081.0,635.0,251.0,0.0,0.5780376207422471
40,4169.0,2116.0,2053.0,97.0,327.0,14.0,65.0,157.0,901.0,780.0,534.0,285.0,164.0,527.0,239.0,79.0,42.1,17031030800,1950.0,2.04,2.81,199.0,0.0,22.0,75.0,102.0,3509.0,11.0,181.0,338.0,243.0,70.0,1050.0,1616.0,3317.0,2666.0,6.2,0.0,1.2,7.4,9.5,13.6,16.1,18.6,11.6,15.8,95688.0,95688.0,1950.0,438.0,1020.0,385.0,107.0,1.0825641025641026
41,3126.0,1517.0,1609.0,127.0,104.0,86.0,123.0,167.0,750.0,545.0,443.0,245.0,145.0,280.0,55.0,56.0,38.9,17031030900,1431.0,2.18,2.91,207.0,0.0,61.0,98.0,48.0,2519.0,76.0,120.0,203.0,276.0,116.0,1001.0,727.0,2323.0,1728.0,1.2,7.3,2.6,5.5,6.6,11.5,11.9,21.2,12.1,20.0,107148.0,107148.0,1431.0,290.0,714.0,368.0,59.0,1.1369671558350805
42,3907.0,1905.0,2002.0,144.0,158.0,92.0,87.0,250.0,1072.0,810.0,576.0,237.0,63.0,158.0,215.0,45.0,37.1,17031031000,1998.0,1.95,2.72,285.0,45.0,29.0,107.0,104.0,3176.0,87.0,89.0,438.0,338.0,148.0,1169.0,907.0,3000.0,2076.0,1.7,0.3,8.3,10.3,7.9,16.0,16.8,22.1,5.9,11.0,82902.0,82902.0,1998.0,509.0,1196.0,269.0,24.0,0.9039039039039038
43,4720.0,2710.0,2010.0,200.0,147.0,141.0,15.0,233.0,1318.0,1251.0,576.0,194.0,108.0,176.0,264.0,97.0,37.7,17031031100,2329.0,1.99,2.91,233.0,0.0,53.0,26.0,154.0,3984.0,184.0,76.0,380.0,520.0,134.0,1677.0,1013.0,3724.0,2690.0,5.8,2.4,8.3,8.1,4.8,17.5,14.5,21.3,8.2,9.2,78822.0,78822.0,2329.0,717.0,1108.0,337.0,167.0,0.9802490339201374
44,6359.0,3550.0,2809.0,398.0,294.0,433.0,187.0,290.0,1756.0,784.0,841.0,364.0,501.0,390.0,50.0,71.0,33.7,17031031200,2846.0,2.13,3.22,306.0,0.0,82.0,79.0,145.0,4757.0,363.0,901.0,1142.0,629.0,44.0,1110.0,568.0,3493.0,1678.0,18.0,6.4,8.6,12.3,18.8,12.6,3.7,10.7,4.1,4.9,41389.0,41389.0,2846.0,1252.0,1323.0,254.0,17.0,0.6612789880534083
45,7775.0,3703.0,4072.0,286.0,291.0,336.0,101.0,554.0,1124.0,1087.0,1015.0,527.0,590.0,834.0,591.0,439.0,46.4,17031031300,4225.0,1.7,2.79,592.0,70.0,102.0,263.0,157.0,6207.0,349.0,317.0,1066.0,986.0,398.0,1927.0,1164.0,5541.0,3091.0,14.8,3.2,11.4,14.6,12.4,15.9,8.6,10.2,5.9,3.1,39064.0,39064.0,4225.0,1990.0,1918.0,306.0,11.0,0.6066272189349112
46,4964.0,2406.0,2558.0,117.0,75.0,44.0,11.0,313.0,1557.0,697.0,502.0,360.0,237.0,595.0,253.0,203.0,37.8,17031031400,3105.0,1.56,2.27,324.0,0.0,27.0,0.0,297.0,4404.0,36.0,135.0,196.0,322.0,306.0,1929.0,1480.0,4233.0,3409.0,6.0,2.5,8.3,7.8,9.1,19.5,15.6,13.9,7.9,9.4,70237.0,70237.0,3105.0,1106.0,1711.0,267.0,21.0,0.743317230273752
47,4474.0,2184.0,2290.0,255.0,300.0,84.0,177.0,232.0,915.0,604.0,571.0,341.0,191.0,391.0,310.0,103.0,37.9,17031031501,1916.0,2.03,2.92,309.0,48.0,18.0,125.0,118.0,3426.0,275.0,377.0,638.0,479.0,167.0,984.0,506.0,2774.0,1490.0,15.7,8.9,16.2,8.0,11.9,18.7,10.1,5.3,3.8,1.3,36917.0,36917.0,1916.0,782.0,1038.0,87.0,9.0,0.6466597077244259
48,4628.0,2305.0,2323.0,248.0,237.0,208.0,230.0,413.0,1226.0,676.0,551.0,145.0,322.0,164.0,135.0,73.0,32.0,17031031502,2375.0,1.95,3.2,524.0,111.0,135.0,241.0,37.0,3292.0,268.0,174.0,658.0,545.0,131.0,999.0,517.0,2850.0,1516.0,22.4,13.5,12.7,7.4,10.0,13.2,7.9,7.9,2.3,2.7,28403.0,28403.0,2375.0,1293.0,866.0,203.0,13.0,0.552
49,6785.0,3477.0,3308.0,136.0,229.0,164.0,129.0,869.0,2241.0,1001.0,1006.0,385.0,267.0,250.0,85.0,23.0,32.9,17031031700,3617.0,1.84,2.92,898.0,0.0,146.0,308.0,444.0,5258.0,82.0,269.0,749.0,798.0,279.0,1935.0,1146.0,4907.0,3081.0,13.0,7.1,8.8,7.0,11.4,10.8,15.6,12.6,6.4,7.2,56448.0,56448.0,3617.0,1541.0,1546.0,451.0,79.0,0.7423278960464473
50,1889.0,996.0,893.0,142.0,84.0,33.0,39.0,93.0,602.0,433.0,229.0,73.0,38.0,92.0,26.0,5.0,34.0,17031031800,978.0,1.92,2.86,99.0,6.0,3.0,44.0,46.0,1498.0,16.0,32.0,103.0,141.0,99.0,624.0,483.0,1450.0,1107.0,3.1,2.0,3.9,9.3,7.7,19.1,11.5,18.6,11.5,13.4,84758.0,84758.0,978.0,291.0,518.0,157.0,12.0,0.8875255623721882
51,2558.0,1366.0,1192.0,72.0,66.0,70.0,151.0,186.0,837.0,485.0,279.0,140.0,71.0,125.0,76.0,0.0,33.4,17031031900,1270.0,2.0,2.89,205.0,10.0,19.0,51.0,125.0,2013.0,27.0,113.0,139.0,231.0,81.0,863.0,559.0,1873.0,1422.0,2.0,0.4,8.2,4.0,18.0,20.0,14.3,16.3,6.3,10.5,69265.0,69265.0,1270.0,409.0,618.0,208.0,35.0,0.8968503937007875
