,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
15,4236.0,2055.0,2181.0,265.0,282.0,311.0,217.0,202.0,607.0,521.0,641.0,166.0,292.0,457.0,171.0,104.0,38.8,17031020400,1669.0,2.53,3.24,237.0,0.0,93.0,110.0,34.0,2959.0,215.0,225.0,637.0,325.0,115.0,821.0,621.0,2519.0,1442.0,3.0,5.6,6.8,11.9,13.2,15.7,11.5,17.9,7.3,7.1,63977.0,63977.0,1669.0,200.0,853.0,552.0,64.0,1.2875973636908329
16,6584.0,3262.0,3322.0,567.0,425.0,414.0,285.0,336.0,1570.0,808.0,759.0,282.0,284.0,314.0,410.0,130.0,32.6,17031020500,2135.0,2.97,3.43,446.0,61.0,149.0,116.0,120.0,4557.0,754.0,538.0,984.0,568.0,159.0,1021.0,533.0,3265.0,1554.0,9.2,2.9,18.1,9.8,18.6,20.6,8.4,6.6,5.0,0.8,41432.0,41432.0,2135.0,354.0,1222.0,449.0,110.0,1.1475409836065573
17,6131.0,2822.0,3309.0,493.0,466.0,316.0,651.0,343.0,418.0,1093.0,612.0,335.0,501.0,623.0,224.0,56.0,39.2,17031020601,1979.0,3.08,3.7,637.0,245.0,124.0,201.0,67.0,3862.0,444.0,189.0,921.0,602.0,97.0,942.0,667.0,3229.0,1609.0,13.0,0.0,8.7,15.6,21.4,15.1,6.2,7.6,6.5,5.9,41308.0,41308.0,1979.0,429.0,1080.0,322.0,148.0,1.0955027791814047
18,4734.0,2479.0,2255.0,557.0,384.0,342.0,199.0,261.0,883.0,514.0,443.0,211.0,282.0,501.0,123.0,34.0,30.9,17031020602,1421.0,3.32,3.88,344.0,37.0,90.0,190.0,27.0,2991.0,173.0,252.0,595.0,510.0,135.0,797.0,529.0,2566.0,1326.0,9.9,5.1,10.9,4.0,14.3,25.8,7.8,12.9,6.1,3.2,53234.0,53234.0,1421.0,283.0,577.0,470.0,91.0,1.259676284306826
19,1748.0,824.0,924.0,139.0,74.0,138.0,64.0,77.0,286.0,236.0,195.0,105.0,166.0,146.0,99.0,23.0,39.7,17031020701,631.0,2.77,3.33,102.0,7.0,6.0,38.0,51.0,1256.0,36.0,44.0,241.0,242.0,84.0,313.0,296.0,1176.0,609.0,1.4,2.2,4.4,13.6,14.1,10.5,7.9,20.1,9.2,16.5,91477.0,91477.0,631.0,16.0,285.0,251.0,79.0,1.6228209191759113
20,7674.0,3943.0,3731.0,655.0,835.0,478.0,375.0,438.0,1272.0,1037.0,650.0,615.0,367.0,707.0,168.0,77.0,31.8,17031020702,2343.0,3.19,3.77,653.0,151.0,252.0,186.0,64.0,4893.0,550.0,417.0,1310.0,755.0,377.0,1097.0,387.0,3926.0,1484.0,4.0,3.3,16.4,14.7,13.5,23.9,11.4,9.9,1.5,1.5,47063.0,47063.0,2343.0,256.0,1294.0,435.0,358.0,1.3819889031156636
21,6112.0,3168.0,2944.0,250.0,286.0,459.0,352.0,459.0,866.0,868.0,934.0,506.0,318.0,446.0,252.0,116.0,38.7,17031020801,2162.0,2.82,3.45,653.0,97.0,111.0,392.0,53.0,4306.0,790.0,398.0,824.0,627.0,412.0,716.0,539.0,3118.0,1255.0,4.5,0.5,12.9,12.2,17.9,14.9,11.8,15.7,5.5,4.2,51467.0,51467.0,2162.0,227.0,1051.0,606.0,278.0,1.4324699352451433
22,7952.0,4094.0,3858.0,460.0,530.0,561.0,421.0,757.0,1438.0,1199.0,909.0,778.0,389.0,248.0,227.0,35.0,34.4,17031020802,2323.0,3.41,4.04,862.0,28.0,102.0,508.0,224.0,5223.0,632.0,282.0,1515.0,851.0,342.0,1088.0,513.0,4309.0,1601.0,5.4,6.8,12.9,12.4,16.1,10.2,14.3,13.9,4.9,3.1,48067.0,48067.0,2323.0,317.0,1281.0,455.0,270.0,1.2918639690055962
23,5966.0,2970.0,2996.0,512.0,387.0,447.0,391.0,439.0,1240.0,762.0,791.0,276.0,328.0,320.0,48.0,25.0,31.3,17031020901,1871.0,3.18,3.81,607.0,96.0,110.0,336.0,65.0,3790.0,350.0,303.0,881.0,599.0,225.0,892.0,540.0,3137.0,1432.0,5.8,4.1,13.0,13.1,14.1,22.2,11.0,12.3,3.3,1.2,49901.0,49901.0,1871.0,377.0,856.0,451.0,187.0,1.239444147514698
24,4680.0,2201.0,2479.0,283.0,266.0,185.0,237.0,262.0,927.0,538.0,560.0,497.0,295.0,310.0,202.0,118.0,37.7,17031020902,1616.0,2.57,3.46,347.0,46.0,98.0,159.0,44.0,3447.0,536.0,242.0,1038.0,482.0,281.0,593.0,275.0,2669.0,868.0,9.6,7.2,14.4,12.6,21.9,14.4,7.9,7.1,4.1,0.8,37405.0,37405.0,1616.0,408.0,838.0,242.0,128.0,1.0556930693069306
25,3768.0,1880.0,1888.0,267.0,256.0,27.0,84.0,100.0,876.0,649.0,478.0,223.0,246.0,314.0,204.0,44.0,38.3,17031030101,1947.0,1.93,2.85,102.0,0.0,32.0,24.0,46.0,3034.0,117.0,97.0,730.0,422.0,171.0,935.0,562.0,2820.0,1497.0,7.4,5.8,13.3,10.5,15.0,22.3,9.2,9.3,2.3,4.9,48927.0,48927.0,1947.0,634.0,983.0,256.0,74.0,0.881869542886492
26,2703.0,1438.0,1265.0,65.0,24.0,13.0,14.0,233.0,834.0,395.0,346.0,162.0,257.0,230.0,72.0,58.0,38.1,17031030102,1768.0,1.49,2.35,240.0,0.0,13.0,166.0,61.0,2354.0,25.0,37.0,249.0,471.0,215.0,932.0,425.0,2292.0,1357.0,9.7,6.6,16.1,4.8,18.4,19.5,9.3,8.7,3.2,3.9,45086.0,45086.0,1768.0,947.0,710.0,105.0,6.0,0.5305429864253394
27,2252.0,1071.0,1181.0,91.0,0.0,34.0,381.0,503.0,446.0,235.0,216.0,127.0,70.0,115.0,26.0,8.0,27.6,17031030103,916.0,1.65,2.75,866.0,0.0,139.0,660.0,67.0,1243.0,9.0,33.0,69.0,223.0,54.0,483.0,372.0,1201.0,855.0,11.2,3.8,9.8,9.7,16.9,19.0,7.3,11.8,6.3,4.0,49103.0,49103.0,916.0,370.0,468.0,78.0,0.0,0.6812227074235808
28,3569.0,1386.0,2183.0,22.0,0.0,27.0,1121.0,774.0,565.0,147.0,287.0,136.0,110.0,256.0,64.0,60.0,22.6,17031030104,1072.0,1.85,2.88,1829.0,0.0,429.0,1243.0,157.0,1625.0,70.0,86.0,230.0,279.0,78.0,503.0,379.0,1469.0,882.0,14.2,7.2,13.1,11.6,13.0,13.3,13.5,3.7,10.0,0.5,37586.0,37586.0,1072.0,470.0,511.0,73.0,18.0,0.6632462686567164
29,5444.0,2763.0,2681.0,198.0,207.0,156.0,255.0,514.0,917.0,767.0,842.0,357.0,570.0,421.0,108.0,132.0,41.4,17031030200,2505.0,2.15,2.95,615.0,39.0,58.0,326.0,192.0,4114.0,130.0,190.0,395.0,673.0,227.0,1184.0,1315.0,3794.0,2499.0,6.9,2.6,9.2,5.6,15.8,16.0,10.8,17.4,7.0,8.8,65810.0,65810.0,2505.0,604.0,1332.0,457.0,112.0,1.0307385229540917
30,3464.0,1827.0,1637.0,213.0,176.0,242.0,151.0,149.0,672.0,625.0,372.0,225.0,179.0,275.0,142.0,43.0,36.1,17031030300,1482.0,2.34,3.27,183.0,17.0,89.0,31.0,46.0,2533.0,260.0,117.0,742.0,383.0,122.0,649.0,260.0,2156.0,909.0,12.7,9.3,11.2,12.1,18.1,7.2,11.3,7.2,5.2,5.8,38427.0,38427.0,1482.0,443.0,655.0,322.0,62.0,1.0020242914979758
31,2582.0,1266.0,1316.0,145.0,91.0,83.0,69.0,95.0,633.0,398.0,384.0,170.0,133.0,211.0,131.0,39.0,40.4,17031030400,1307.0,1.98,2.96,133.0,7.0,38.0,51.0,37.0,2099.0,84.0,152.0,189.0,327.0,107.0,762.0,478.0,1863.0,1240.0,9.6,5.0,11.8,11.3,11.3,14.2,14.9,7.8,7.0,7.0,50781.0,50781.0,1307.0,269.0,706.0,285.0,47.0,1.0841622035195104
32,6428.0,3398.0,3030.0,180.0,232.0,105.0,56.0,313.0,1868.0,1314.0,1048.0,338.0,266.0,539.0,91.0,78.0,38.6,17031030500,2918.0,2.16,2.96,336.0,93.0,26.0,56.0,161.0,5542.0,361.0,336.0,801.0,554.0,314.0,1669.0,1507.0,4845.0,3176.0,1.3,3.5,3.9,2.8,12.6,20.1,15.0,20.0,9.9,10.8,79414.0,79414.0,2918.0,836.0,1437.0,495.0,150.0,0.9859492803289924
33,3956.0,2130.0,1826.0,167.0,170.0,154.0,97.0,202.0,970.0,411.0,621.0,244.0,197.0,399.0,184.0,140.0,40.1,17031030601,1976.0,1.9,2.73,251.0,19.0,64.0,118.0,50.0,3166.0,286.0,301.0,624.0,378.0,97.0,818.0,662.0,2579.0,1480.0,8.2,4.6,14.5,15.4,14.0,15.4,10.3,10.6,5.1,1.8,41675.0,41675.0,1976.0,791.0,975.0,195.0,15.0,0.7135627530364372
34,2258.0,1118.0,1140.0,89.0,84.0,92.0,40.0,87.0,735.0,445.0,307.0,58.0,143.0,147.0,0.0,31.0,35.0,17031030603,1415.0,1.6,2.6,107.0,0.0,47.0,8.0,52.0,1866.0,16.0,75.0,495.0,254.0,122.0,475.0,429.0,1775.0,904.0,15.6,11.3,10.1,14.0,14.0,14.4,5.0,7.2,4.0,4.4,34415.0,34415.0,1415.0,754.0,584.0,77.0,0.0,0.5215547703180212
35,3344.0,1864.0,1480.0,246.0,23.0,33.0,45.0,112.0,914.0,511.0,386.0,159.0,225.0,487.0,150.0,53.0,40.8,17031030604,2129.0,1.57,2.66,126.0,0.0,0.0,56.0,70.0,2885.0,59.0,88.0,297.0,757.0,91.0,961.0,632.0,2738.0,1593.0,14.0,9.5,15.1,11.4,7.5,19.9,5.9,8.1,5.4,3.3,35096.0,35096.0,2129.0,1066.0,910.0,125.0,28.0,0.5843118835133866
36,1712.0,937.0,775.0,82.0,31.0,41.0,29.0,105.0,423.0,394.0,165.0,152.0,62.0,131.0,42.0,55.0,36.0,17031030701,901.0,1.7,2.95,126.0,0.0,36.0,59.0,31.0,1424.0,116.0,71.0,222.0,274.0,68.0,439.0,234.0,1237.0,673.0,9.3,3.7,18.8,12.1,11.4,17.0,12.7,12.1,3.0,0.0,41042.0,41042.0,901.0,445.0,389.0,57.0,10.0,0.5915649278579356
37,2252.0,1149.0,1103.0,223.0,13.0,0.0,0.0,44.0,417.0,323.0,403.0,224.0,116.0,241.0,220.0,28.0,46.9,17031030702,1429.0,1.58,2.49,44.0,0.0,0.0,0.0,44.0,1972.0,29.0,20.0,182.0,241.0,115.0,838.0,547.0,1923.0,1385.0,12.9,4.3,4.7,10.4,12.7,14.5,10.3,13.4,10.4,6.4,59414.0,59414.0,1429.0,592.0,697.0,110.0,30.0,0.7046885934219734
38,2909.0,1444.0,1465.0,38.0,42.0,55.0,95.0,370.0,642.0,384.0,435.0,175.0,161.0,202.0,211.0,99.0,40.5,17031030703,1763.0,1.65,2.41,392.0,42.0,42.0,121.0,187.0,2309.0,124.0,211.0,154.0,406.0,210.0,701.0,503.0,1974.0,1204.0,18.8,7.9,11.8,8.8,9.2,14.8,8.1,11.5,4.3,4.8,40195.0,40195.0,1763.0,920.0,594.0,220.0,29.0,0.6358479863868406
39,2928.0,1519.0,1409.0,142.0,57.0,40.0,0.0,40.0,532.0,513.0,389.0,216.0,104.0,286.0,401.0,208.0,48.9,17031030706,2008.0,1.46,2.55,40.0,0.0,0.0,0.0,40.0,2649.0,193.0,102.0,516.0,343.0,29.0,932.0,534.0,2354.0,1466.0,8.4,1.9,16.2,16.7,10.3,22.6,7.5,5.6,6.0,4.7,39308.0,39308.0,2008.0,1102.0,733.0,173.0,0.0,0.5373505976095617
40,4392.0,2105.0,2287.0,170.0,308.0,28.0,122.0,134.0,924.0,845.0,634.0,247.0,185.0,461.0,231.0,103.0,41.6,17031030800,1949.0,2.15,2.89,201.0,0.0,31.0,82.0,88.0,3630.0,79.0,193.0,465.0,166.0,52.0,1167.0,1508.0,3358.0,2675.0,7.1,0.0,3.1,7.0,9.0,17.5,12.7,18.8,9.6,15.0,90288.0,90288.0,1949.0,463.0,931.0,466.0,89.0,1.0928681375064135
41,3061.0,1476.0,1585.0,114.0,88.0,73.0,96.0,146.0,776.0,520.0,435.0,302.0,156.0,247.0,52.0,56.0,39.6,17031030900,1395.0,2.19,3.12,197.0,12.0,57.0,92.0,36.0,2544.0,73.0,143.0,233.0,404.0,111.0,932.0,648.0,2328.0,1580.0,1.2,6.6,4.5,5.0,8.5,14.1,12.1,21.6,11.9,14.4,95958.0,95958.0,1395.0,301.0,737.0,304.0,53.0,1.0781362007168458
42,4089.0,2020.0,2069.0,208.0,148.0,100.0,82.0,305.0,1100.0,787.0,665.0,222.0,85.0,152.0,176.0,59.0,36.3,17031031000,2005.0,2.03,2.74,339.0,46.0,31.0,140.0,122.0,3246.0,103.0,80.0,391.0,371.0,160.0,1185.0,956.0,3063.0,2141.0,1.1,1.1,9.7,9.2,10.9,13.3,16.1,20.0,6.6,12.1,81291.0,81291.0,2005.0,403.0,1206.0,356.0,40.0,1.0164588528678304
43,5059.0,2561.0,2498.0,226.0,95.0,194.0,0.0,564.0,1393.0,1032.0,577.0,220.0,76.0,289.0,268.0,125.0,35.4,17031031100,2313.0,2.15,3.37,564.0,0.0,126.0,105.0,333.0,3980.0,370.0,42.0,481.0,543.0,114.0,1701.0,729.0,3568.0,2430.0,7.9,2.9,8.1,6.4,10.6,16.2,12.3,22.6,6.9,6.2,68304.0,68304.0,2313.0,732.0,1075.0,318.0,188.0,0.9835711197578901
44,5937.0,3291.0,2646.0,373.0,257.0,407.0,176.0,285.0,1497.0,709.0,924.0,374.0,432.0,429.0,44.0,30.0,34.6,17031031200,2736.0,2.06,3.04,285.0,0.0,14.0,165.0,106.0,4439.0,394.0,618.0,907.0,578.0,82.0,1295.0,565.0,3427.0,1860.0,21.1,4.3,9.9,10.3,17.8,10.2,5.8,9.0,4.3,7.2,40380.0,40380.0,2736.0,1182.0,1191.0,363.0,0.0,0.7006578947368421
45,7604.0,3666.0,3938.0,212.0,297.0,366.0,184.0,480.0,1037.0,1126.0,1041.0,540.0,561.0,843.0,560.0,357.0,45.8,17031031300,4089.0,1.71,2.83,550.0,55.0,91.0,245.0,159.0,6065.0,281.0,308.0,998.0,1024.0,384.0,1838.0,1232.0,5476.0,3070.0,12.6,4.7,8.8,13.8,15.8,17.1,10.5,7.9,4.9,3.8,41445.0,41445.0,4089.0,1854.0,1821.0,400.0,14.0,0.6512594766446564
46,4853.0,2291.0,2562.0,180.0,0.0,50.0,9.0,265.0,1560.0,702.0,513.0,359.0,202.0,497.0,261.0,255.0,37.8,17031031400,3015.0,1.55,2.28,274.0,0.0,23.0,0.0,251.0,4349.0,44.0,172.0,240.0,342.0,254.0,1769.0,1528.0,4133.0,3297.0,5.3,1.8,9.9,6.5,7.9,22.3,14.7,13.1,8.8,9.9,69590.0,69590.0,3015.0,973.0,1703.0,317.0,22.0,0.7970149253731343
47,4587.0,2152.0,2435.0,306.0,342.0,154.0,236.0,228.0,826.0,666.0,583.0,230.0,209.0,451.0,273.0,83.0,38.9,17031031501,1850.0,2.16,3.11,312.0,45.0,30.0,94.0,143.0,3321.0,311.0,342.0,719.0,607.0,127.0,778.0,437.0,2668.0,1215.0,20.6,9.9,19.1,8.1,7.3,14.6,8.6,6.8,2.5,2.4,25257.0,25257.0,1850.0,809.0,876.0,140.0,25.0,0.6654054054054054
48,4651.0,2404.0,2247.0,223.0,187.0,236.0,238.0,452.0,1191.0,635.0,595.0,204.0,384.0,166.0,109.0,31.0,33.1,17031031502,2378.0,1.96,3.17,577.0,114.0,129.0,256.0,78.0,3315.0,148.0,231.0,701.0,604.0,216.0,1056.0,359.0,2936.0,1415.0,25.0,12.0,12.6,10.8,11.1,11.9,2.9,7.8,2.3,3.4,25317.0,25317.0,2378.0,1234.0,877.0,255.0,12.0,0.5984020185029436
49,6691.0,3447.0,3244.0,282.0,340.0,66.0,126.0,664.0,1877.0,1215.0,1151.0,399.0,204.0,264.0,78.0,25.0,34.9,17031031700,3531.0,1.86,2.74,734.0,0.0,134.0,311.0,289.0,5213.0,77.0,249.0,1153.0,679.0,336.0,1707.0,1012.0,4887.0,2719.0,13.8,6.8,11.1,7.2,9.1,10.2,13.8,12.9,5.7,9.4,56175.0,56175.0,3531.0,1453.0,1478.0,547.0,53.0,0.773435287453979
50,1857.0,988.0,869.0,156.0,72.0,18.0,29.0,82.0,615.0,439.0,199.0,95.0,37.0,84.0,16.0,15.0,34.2,17031031800,966.0,1.91,2.85,88.0,6.0,0.0,34.0,48.0,1500.0,21.0,42.0,134.0,158.0,91.0,622.0,432.0,1437.0,1054.0,2.9,1.7,7.6,10.4,10.6,15.0,13.5,16.7,10.5,11.4,78558.0,78558.0,966.0,275.0,476.0,203.0,12.0,0.9503105590062112
51,2566.0,1299.0,1267.0,49.0,88.0,52.0,141.0,178.0,845.0,446.0,280.0,120.0,129.0,134.0,96.0,8.0,33.8,17031031900,1260.0,2.02,2.9,208.0,34.0,30.0,48.0,96.0,2058.0,24.0,131.0,236.0,132.0,82.0,959.0,494.0,1903.0,1453.0,2.5,2.5,9.9,5.4,16.4,18.5,12.4,16.3,7.1,9.0,67760.0,67760.0,1260.0,382.0,606.0,237.0,35.0,0.9404761904761905
