,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
64,2018,11,050200,1579.1466870286654,456.69409329235185,838.2873801321836,284.16521360413003,402.9056778601415,632.2676002691893,543.9734088993346,312.58173496454305
65,2018,11,050300,744.9188099479694,240.52555580063864,386.66766565419124,117.72558849313958,177.60325850258127,278.07595902689866,289.2395924184895,38.56527898913193
66,2018,11,050500,599.7915758572888,153.24624019365584,313.59661072741494,132.94872493621799,184.7073888426845,208.04953138873805,207.03465562586615,85.24956408123901
67,2018,11,050600,2978.660364029006,793.6328465658203,1788.2110941802755,396.81642328291014,295.3288469957208,678.9518853612964,2004.3796316719886,98.44294899857361
68,2018,11,050700,172.5288796882218,92.35369442134225,65.96692458667304,14.208260680206502,43.639657803491396,86.2644398441109,42.62478204061951,15.223136443078394
69,2018,11,050800,256.7635680065889,84.23468831836712,149.18673714216825,23.342142546053537,91.33881865847037,92.35369442134225,73.0710549267763,115.69583696739579
70,2018,11,050900,69.01155187528872,19.282639494565966,36.53552746338815,13.193384917334608,18.267763731694075,36.53552746338815,14.208260680206502,7.104130340103251
71,2018,11,051000,185.7222646055564,39.58015475200383,112.65120967878012,33.49090017477247,61.90742153518547,60.892545772313575,62.922297298057366,19.282639494565966
72,2018,11,051100,331.864374459109,83.21981255549522,194.85614647140346,53.78841543221033,139.03797951344933,132.94872493621799,59.87767000944169,116.71071273026769
73,2018,11,051200,300.4032258100803,66.98180034954494,168.46937663673424,64.95204882380115,35.520651700516254,137.00822798770554,127.87434612185851,23.342142546053537
74,2018,11,051300,286.1949651298738,70.02642763816061,161.36524629663097,54.80329119508222,142.08260680206502,48.714036617850866,95.39832170995794,107.57683086442066
75,2018,11,051400,311.56685920167115,91.33881865847037,181.66276155406885,38.56527898913193,53.78841543221033,118.74046425601148,139.03797951344933,11.163633391590823
76,2018,11,060100,438.42632956065773,123.81484307037094,230.3767981719197,84.23468831836712,101.4875762871893,188.7668918941721,148.17186137929636,83.21981255549522
77,2018,11,060200,2033.8110287952734,405.9503051487572,1248.2971883324283,379.56353531408797,291.2693439442333,854.5253923381339,888.0162925129064,98.44294899857361
78,2018,11,060300,447.5602114265048,94.38344594708605,283.15033784125814,70.02642763816061,101.4875762871893,135.99335222483364,210.07928291448184,23.342142546053537
79,2018,11,060400,972.2509808312734,315.62636225315873,458.72384481809564,197.90077376001912,287.2098408927457,464.81309939532696,220.22804054320076,168.46937663673424
80,2018,11,060500,248.64456190361378,92.35369442134225,112.65120967878012,43.639657803491396,88.29419136985469,99.45782476144551,60.892545772313575,129.9040976476023
81,2018,11,060800,521.646142116153,97.42807323570173,284.16521360413003,140.05285527632122,199.9305252857629,176.58838273970937,145.1272340906807,9.133881865847037
82,2018,11,060900,730.710549267763,156.29086748227152,399.8610505715258,174.55863121396558,157.30574324514342,276.04620750115487,297.3585985214646,104.53220357580497
83,2018,11,061000,658.6543701038586,215.1536617288413,370.4296534482409,73.0710549267763,158.3206190080153,327.8048714076214,172.5288796882218,180.64788579119696
84,2018,11,061100,2194.1613993290325,870.7634045440842,841.3320074207993,482.0659873641492,1282.8029642700726,496.27424804435566,415.0841870146042,656.6246185781148
85,2018,11,061200,297.3585985214646,90.32394289559848,160.35037053375908,46.684285092107075,111.63633391590822,127.87434612185851,57.847918483697896,146.1421098535526
86,2018,11,061500,594.7171970429292,239.51068003776675,295.3288469957208,59.87767000944169,249.65943766648567,206.01977986299428,139.03797951344933,216.1685374917132
87,2018,11,061800,241.54043156351054,82.20493679262333,103.51732781293308,55.81816695795411,103.51732781293308,88.29419136985469,49.728912380722754,72.0561791639044
88,2018,11,061901,552.0924150023097,128.8892218847304,309.53710767592736,113.66608544165202,120.77021578175527,241.54043156351054,189.78176765704399,128.8892218847304
89,2018,11,061902,198.91564952289102,47.69916085497897,100.4727005243174,50.74378814359465,61.90742153518547,62.922297298057366,74.08593068964818,8.119006102975144
90,2018,11,062000,650.5353640008834,226.31729512043214,311.56685920167115,112.65120967878012,229.36192240904782,277.06108326402676,144.1123583278088,356.22139276803443
91,2018,11,062100,1483.7483653187076,586.5981909399542,711.4279097731969,185.7222646055564,510.48250872456214,634.2973517949331,338.96850479921227,648.5056124751396
92,2018,11,062200,448.5750871893767,156.29086748227152,197.90077376001912,94.38344594708605,144.1123583278088,167.45450087386234,137.00822798770554,162.38012205950287
93,2018,11,062300,465.82797515819885,154.26111595652773,215.1536617288413,96.41319747282984,128.8892218847304,188.7668918941721,148.17186137929636,213.12391020309752
94,2018,11,062400,380.57841107695987,172.5288796882218,164.40987358524666,43.639657803491396,118.74046425601148,160.35037053375908,101.4875762871893,99.45782476144551
95,2018,11,062500,883.9567894614188,338.96850479921227,434.3668265091702,110.62145815303633,242.5553073263824,294.313971232849,347.0875109021874,164.40987358524666
96,2018,11,062600,956.0129686253232,297.3585985214646,443.5007083750172,215.1536617288413,317.6561137789025,410.0098082002448,228.34704664617593,145.1272340906807
97,2018,11,062700,1469.540104638501,544.9882846622065,706.3535309588375,218.198289017457,399.8610505715258,504.3932541473308,565.2857999196444,319.68586530464626
98,2018,11,062800,732.7403007935067,225.30241935756024,397.83129904578203,109.60658239016443,266.91232563530787,262.8528225838203,202.9751525743786,132.94872493621799
99,2018,11,062900,860.6146469153653,254.73381648084512,451.6197144779924,154.26111595652773,396.81642328291014,221.24291630607266,242.5553073263824,198.91564952289102
100,2018,11,063000,4542.583914614593,1129.556724076417,2509.7877615821913,903.2394289559847,824.0791194519771,1347.755013093874,2370.7497820687418,539.9139058478471
101,2018,11,063100,1710.0656604391397,654.594867052371,817.9898648747458,237.48092851202296,636.3271033206769,629.2229729805737,444.5155841378891,439.44120532352963
102,2018,11,063200,734.7700523192505,188.7668918941721,378.5486595512161,167.45450087386234,235.45117698627917,271.9867044496673,227.33217088330403,84.23468831836712
103,2018,11,063301,460.7535963438394,206.01977986299428,203.9900283372505,50.74378814359465,179.63301002832506,210.07928291448184,71.04130340103251,317.6561137789025
104,2018,11,063302,350.13213819080306,65.96692458667304,199.9305252857629,84.23468831836712,86.2644398441109,119.75534001888337,144.1123583278088,25.371894071797325
105,2018,11,063303,675.9072580726807,121.78509154462715,337.9536290363404,216.1685374917132,178.61813426545316,197.90077376001912,299.3883500472084,0.0
106,2018,11,063400,919.4774411619351,378.5486595512161,425.23294464332315,115.69583696739579,319.68586530464626,356.22139276803443,243.5701830892543,243.5701830892543
107,2018,11,070101,655.6097428152428,153.24624019365584,340.99825632495606,161.36524629663097,163.39499782237476,227.33217088330403,264.8825741095641,161.36524629663097
108,2018,11,070102,759.1270706281759,243.5701830892543,372.4594049739847,143.0974825649369,264.8825741095641,284.16521360413003,210.07928291448184,205.0049041001224
109,2018,11,070103,322.73049259326194,143.0974825649369,142.08260680206502,37.55040322626004,114.68096120452391,115.69583696739579,92.35369442134225,154.26111595652773
110,2018,11,070200,2913.7083152052046,965.1468504911702,1466.4954773498853,482.0659873641492,628.2080972177017,1301.0707280017668,984.4294899857362,306.4924803873117
111,2018,11,070300,1170.1517545912925,394.78667175716635,580.5089363627228,194.85614647140346,414.0693112517323,420.1585658289637,335.9238775105966,503.3783783844589
112,2018,11,070400,1117.3782149219542,390.72716870567876,588.627942465698,138.02310375057743,467.85772668394264,327.8048714076214,321.71561683039005,149.18673714216825
113,2018,11,070500,1464.4657258241416,311.56685920167115,810.8857345346424,342.01313208782796,271.9867044496673,740.8593068964818,451.6197144779924,0.0
114,2018,11,070600,472.9321054983021,150.20161290504015,245.5999346149981,77.13055797826387,67.99667611241682,220.22804054320076,184.7073888426845,40.59503051487572
115,2018,11,070700,1835.9102550352543,568.3304272082601,937.7452048936291,329.8346229333652,452.63459024086427,598.7767000944168,784.4989646999733,110.62145815303633
116,2018,11,071000,534.8395270334876,176.58838273970937,257.7784437694608,100.4727005243174,153.24624019365584,243.5701830892543,138.02310375057743,368.3999019224971
117,2018,11,071100,1873.4606582615145,762.1716979167916,867.7187772554685,243.5701830892543,687.0708914642715,626.1783456919579,560.2114211052849,635.312227557805
118,2018,11,071200,1321.3682432592047,233.42142546053537,825.093995214849,262.8528225838203,270.97182868679545,236.46605274915106,813.9303618232582,270.97182868679545
119,2018,11,071300,1141.7352332308797,549.0477877136941,423.20319311757936,169.48425239960613,548.0329119508222,357.23626853090633,236.46605274915106,95.39832170995794
120,2018,11,071400,1843.0143853753575,504.3932541473308,1018.9352659233805,319.68586530464626,490.1849934671243,534.8395270334876,817.9898648747458,421.17344159183557
121,2018,11,071500,1713.1102877277553,608.9254577231358,823.0642436891052,281.12058631551434,544.9882846622065,633.2824760320613,534.8395270334876,488.1552419413805
122,2018,11,071600,200.9454010486348,49.728912380722754,118.74046425601148,32.476024411900575,38.56527898913193,63.937173060929254,98.44294899857361,10.14875762871893
123,2018,11,071700,125.84459459611473,26.386769834669217,73.0710549267763,26.386769834669217,44.65453356636329,34.50577593764436,46.684285092107075,12.178509154462716
124,2018,11,071800,664.7436246810898,283.15033784125814,297.3585985214646,84.23468831836712,170.49912816247803,267.92720139817976,226.31729512043214,431.3221992205545
125,2018,11,080100,840.3171316579273,140.05285527632122,429.29244769481073,270.97182868679545,132.94872493621799,285.1800893670019,422.18831735470746,81.19006102975143
126,2018,11,080201,813.9303618232582,187.7520161313002,434.3668265091702,191.81151918278778,275.031331738283,185.7222646055564,353.17676547941875,88.29419136985469
127,2018,11,080202,1079.8278116956942,318.6709895417744,561.2262968681569,199.9305252857629,213.12391020309752,412.03955972598857,454.66434176660806,434.3668265091702
128,2018,11,080300,2307.827484770685,761.1568221539197,1187.4046425601148,359.2660200566501,724.6212946905316,850.4658892866463,732.7403007935067,782.4692131742295
129,2018,11,080400,766.2312009682792,239.51068003776675,334.9090017477247,191.81151918278778,175.57350697683748,306.4924803873117,284.16521360413003,28.416521360413004
130,2018,11,081000,3750.9808195745163,1473.5996076899885,1656.2772450069292,621.1039668775985,1221.910418497759,1198.5682759517056,1330.5021251250516,416.0990627774761
131,2018,11,081100,3786.5014712750326,1576.1020597400498,1758.7796970569905,451.6197144779924,1889.6986704674646,1019.9501416862524,876.8526591213155,1590.3103204202562
132,2018,11,081201,11006.32764834568,3554.094921577369,5560.504304775101,1891.7284219932085,2576.769561931736,3370.4024084975567,5059.155677916387,2953.2884699572087
133,2018,11,081202,1435.0343287008566,352.16188971654685,689.1006429900153,393.77179599429445,377.5337837883442,572.3899302597476,485.1106146527648,988.4889930372237
134,2018,11,081300,11873.031549838275,3704.2965344824092,6174.504141312596,1994.2308740432698,2233.7415540810366,3405.9230601980726,6233.366935559166,3118.713219305327
135,2018,11,081401,29737.889603672207,7103.115464340379,16856.07154553927,5778.702593792558,2893.410799947767,6290.199978279992,20554.27882544445,1532.4624019365583
136,2018,11,081402,2846.72651485566,1036.1881538922028,1337.6062554651548,472.9321054983021,949.9237140480918,1038.2179054179464,858.5848953896215,926.5815715020383
137,2018,11,081403,16399.377452246918,4187.377397609431,9176.506647887656,3035.493406749832,3237.4536835613385,3783.456843986417,9378.466924699163,2484.415867510394
138,2018,11,081500,28558.60396721507,8010.414396347851,15249.523212913064,5298.666357954153,4930.266456031656,8766.496839687412,14861.840671496,6199.8760353843945
139,2018,11,081600,5902.51743686293,2007.4242589606042,3077.1033130275796,817.9898648747458,1299.040976476023,2164.7300022057475,2438.7464581811587,3021.285146069625
140,2018,11,081700,23779.553999851323,6503.32388848309,13540.472428236795,3735.757683131438,3049.7016674300385,5398.124182715599,15331.728149705687,5707.661290391526
141,2018,11,081800,34499.68668306713,8044.920172285496,20607.05236511379,5847.714145667847,3129.876852696918,7102.100588577507,24267.709241792705,2710.733162630826
142,2018,11,081900,120.77021578175527,32.476024411900575,74.08593068964818,14.208260680206502,52.77353966933843,39.58015475200383,28.416521360413004,75.10080645252008
143,2018,11,090100,335.9238775105966,56.83304272082601,177.60325850258127,101.4875762871893,94.38344594708605,138.02310375057743,103.51732781293308,38.56527898913193
144,2018,11,090200,900.194801667369,231.39167393479158,452.63459024086427,216.1685374917132,291.2693439442333,270.97182868679545,337.9536290363404,228.34704664617593
145,2018,11,090300,1562.908674822715,380.57841107695987,698.2345248558623,484.09573888989297,361.2957715823939,806.8262314831549,394.78667175716635,27.40164559754111
146,2018,11,100100,1711.0805362020114,355.20651700516254,934.7005776050135,421.17344159183557,351.14701395367496,938.760080656501,421.17344159183557,138.02310375057743
147,2018,11,100200,1302.0856037646386,294.313971232849,644.446109423652,363.3255231081377,334.9090017477247,512.512260250306,454.66434176660806,80.17518526687954
148,2018,11,100300,755.0675675766884,128.8892218847304,386.66766565419124,239.51068003776675,176.58838273970937,297.3585985214646,281.12058631551434,25.371894071797325
149,2018,11,100400,6706.2990410574685,864.6741499668528,3798.6799804294956,2042.9449106611205,989.5038688000957,2006.4093831977325,3710.3857890596405,30.446272886156788
150,2018,11,100500,1400.5285527632122,291.2693439442333,722.5915431647878,386.66766565419124,353.17676547941875,633.2824760320613,414.0693112517323,134.97847646196178
151,2018,11,100600,898.1650501416252,161.36524629663097,519.6163905904092,217.1834132545851,239.51068003776675,403.9205536230134,254.73381648084512,108.59170662729255
152,2018,11,100700,303.447853098696,82.20493679262333,151.21648866791205,70.02642763816061,90.32394289559848,146.1421098535526,66.98180034954494,97.42807323570173
153,2018,11,110100,2396.1216761405394,523.6758936418968,1099.1104511902602,773.3353313083825,514.5420117760498,959.0575959139388,922.5220684505507,94.38344594708605
154,2018,11,110200,1320.3533674963328,275.031331738283,678.9518853612964,366.37015039675333,349.11726242793117,510.48250872456214,460.7535963438394,111.63633391590822
155,2018,11,110300,250.67431342935757,42.62478204061951,149.18673714216825,58.86279424656979,67.99667611241682,99.45782476144551,83.21981255549522,26.386769834669217
156,2018,11,110400,531.7948997448719,53.78841543221033,283.15033784125814,194.85614647140346,228.34704664617593,166.43962511099045,137.00822798770554,169.48425239960613
157,2018,11,110501,826.1088709777209,138.02310375057743,504.3932541473308,183.6925130798126,94.38344594708605,320.70074106751815,411.0246839631167,11.163633391590823
158,2018,11,110502,1651.20286619257,387.68254141706313,922.5220684505507,340.99825632495606,317.6561137789025,598.7767000944168,734.7700523192505,146.1421098535526
159,2018,11,120100,571.3750544968757,76.11568221539197,310.55198343879925,184.7073888426845,199.9305252857629,165.42474934811855,206.01977986299428,49.728912380722754
160,2018,11,120200,1762.839200108478,413.05443548886046,867.7187772554685,482.0659873641492,482.0659873641492,734.7700523192505,546.0031604250784,186.7371403684283
161,2018,11,120300,1931.3085767452123,378.5486595512161,986.45924151148,566.3006756825163,537.8841543221033,637.3419790835488,756.0824433395602,55.81816695795411
162,2018,11,120400,537.8841543221033,55.81816695795411,281.12058631551434,200.9454010486348,116.71071273026769,228.34704664617593,192.82639494565967,25.371894071797325
163,2018,11,130100,2167.7746294943636,508.45275719881835,1132.6013513650325,526.7205209305124,926.5815715020383,769.2758282568949,471.9172297354302,218.198289017457
164,2018,11,130200,1880.5647886016177,359.2660200566501,966.1617262540422,555.1370422909255,281.12058631551434,753.0378160509446,846.4063862351587,44.65453356636329
165,2018,11,130300,486.1254904156367,105.54707933867687,267.92720139817976,112.65120967878012,168.46937663673424,199.9305252857629,117.72558849313958,69.01155187528872
166,2018,11,140100,220.22804054320076,48.714036617850866,122.79996730749905,48.714036617850866,54.80329119508222,126.85947035898663,38.56527898913193,8.119006102975144
167,2018,11,140200,1214.806288157656,373.4742807368566,501.34862685871514,339.98338056208416,217.1834132545851,538.8990300849752,458.72384481809564,76.11568221539197
168,2018,11,140301,148.17186137929636,35.520651700516254,81.19006102975143,31.461148649028683,29.431397123284896,89.30906713272658,29.431397123284896,21.312391020309754
169,2018,11,140302,602.8362031459044,104.53220357580497,355.20651700516254,143.0974825649369,120.77021578175527,292.2842197071052,189.78176765704399,0.0
170,2018,11,140400,1492.8822471845544,309.53710767592736,754.0526918138165,429.29244769481073,213.12391020309752,675.9072580726807,603.8510789087763,48.714036617850866
171,2018,11,140500,563.2560483939006,112.65120967878012,295.3288469957208,155.27599171939963,135.99335222483364,216.1685374917132,211.09415867735373,59.87767000944169
172,2018,11,140601,226.31729512043214,75.10080645252008,92.35369442134225,58.86279424656979,91.33881865847037,104.53220357580497,30.446272886156788,100.4727005243174
173,2018,11,140602,158.3206190080153,18.267763731694075,94.38344594708605,45.66940932923519,33.49090017477247,60.892545772313575,63.937173060929254,3.044627288615679
174,2018,11,140701,269.95695292392355,61.90742153518547,144.1123583278088,63.937173060929254,90.32394289559848,122.79996730749905,56.83304272082601,76.11568221539197
175,2018,11,140702,593.7023212800574,114.68096120452391,312.58173496454305,166.43962511099045,174.55863121396558,358.2511442937782,60.892545772313575,100.4727005243174
176,2018,11,140800,595.7320728058012,141.06773103919312,324.76024411900573,129.9040976476023,150.20161290504015,278.07595902689866,167.45450087386234,64.95204882380115
177,2018,11,150200,1202.6277790031932,280.10571055264245,650.5353640008834,271.9867044496673,374.4891564997285,490.1849934671243,337.9536290363404,337.9536290363404
178,2018,11,150300,1127.526972550673,278.07595902689866,575.4345575483633,274.0164559754111,310.55198343879925,424.21806888045126,392.75692023142255,76.11568221539197
179,2018,11,150401,549.0477877136941,153.24624019365584,293.2990954699771,102.5024520500612,130.9189734104742,252.70406495510136,165.42474934811855,27.40164559754111
180,2018,11,150402,535.8544027963595,178.61813426545316,249.65943766648567,107.57683086442066,252.70406495510136,205.0049041001224,78.14543374113576,246.61481037787
181,2018,11,150501,163.39499782237476,19.282639494565966,84.23468831836712,59.87767000944169,47.69916085497897,62.922297298057366,52.77353966933843,0.0
182,2018,11,150502,401.8908020972696,78.14543374113576,179.63301002832506,144.1123583278088,127.87434612185851,200.9454010486348,73.0710549267763,25.371894071797325
183,2018,11,150600,373.4742807368566,85.24956408123901,187.7520161313002,100.4727005243174,111.63633391590822,160.35037053375908,101.4875762871893,122.79996730749905
184,2018,11,150700,279.09083478977055,89.30906713272658,134.97847646196178,54.80329119508222,81.19006102975143,117.72558849313958,80.17518526687954,27.40164559754111
185,2018,11,150800,397.83129904578203,92.35369442134225,172.5288796882218,132.94872493621799,125.84459459611473,169.48425239960613,102.5024520500612,37.55040322626004
186,2018,11,151001,80.17518526687954,24.357018308925433,34.50577593764436,21.312391020309754,17.25288796882218,40.59503051487572,22.327266783181646,7.104130340103251
