"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","1","1024","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,233,239,239,5999723,0,0,1947,"",2.97,5.87,6.07,6.02,8.89,0.00,0.00,1.49,"",0,0.0,-7,-2.9,-1,-0.4,-8,-3.2,7776,0.1,0,0.0,0,0.0,45,2.4
"25001","1","1024","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,245,254,254,6915819,0,0,2119,"",2.95,6.71,6.39,5.77,8.44,0.00,0.00,1.35,"",0,0.0,2,0.8,11,4.5,11,4.5,681900,10.9,0,0.0,0,0.0,146,7.4
"25001","1","1025","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,28,667998,0,0,1792,"",0.79,0.12,0.12,0.11,0.17,0.00,0.00,1.43,"",0,0.0,3,11.5,3,11.5,0,0.0,38863,6.2,0,0.0,0,0.0,-23,-1.3
"25001","1","1025","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,27,27,800757,0,0,2310,"",0.78,0.12,0.11,0.10,0.16,0.00,0.00,1.45,"",0,0.0,-2,-7.1,1,3.8,-1,-3.6,-86178,-9.7,0,0.0,0,0.0,-186,-7.5
"25001","1","1026","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,83,87,83,1018387,0,0,929,"",2.14,3.23,3.37,3.20,3.96,0.00,0.00,1.21,"",0,0.0,1,1.2,-2,-2.2,-5,-5.7,-46673,-4.4,0,0.0,0,0.0,-20,-2.1
"25001","1","1026","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,84,90,107,1247356,0,0,1024,"",2.13,3.59,3.53,3.52,3.92,0.00,0.00,1.10,"",0,0.0,-10,-10.6,-43,-32.3,-31,-22.5,120829,10.7,0,0.0,0,0.0,312,43.8
"25001","1","1027","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,28,29,380857,0,0,1046,"",6.55,10.06,10.43,10.82,12.59,0.00,0.00,1.21,"",0,0.0,-2,-6.9,-2,-6.7,1,3.6,23628,6.6,0,0.0,0,0.0,98,10.3
"25001","1","1027","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,27,27,419355,0,0,1166,"",6.51,11.94,10.40,9.61,12.10,0.00,0.00,1.15,"",0,0.0,0,0.0,-3,-10.0,-4,-12.9,-27238,-6.1,0,0.0,0,0.0,21,1.8
"25001","1","1028","73","0","2020","1","","Barnstable County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,648,651,742,12473367,0,0,1410,"",1.04,0.71,0.72,0.80,0.76,0.00,0.00,1.02,"",-1,-4.0,14,2.2,28,4.5,114,18.2,229889,1.9,0,0.0,0,0.0,-89,-5.9
"25001","1","1028","73","0","2020","2","","Barnstable County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,694,631,667,13795432,0,0,1598,"",1.03,0.81,0.69,0.66,0.66,0.00,0.00,0.92,"",-1,-4.0,69,11.0,-1,-0.2,36,5.7,647585,4.9,0,0.0,0,0.0,-9,-0.6
"25001","1","44-45","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,22,22,151726,0,0,523,"",1.62,0.90,0.87,0.86,0.91,0.00,0.00,1.04,"",0,0.0,-1,-4.2,-1,-4.3,-1,-4.3,24241,19.0,0,0.0,0,0.0,103,24.5
"25001","1","44-45","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,16,16,136149,0,0,604,"",1.62,0.85,0.63,0.57,0.67,0.00,0.00,0.99,"",0,0.0,-1,-4.8,-5,-23.8,-3,-15.8,-2372,-1.7,0,0.0,0,0.0,80,15.3
"25001","1","452","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,22,22,151726,0,0,523,"",3.88,1.32,1.27,1.27,1.40,0.00,0.00,1.09,"",0,0.0,-1,-4.2,-1,-4.3,-1,-4.3,24241,19.0,0,0.0,0,0.0,103,24.5
"25001","1","452","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,16,16,136149,0,0,604,"",3.87,1.29,0.95,0.87,1.13,0.00,0.00,1.10,"",0,0.0,-1,-4.8,-5,-23.8,-3,-15.8,-2372,-1.7,0,0.0,0,0.0,80,15.3
"25001","1","4522","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,22,22,151726,0,0,523,"",5.33,1.93,1.88,1.87,2.06,0.00,0.00,1.09,"",0,0.0,-1,-4.2,-1,-4.3,-1,-4.3,24241,19.0,0,0.0,0,0.0,103,24.5
"25001","1","4522","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,16,16,136149,0,0,604,"",5.30,1.87,1.39,1.27,1.64,0.00,0.00,1.10,"",0,0.0,-1,-4.8,-5,-23.8,-3,-15.8,-2372,-1.7,0,0.0,0,0.0,80,15.3
"25001","1","45221","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,151726,0,0,523,"",5.33,1.93,1.88,1.87,2.06,0.00,0.00,1.09,"",0,0.0,-1,-4.2,-1,-4.3,-1,-4.3,24241,19.0,0,0.0,0,0.0,103,24.5
"25001","1","45221","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,16,16,136149,0,0,604,"",5.30,1.87,1.39,1.27,1.64,0.00,0.00,1.10,"",0,0.0,-1,-4.8,-5,-23.8,-3,-15.8,-2372,-1.7,0,0.0,0,0.0,80,15.3
"25001","1","452210","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,22,151726,0,0,523,"",5.33,1.93,1.88,1.87,2.06,0.00,0.00,1.09,"",0,0.0,-1,-4.2,-1,-4.3,-1,-4.3,24241,19.0,0,0.0,0,0.0,103,24.5
"25001","1","452210","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,16,16,136149,0,0,604,"",5.30,1.87,1.39,1.27,1.64,0.00,0.00,1.10,"",0,0.0,-1,-4.8,-5,-23.8,-3,-15.8,-2372,-1.7,0,0.0,0,0.0,80,15.3
"25001","1","48-49","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,505,508,520,6598259,0,0,993,"",1.89,1.40,1.44,1.47,1.52,0.00,0.00,1.06,"",0,0.0,14,2.9,-2,-0.4,8,1.6,37091,0.6,0,0.0,0,0.0,-8,-0.8
"25001","1","48-49","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,506,514,513,7825528,0,0,1178,"",1.87,1.55,1.45,1.31,1.39,0.00,0.00,0.97,"",0,0.0,-2,-0.4,4,0.8,9,1.8,285783,3.8,0,0.0,0,0.0,35,3.1
"25001","1","488","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,9,234499,0,0,1933,"",6.67,1.50,1.35,1.35,1.24,0.00,0.00,0.89,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-52476,-18.3,0,0.0,0,0.0,-74,-3.7
"25001","1","488","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,9,245820,0,0,2182,"",6.75,1.46,1.21,1.23,1.14,0.00,0.00,0.88,"",0,0.0,-2,-18.2,-3,-27.3,-2,-18.2,-23063,-8.6,0,0.0,0,0.0,302,16.1
"25001","1","4881","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,234499,0,0,1933,"",6.67,1.50,1.35,1.35,1.24,0.00,0.00,0.89,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-52476,-18.3,0,0.0,0,0.0,-74,-3.7
"25001","1","4881","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,9,245820,0,0,2182,"",6.75,1.46,1.21,1.23,1.14,0.00,0.00,0.88,"",0,0.0,-2,-18.2,-3,-27.3,-2,-18.2,-23063,-8.6,0,0.0,0,0.0,302,16.1
"25001","1","48811","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,234499,0,0,1933,"",6.67,1.50,1.35,1.35,1.24,0.00,0.00,0.89,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-52476,-18.3,0,0.0,0,0.0,-74,-3.7
"25001","1","48811","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,9,245820,0,0,2182,"",6.75,1.46,1.21,1.23,1.14,0.00,0.00,0.88,"",0,0.0,-2,-18.2,-3,-27.3,-2,-18.2,-23063,-8.6,0,0.0,0,0.0,302,16.1
"25001","1","488111","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,234499,0,0,1933,"",6.71,1.50,1.36,1.35,1.24,0.00,0.00,0.89,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-52476,-18.3,0,0.0,0,0.0,-74,-3.7
"25001","1","488111","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,9,245820,0,0,2182,"",6.80,1.46,1.21,1.23,1.14,0.00,0.00,0.88,"",0,0.0,-2,-18.2,-3,-27.3,-2,-18.2,-23063,-8.6,0,0.0,0,0.0,302,16.1
"25001","1","491","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,495,499,511,6363760,0,0,976,"",1.86,1.41,1.44,1.47,1.54,0.00,0.00,1.07,"",0,0.0,15,3.1,0,0.0,10,2.0,89567,1.4,0,0.0,0,0.0,-2,-0.2
"25001","1","491","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,497,506,504,7579708,0,0,1161,"",1.85,1.56,1.46,1.32,1.40,0.00,0.00,0.98,"",0,0.0,0,0.0,7,1.4,11,2.2,308846,4.2,0,0.0,0,0.0,34,3.0
"25001","1","4911","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,495,499,511,6363760,0,0,976,"",1.86,1.41,1.44,1.47,1.54,0.00,0.00,1.07,"",0,0.0,15,3.1,0,0.0,10,2.0,89567,1.4,0,0.0,0,0.0,-2,-0.2
"25001","1","4911","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,497,506,504,7579708,0,0,1161,"",1.85,1.56,1.46,1.32,1.40,0.00,0.00,0.98,"",0,0.0,0,0.0,7,1.4,11,2.2,308846,4.2,0,0.0,0,0.0,34,3.0
"25001","1","49111","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,495,499,511,6363760,0,0,976,"",1.86,1.41,1.44,1.47,1.54,0.00,0.00,1.07,"",0,0.0,15,3.1,0,0.0,10,2.0,89567,1.4,0,0.0,0,0.0,-2,-0.2
"25001","1","49111","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,497,506,504,7579708,0,0,1161,"",1.85,1.56,1.46,1.32,1.40,0.00,0.00,0.98,"",0,0.0,0,0.0,7,1.4,11,2.2,308846,4.2,0,0.0,0,0.0,34,3.0
"25001","1","491110","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,495,499,511,6363760,0,0,976,"",1.86,1.41,1.44,1.47,1.54,0.00,0.00,1.07,"",0,0.0,15,3.1,0,0.0,10,2.0,89567,1.4,0,0.0,0,0.0,-2,-0.2
"25001","1","491110","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,497,506,504,7579708,0,0,1161,"",1.85,1.56,1.46,1.32,1.40,0.00,0.00,0.98,"",0,0.0,0,0.0,7,1.4,11,2.2,308846,4.2,0,0.0,0,0.0,34,3.0
"25001","1","52","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,36832,0,0,2833,"",1.41,0.14,0.15,0.14,0.22,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1249,3.5,0,0.0,0,0.0,96,3.5
"25001","1","52","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,45645,0,0,3511,"",1.41,0.16,0.15,0.13,0.22,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,4565,11.1,0,0.0,0,0.0,351,11.1
"25001","1","522","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,36832,0,0,2833,"",1.72,0.31,0.31,0.31,0.60,0.00,0.00,1.93,"",0,0.0,0,0.0,0,0.0,0,0.0,1249,3.5,0,0.0,0,0.0,96,3.5
"25001","1","522","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,45645,0,0,3511,"",1.71,0.33,0.31,0.28,0.59,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,4565,11.1,0,0.0,0,0.0,351,11.1
"25001","1","5222","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,36832,0,0,2833,"",1.72,0.31,0.31,0.31,0.60,0.00,0.00,1.93,"",0,0.0,0,0.0,0,0.0,0,0.0,1249,3.5,0,0.0,0,0.0,96,3.5
"25001","1","5222","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,45645,0,0,3511,"",1.72,0.33,0.31,0.28,0.59,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,4565,11.1,0,0.0,0,0.0,351,11.1
"25001","1","52229","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,36832,0,0,2833,"",1.72,0.31,0.31,0.31,0.60,0.00,0.00,1.93,"",0,0.0,0,0.0,0,0.0,0,0.0,1249,3.5,0,0.0,0,0.0,96,3.5
"25001","1","52229","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,45645,0,0,3511,"",1.72,0.33,0.31,0.28,0.59,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,4565,11.1,0,0.0,0,0.0,351,11.1
"25001","1","522298","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,36832,0,0,2833,"",3.78,0.77,0.77,0.77,1.21,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,1249,3.5,0,0.0,0,0.0,96,3.5
"25001","1","522298","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,45645,0,0,3511,"",3.76,0.83,0.77,0.69,1.28,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,4565,11.1,0,0.0,0,0.0,351,11.1
"25001","1","54","74","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,233,239,239,5999723,0,0,1947,"",3.33,6.03,6.23,6.19,9.01,0.00,0.00,1.47,"",0,0.0,-7,-2.9,-1,-0.4,-8,-3.2,7776,0.1,0,0.0,0,0.0,45,2.4
"25001","1","54","74","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,245,254,254,6915819,0,0,2119,"",3.31,6.89,6.57,5.92,8.54,0.00,0.00,1.33,"",0,0.0,2,0.8,11,4.5,11,4.5,681900,10.9,0,0.0,0,0.0,146,7.4
"25001","1","541","75","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,233,239,239,5999723,0,0,1947,"",3.33,6.03,6.23,6.19,9.01,0.00,0.00,1.47,"",0,0.0,-7,-2.9,-1,-0.4,-8,-3.2,7776,0.1,0,0.0,0,0.0,45,2.4
"25001","1","541","75","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,245,254,254,6915819,0,0,2119,"",3.31,6.89,6.57,5.92,8.54,0.00,0.00,1.33,"",0,0.0,2,0.8,11,4.5,11,4.5,681900,10.9,0,0.0,0,0.0,146,7.4
"25001","1","5413","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,50,52,918931,0,0,1386,"",1.37,1.66,1.64,1.69,1.82,0.00,0.00,1.09,"",0,0.0,3,6.2,2,4.2,3,6.1,-105417,-10.3,0,0.0,0,0.0,-244,-15.0
"25001","1","5413","76","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,55,54,950382,0,0,1354,"",1.36,1.88,1.79,1.58,1.56,0.00,0.00,0.90,"",0,0.0,4,8.2,4,7.8,3,5.9,28781,3.1,0,0.0,0,0.0,-54,-3.8
"25001","1","54133","77","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,50,52,918931,0,0,1386,"",1.38,1.74,1.73,1.78,1.90,0.00,0.00,1.09,"",0,0.0,3,6.2,2,4.2,3,6.1,-105417,-10.3,0,0.0,0,0.0,-244,-15.0
"25001","1","54133","77","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,55,54,950382,0,0,1354,"",1.37,1.97,1.87,1.66,1.64,0.00,0.00,0.90,"",0,0.0,4,8.2,4,7.8,3,5.9,28781,3.1,0,0.0,0,0.0,-54,-3.8
"25001","1","541330","78","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,50,52,918931,0,0,1386,"",1.38,1.74,1.73,1.78,1.90,0.00,0.00,1.09,"",0,0.0,3,6.2,2,4.2,3,6.1,-105417,-10.3,0,0.0,0,0.0,-244,-15.0
"25001","1","541330","78","0","2020","2","","Barnstable County, Massachusetts","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,55,54,950382,0,0,1354,"",1.37,1.97,1.87,1.66,1.64,0.00,0.00,0.90,"",0,0.0,4,8.2,4,7.8,3,5.9,28781,3.1,0,0.0,0,0.0,-54,-3.8
"25001","1","5419","76","0","2020","1","","Barnstable County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,182,189,187,5080792,0,0,2101,"",20.39,67.35,70.20,69.56,96.64,0.00,0.00,1.40,"",0,0.0,-10,-5.2,-3,-1.6,-11,-5.6,113193,2.3,0,0.0,0,0.0,131,6.6
