"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","485310","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 485310 Taxi service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,130,121,124,673101,648290,25211,414,"",2.35,2.34,2.19,2.28,0.47,1.58,1.72,0.21,"",0,0.0,-16,-11.0,-28,-18.8,-28,-18.4,-187831,-21.8,-188907,-22.6,-6542,-20.6,-30,-6.8
"25005","5","485310","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 485310 Taxi service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,71,70,74,424752,286603,8043,456,"",2.41,2.17,2.11,2.11,0.34,2.20,1.83,0.16,"",-1,-7.7,-77,-52.0,-80,-53.3,-81,-52.3,-559225,-56.8,-382429,-57.2,-18608,-69.8,-45,-9.0
"25005","5","48532","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48532 Limousine service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,62,68,59,271819,267319,6039,332,"",2.05,1.12,1.23,1.17,0.77,0.67,0.37,0.66,"",-2,-11.1,-5,-7.5,0,0.0,-11,-15.7,-8233,-2.9,-6294,-2.3,-1258,-17.2,17,5.4
"25005","5","48532","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 48532 Limousine service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,42,48,32,267996,196514,6544,507,"",2.10,2.35,2.22,1.39,1.67,2.06,1.89,0.85,"",-3,-15.8,-38,-47.5,-44,-47.8,-59,-64.8,-102805,-27.7,-92156,-31.9,-1280,-16.4,182,56.0
"25005","5","485320","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 485320 Limousine service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,62,68,59,271819,267319,6039,332,"",2.05,1.12,1.23,1.17,0.77,0.67,0.37,0.66,"",-2,-11.1,-5,-7.5,0,0.0,-11,-15.7,-8233,-2.9,-6294,-2.3,-1258,-17.2,17,5.4
"25005","5","485320","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 485320 Limousine service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,42,48,32,267996,196514,6544,507,"",2.10,2.35,2.22,1.39,1.67,2.06,1.89,0.85,"",-3,-15.8,-38,-47.5,-44,-47.8,-59,-64.8,-102805,-27.7,-92156,-31.9,-1280,-16.4,182,56.0
"25005","5","4854","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,1720,1733,1737,9418865,8625648,619911,419,"",2.02,5.05,5.08,5.21,5.04,3.75,2.59,0.99,"",0,0.0,116,7.2,110,6.8,122,7.6,314216,3.5,603423,7.5,-5113,-0.8,-15,-3.5
"25005","5","4854","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,332,341,334,2149865,890644,28633,493,"",2.04,2.02,1.99,2.39,2.03,0.98,0.33,0.96,"",-1,-6.2,-1312,-79.8,-1315,-79.4,-1294,-79.5,-8004717,-78.8,-6823855,-88.5,-565827,-95.2,17,3.6
"25005","5","48541","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,1720,1733,1737,9418865,8625648,619911,419,"",2.02,5.05,5.08,5.21,5.04,3.75,2.59,0.99,"",0,0.0,116,7.2,110,6.8,122,7.6,314216,3.5,603423,7.5,-5113,-0.8,-15,-3.5
"25005","5","48541","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,332,341,334,2149865,890644,28633,493,"",2.04,2.02,1.99,2.39,2.03,0.98,0.33,0.96,"",-1,-6.2,-1312,-79.8,-1315,-79.4,-1294,-79.5,-8004717,-78.8,-6823855,-88.5,-565827,-95.2,17,3.6
"25005","5","485410","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1720,1733,1737,9418865,8625648,619911,419,"",2.02,5.05,5.08,5.21,5.04,3.75,2.59,0.99,"",0,0.0,116,7.2,110,6.8,122,7.6,314216,3.5,603423,7.5,-5113,-0.8,-15,-3.5
"25005","5","485410","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,332,341,334,2149865,890644,28633,493,"",2.04,2.02,1.99,2.39,2.03,0.98,0.33,0.96,"",-1,-6.2,-1312,-79.8,-1315,-79.4,-1294,-79.5,-8004717,-78.8,-6823855,-88.5,-565827,-95.2,17,3.6
"25005","5","4855","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 4855 Charter bus industry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4855","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 4855 Charter bus industry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48551","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48551 Charter bus industry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48551","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48551 Charter bus industry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","485510","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 485510 Charter bus industry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","485510","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 485510 Charter bus industry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4859","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4859 Other ground passenger transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,140,128,152,884694,873594,28577,486,"",1.66,0.80,0.74,0.89,0.73,0.68,0.53,0.90,"",3,20.0,19,15.7,8,6.7,36,31.0,256856,40.9,250256,40.1,2891,11.3,80,19.7
"25005","5","4859","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4859 Other ground passenger transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,80,74,92,567635,416970,13787,532,"",1.77,0.72,0.65,0.79,0.62,0.85,0.77,0.86,"",3,18.8,-27,-25.2,-42,-36.2,-23,-20.0,-52551,-8.5,-145666,-25.9,-8781,-38.9,109,25.8
"25005","5","48599","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48599 Other ground passenger transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,140,128,152,884694,873594,28577,486,"",1.66,0.80,0.74,0.89,0.73,0.68,0.53,0.90,"",3,20.0,19,15.7,8,6.7,36,31.0,256856,40.9,250256,40.1,2891,11.3,80,19.7
"25005","5","48599","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 48599 Other ground passenger transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,80,74,92,567635,416970,13787,532,"",1.77,0.72,0.65,0.79,0.62,0.85,0.77,0.86,"",3,18.8,-27,-25.2,-42,-36.2,-23,-20.0,-52551,-8.5,-145666,-25.9,-8781,-38.9,109,25.8
"25005","5","485991","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 485991 Special needs transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,69,90,450697,450697,17245,435,"",1.43,0.67,0.58,0.76,0.57,0.52,0.46,0.85,"",2,28.6,15,23.1,5,7.8,29,47.5,161617,55.9,161617,55.9,1974,12.9,84,23.9
"25005","5","485991","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 485991 Special needs transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,45,64,340456,280783,10936,500,"",1.60,0.61,0.55,0.76,0.56,0.84,0.91,0.87,"",2,25.0,-15,-23.8,-20,-30.8,-3,-4.5,19153,6.0,-27168,-8.8,-4665,-29.9,120,31.6
"25005","5","485999","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 485999 All other ground passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,59,62,433997,422897,11332,553,"",1.99,1.09,1.07,1.16,1.02,1.00,0.70,0.93,"",1,12.5,4,7.1,3,5.4,7,12.7,95239,28.1,88639,26.5,917,8.8,85,18.2
"25005","5","485999","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 485999 All other ground passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,29,28,227179,136187,2851,589,"",2.00,1.00,0.91,0.87,0.74,0.87,0.49,0.81,"",1,12.5,-12,-27.3,-22,-43.1,-20,-41.7,-71704,-24.0,-118498,-46.5,-4116,-59.1,107,22.2
"25005","5","487","75","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 487 Scenic and sightseeing transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","487","75","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 487 Scenic and sightseeing transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4871","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 4871 Scenic and sightseeing transportation, land","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4871","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 4871 Scenic and sightseeing transportation, land","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48711","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48711 Scenic and sightseeing transportation, land","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48711","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48711 Scenic and sightseeing transportation, land","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","487110","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 487110 Scenic and sightseeing transportation, land","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","487110","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 487110 Scenic and sightseeing transportation, land","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,872,770,603,9158543,7410146,297461,941,"",0.72,0.75,0.67,0.53,0.64,0.64,0.81,0.98,"",0,0.0,218,33.3,0,0.0,-38,-5.9,1222944,15.4,815926,12.4,43692,17.2,54,6.1
"25005","5","488","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,538,544,579,8233017,2623952,102040,1144,"",0.71,0.58,0.59,0.61,0.63,0.66,0.88,1.06,"",-3,-4.8,-46,-7.9,-26,-4.6,1,0.2,431094,5.5,354918,15.6,19639,23.8,104,10.0
"25005","5","4881","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4881","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48811","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48811","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488111","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488111","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488119","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488119","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48819","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48819 Other support activities for air transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,20,183152,167317,3019,671,"",0.50,0.11,0.11,0.10,0.06,0.08,0.05,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48819","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 48819 Other support activities for air transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,21,20,174435,69965,1112,745,"",0.49,0.08,0.13,0.12,0.07,0.12,0.07,0.62,"",0,0.0,-9,-40.9,1,5.0,0,0.0,-10829,-5.8,-2821,-3.9,-604,-35.2,55,8.0
"25005","5","488190","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 488190 Other support activities for air transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,22,20,183152,167317,3019,671,"",0.50,0.11,0.11,0.10,0.06,0.08,0.05,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488190","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 488190 Other support activities for air transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,21,20,174435,69965,1112,745,"",0.49,0.08,0.13,0.12,0.07,0.12,0.07,0.62,"",0,0.0,-9,-40.9,1,5.0,0,0.0,-10829,-5.8,-2821,-3.9,-604,-35.2,55,8.0
"25005","5","4883","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4883 Support activities for water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,60,55,1377155,717554,25291,1796,"",2.10,0.43,0.43,0.40,0.58,0.47,0.63,1.38,"",1,11.1,3,5.1,3,5.3,-1,-1.8,411696,42.6,131641,22.5,-1112,-4.2,501,38.7
"25005","5","4883","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4883 Support activities for water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,56,55,1277017,166122,6234,1865,"",2.09,0.40,0.48,0.46,0.56,0.31,0.35,1.27,"",0,0.0,-6,-11.3,4,7.7,-1,-1.8,193473,17.9,565,0.3,-392,-5.9,312,20.1
"25005","5","48831","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48831 Port and harbor operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48831","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48831 Port and harbor operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488310","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488310 Port and harbor operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488310","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488310 Port and harbor operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48832","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48832 Marine cargo handling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48832","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48832 Marine cargo handling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488320","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488320 Marine cargo handling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488320","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488320 Marine cargo handling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48833","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 48833 Navigational services to shipping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48833","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48833 Navigational services to shipping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488330","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 488330 Navigational services to shipping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488330","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488330 Navigational services to shipping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48839","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48839 Other support activities for water transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,12,159133,139995,3791,942,"",2.90,1.27,1.19,1.09,1.06,1.28,1.17,0.89,"",0,0.0,-4,-22.2,-5,-27.8,-4,-25.0,-19958,-11.1,-34596,-19.8,-2175,-36.5,147,18.5
"25005","5","48839","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48839 Other support activities for water transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488390","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 488390 Other support activities for water transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,13,12,159133,139995,3791,942,"",2.90,1.27,1.19,1.09,1.06,1.28,1.17,0.89,"",0,0.0,-4,-22.2,-5,-27.8,-4,-25.0,-19958,-11.1,-34596,-19.8,-2175,-36.5,147,18.5
"25005","5","488390","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488390 Other support activities for water transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4884","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,599,471,312,4876839,4455627,207361,814,"",1.22,3.60,2.86,1.92,3.37,2.97,4.46,1.20,"",-1,-3.4,243,68.3,-6,-1.3,-27,-8.0,858551,21.4,791665,21.6,47686,29.9,23,2.9
"25005","5","4884","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,302,271,304,4411600,1448850,66205,1161,"",1.24,2.28,1.96,2.07,3.08,2.03,3.11,1.47,"",0,0.0,22,7.9,3,1.1,48,18.8,737766,20.1,434222,42.8,22581,51.8,107,10.2
"25005","5","48841","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48841 Motor vehicle towing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,112,113,103,1128590,1077764,34267,794,"",1.31,1.07,1.08,1.00,1.27,1.14,1.25,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48841","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48841 Motor vehicle towing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488410","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 488410 Motor vehicle towing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,112,113,103,1128590,1077764,34267,794,"",1.31,1.07,1.08,1.00,1.27,1.14,1.25,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488410","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488410 Motor vehicle towing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48849","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,487,358,209,3748249,3377863,173094,821,"",0.98,7.96,5.94,3.51,6.70,6.06,9.04,1.15,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","48849","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488490","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,487,358,209,3748249,3377863,173094,821,"",0.98,7.96,5.94,3.51,6.70,6.06,9.04,1.15,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","488490","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","4885","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 4885 Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,46,43,738562,546007,15966,1217,"",0.29,0.14,0.12,0.12,0.14,0.14,0.12,1.14,"",0,0.0,-1,-1.9,-6,-11.5,-17,-28.3,-68954,-8.5,-59963,-9.9,2175,15.8,81,7.1
