"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","532310","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,182,169,167,2922090,2093427,145548,1302,"",0.80,1.15,1.07,1.04,0.83,1.26,2.99,0.76,"",0,0.0,-5,-2.7,-11,-6.1,-16,-8.7,13120,0.5,-36066,-1.7,-14265,-8.9,81,6.6
"25025","5","532310","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,173,173,173,2929643,1237657,87802,1303,"",0.80,1.05,1.01,0.96,0.88,1.83,5.51,0.88,"",0,0.0,-22,-11.3,-23,-11.7,-26,-13.1,-114685,-3.8,732313,144.9,54955,167.3,112,9.4
"25025","5","532310","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,178,182,181,3314684,254531,16749,1414,"",0.97,0.98,1.02,1.04,0.93,0.51,1.53,0.92,"",2,22.2,-20,-10.1,-15,-7.6,-13,-6.7,-18196,-0.5,-1628,-0.6,-1425,-7.8,108,8.3
"25025","5","532310","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,178,177,174,4082855,210275,11377,1781,"",0.90,1.04,1.06,1.06,1.00,0.55,1.63,0.95,"",1,11.1,-12,-6.3,-7,-3.8,-13,-7.0,164164,4.2,101689,93.6,4048,55.2,169,10.5
"25025","5","5324","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,404,401,412,12813509,4261510,119787,2430,"",0.74,0.59,0.58,0.60,0.55,0.49,0.39,0.93,"",-1,-2.9,56,16.1,29,7.8,91,28.3,-243148,-1.9,-175698,-4.0,-69504,-36.7,-464,-16.0
"25025","5","5324","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,358,345,315,7445105,1069036,35015,1688,"",0.69,0.51,0.49,0.44,0.37,0.45,0.53,0.77,"",-3,-8.8,20,5.9,-3,-0.9,-5,-1.6,-621271,-7.7,323627,43.4,4359,14.2,-162,-8.8
"25025","5","5324","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,309,304,363,7330396,421801,14812,1733,"",0.67,0.42,0.42,0.50,0.35,0.26,0.32,0.78,"",-3,-8.8,-28,-8.3,-55,-15.3,13,3.7,-2465453,-25.2,-183628,-30.3,-15094,-50.5,-428,-19.8
"25025","5","5324","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,357,323,369,8723613,421897,14602,1919,"",0.67,0.49,0.44,0.51,0.35,0.29,0.41,0.74,"",-4,-11.4,1,0.3,-26,-7.4,-8,-2.1,-1148414,-11.6,-149981,-26.2,-11042,-43.1,-187,-8.9
"25025","5","53241","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,284,287,290,9687661,2878016,73081,2597,"",0.85,0.82,0.83,0.83,0.76,0.62,0.44,0.92,"",0,0.0,62,27.9,42,17.1,87,42.9,-853146,-8.1,-178362,-5.8,-65928,-47.4,-1034,-28.5
"25025","5","53241","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,189,184,184,5050489,591678,17370,2092,"",0.74,0.54,0.52,0.51,0.45,0.52,0.54,0.86,"",-2,-11.8,-22,-10.4,-20,-9.8,-20,-9.8,-888643,-15.0,231802,64.4,280,1.6,-122,-5.5
"25025","5","53241","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,182,185,186,4997355,186245,5751,2085,"",0.73,0.49,0.50,0.51,0.44,0.25,0.28,0.89,"",-2,-11.8,-31,-14.6,-33,-15.1,-35,-15.8,-2473081,-33.1,-193336,-50.9,-15223,-72.6,-559,-21.1
"25025","5","53241","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,190,192,245,6076491,185888,4841,2236,"",0.73,0.52,0.52,0.66,0.44,0.26,0.27,0.78,"",-2,-11.8,-33,-14.8,-24,-11.1,-13,-5.0,-1182118,-16.3,-163933,-46.9,-11584,-70.5,-167,-6.9
"25025","5","532411","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 532411 Transportation equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,36,36,6173702,549914,10197,13441,"",1.98,1.45,1.51,1.51,3.59,1.72,1.29,2.41,"",0,0.0,8,30.8,10,38.5,10,38.5,315981,5.4,161164,41.5,1536,17.7,-3890,-22.4
"25025","5","532411","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 532411 Transportation equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,37,37,1824032,50038,936,3827,"",1.56,1.49,1.51,1.49,1.68,0.89,0.81,1.13,"",-1,-20.0,9,33.3,11,42.3,12,48.0,441611,31.9,29038,138.3,531,131.1,-263,-6.4
"25025","5","532411","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 532411 Transportation equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,38,38,1848542,14397,180,3775,"",1.54,1.46,1.51,1.53,2.00,0.37,0.23,1.33,"",-1,-20.0,9,32.1,11,40.7,11,40.7,-694279,-27.3,-25853,-64.2,-573,-76.1,-3381,-47.2
"25025","5","532411","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 532411 Transportation equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,38,38,2140664,1595,27,4333,"",1.53,1.54,1.55,1.54,1.81,0.04,0.04,1.17,"",-1,-20.0,5,15.2,5,15.2,6,18.8,424025,24.7,-88405,-98.2,-1656,-98.4,291,7.2
"25025","5","532412","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,250,251,254,3513959,2328102,62884,1074,"",0.68,0.78,0.78,0.78,0.32,0.54,0.40,0.41,"",0,0.0,54,27.6,32,14.6,77,43.5,-1169127,-25.0,-339526,-12.7,-67464,-51.8,-752,-41.2
"25025","5","532412","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,153,147,147,3226457,541640,16434,1666,"",0.62,0.47,0.44,0.44,0.32,0.50,0.53,0.71,"",-1,-8.3,-31,-16.8,-31,-17.4,-32,-17.9,-1330254,-29.2,202764,59.8,-251,-1.5,-278,-14.3
"25025","5","532412","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,145,147,148,3148813,171848,5571,1651,"",0.62,0.42,0.43,0.43,0.31,0.24,0.28,0.71,"",-1,-8.3,-40,-21.6,-44,-23.0,-46,-23.7,-1778802,-36.1,-167483,-49.4,-14650,-72.4,-344,-17.2
"25025","5","532412","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,152,154,207,3935827,184293,4814,1771,"",0.62,0.44,0.45,0.59,0.31,0.27,0.28,0.63,"",-1,-8.3,-38,-20.0,-29,-15.8,-19,-8.4,-1606143,-29.0,-75528,-29.1,-9928,-67.3,-364,-17.0
"25025","5","53242","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 53242 Office equipment rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,39,43,969528,454620,17124,1748,"",2.06,1.06,0.90,0.99,0.55,0.77,1.02,0.56,"",0,0.0,-1,-2.1,-9,-18.8,2,4.9,7438,0.8,-18316,-3.9,-4780,-21.8,115,7.0
"25025","5","53242","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 53242 Office equipment rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,84,57,972562,268064,12391,1025,"",2.06,1.79,1.92,1.30,0.67,1.92,4.30,0.40,"",0,0.0,30,62.5,24,40.0,14,32.6,250429,34.7,133522,99.2,5402,77.3,-79,-7.2
"25025","5","53242","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 53242 Office equipment rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,48,95,945958,131706,6544,1161,"",2.03,1.02,1.10,2.17,0.60,1.62,4.05,0.42,"",0,0.0,-2,-4.3,-17,-26.2,49,106.5,41640,4.6,-5841,-4.2,675,11.5,-160,-12.1
"25025","5","53242","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 53242 Office equipment rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,85,57,51,1062242,115271,5885,1270,"",2.04,1.94,1.31,1.17,0.59,1.70,4.69,0.40,"",0,0.0,32,60.4,1,1.8,4,8.5,-54179,-4.9,-16699,-12.7,-972,-14.2,-382,-23.1
"25025","5","532420","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 532420 Office equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,39,43,969528,454620,17124,1748,"",2.06,1.06,0.90,0.99,0.55,0.77,1.02,0.56,"",0,0.0,-1,-2.1,-9,-18.8,2,4.9,7438,0.8,-18316,-3.9,-4780,-21.8,115,7.0
"25025","5","532420","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 532420 Office equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,84,57,972562,268064,12391,1025,"",2.06,1.79,1.92,1.30,0.67,1.92,4.30,0.40,"",0,0.0,30,62.5,24,40.0,14,32.6,250429,34.7,133522,99.2,5402,77.3,-79,-7.2
"25025","5","532420","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 532420 Office equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,48,95,945958,131706,6544,1161,"",2.03,1.02,1.10,2.17,0.60,1.62,4.05,0.42,"",0,0.0,-2,-4.3,-17,-26.2,49,106.5,41640,4.6,-5841,-4.2,675,11.5,-160,-12.1
"25025","5","532420","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 532420 Office equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,85,57,51,1062242,115271,5885,1270,"",2.04,1.94,1.31,1.17,0.59,1.70,4.69,0.40,"",0,0.0,32,60.4,1,1.8,4,8.5,-54179,-4.9,-16699,-12.7,-972,-14.2,-382,-23.1
"25025","5","53249","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 53249 Other machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,75,79,2156320,928874,29582,2183,"",0.46,0.25,0.25,0.26,0.24,0.26,0.24,0.96,"",-1,-9.1,-5,-6.3,-4,-5.1,2,2.6,602560,38.8,20980,2.3,1204,4.2,657,43.1
"25025","5","53249","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 53249 Other machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,91,77,74,1422054,209294,5254,1356,"",0.45,0.30,0.25,0.23,0.19,0.20,0.17,0.73,"",-1,-9.1,12,15.2,-7,-8.3,1,1.4,16943,1.2,-41697,-16.6,-1323,-20.1,-18,-1.3
"25025","5","53249","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 53249 Other machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,82,71,82,1387083,103850,2517,1362,"",0.44,0.26,0.22,0.26,0.17,0.13,0.10,0.69,"",-1,-9.1,5,6.5,-5,-6.6,-1,-1.2,-34012,-2.4,15549,17.6,-546,-17.8,-28,-2.0
"25025","5","53249","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 53249 Other machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,82,74,73,1584880,120738,3876,1597,"",0.44,0.26,0.23,0.23,0.17,0.18,0.24,0.72,"",-2,-16.7,2,2.5,-3,-3.9,1,1.4,87883,5.9,30651,34.0,1514,64.1,88,5.8
"25025","5","532490","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 532490 Other machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,74,75,79,2156320,928874,29582,2183,"",0.46,0.25,0.25,0.26,0.24,0.26,0.24,0.96,"",-1,-9.1,-5,-6.3,-4,-5.1,2,2.6,602560,38.8,20980,2.3,1204,4.2,657,43.1
"25025","5","532490","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 532490 Other machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,77,74,1422054,209294,5254,1356,"",0.45,0.30,0.25,0.23,0.19,0.20,0.17,0.73,"",-1,-9.1,12,15.2,-7,-8.3,1,1.4,16943,1.2,-41697,-16.6,-1323,-20.1,-18,-1.3
"25025","5","532490","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 532490 Other machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,82,71,82,1387083,103850,2517,1362,"",0.44,0.26,0.22,0.26,0.17,0.13,0.10,0.69,"",-1,-9.1,5,6.5,-5,-6.6,-1,-1.2,-34012,-2.4,15549,17.6,-546,-17.8,-28,-2.0
"25025","5","532490","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 532490 Other machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,82,74,73,1584880,120738,3876,1597,"",0.44,0.26,0.23,0.23,0.17,0.18,0.24,0.72,"",-2,-16.7,2,2.5,-3,-3.9,1,1.4,87883,5.9,30651,34.0,1514,64.1,88,5.8
"25025","5","533","75","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 533 Lessors of nonfinancial intangible assets","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,69,68,1348246,865524,33883,1548,"",0.97,0.58,0.62,0.61,0.23,0.56,0.79,0.38,"",2,28.6,1,1.6,6,9.5,2,3.0,48532,3.7,55168,6.8,10975,47.9,-14,-0.9
"25025","5","533","75","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 533 Lessors of nonfinancial intangible assets","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,72,73,72,1488226,201987,7099,1583,"",0.86,0.65,0.66,0.63,0.34,0.65,1.12,0.53,"",1,14.3,7,10.8,5,7.4,3,4.3,131067,9.7,13826,7.3,1789,33.7,33,2.1
"25025","5","533","75","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 533 Lessors of nonfinancial intangible assets","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,72,69,1482205,110495,3103,1613,"",0.74,0.62,0.63,0.62,0.31,0.52,0.74,0.49,"",0,0.0,6,9.2,10,16.1,4,6.2,181419,13.9,42121,61.6,1166,60.2,50,3.2
"25025","5","533","75","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 533 Lessors of nonfinancial intangible assets","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,73,72,1544691,22963,819,1650,"",0.73,0.64,0.66,0.65,0.28,0.11,0.21,0.43,"",-1,-12.5,6,9.2,7,10.6,7,10.8,295721,23.7,-25862,-53.0,-461,-36.0,179,12.2
"25025","5","5331","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 5331 Lessors of nonfinancial intangible assets","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,64,69,68,1348246,865524,33883,1548,"",0.97,0.58,0.62,0.61,0.23,0.56,0.79,0.38,"",2,28.6,1,1.6,6,9.5,2,3.0,48532,3.7,55168,6.8,10975,47.9,-14,-0.9
"25025","5","5331","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 5331 Lessors of nonfinancial intangible assets","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,72,73,72,1488226,201987,7099,1583,"",0.86,0.65,0.66,0.63,0.34,0.65,1.12,0.53,"",1,14.3,7,10.8,5,7.4,3,4.3,131067,9.7,13826,7.3,1789,33.7,33,2.1
"25025","5","5331","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 5331 Lessors of nonfinancial intangible assets","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,71,72,69,1482205,110495,3103,1613,"",0.74,0.62,0.63,0.62,0.31,0.52,0.74,0.49,"",0,0.0,6,9.2,10,16.1,4,6.2,181419,13.9,42121,61.6,1166,60.2,50,3.2
"25025","5","5331","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 5331 Lessors of nonfinancial intangible assets","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,71,73,72,1544691,22963,819,1650,"",0.73,0.64,0.66,0.65,0.28,0.11,0.21,0.43,"",-1,-12.5,6,9.2,7,10.6,7,10.8,295721,23.7,-25862,-53.0,-461,-36.0,179,12.2
"25025","5","53311","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 53311 Lessors of nonfinancial intangible assets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,69,68,1348246,865524,33883,1548,"",0.97,0.58,0.62,0.61,0.23,0.56,0.79,0.38,"",2,28.6,1,1.6,6,9.5,2,3.0,48532,3.7,55168,6.8,10975,47.9,-14,-0.9
"25025","5","53311","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 53311 Lessors of nonfinancial intangible assets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,72,73,72,1488226,201987,7099,1583,"",0.86,0.65,0.66,0.63,0.34,0.65,1.12,0.53,"",1,14.3,7,10.8,5,7.4,3,4.3,131067,9.7,13826,7.3,1789,33.7,33,2.1
"25025","5","53311","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 53311 Lessors of nonfinancial intangible assets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,71,72,69,1482205,110495,3103,1613,"",0.74,0.62,0.63,0.62,0.31,0.52,0.74,0.49,"",0,0.0,6,9.2,10,16.1,4,6.2,181419,13.9,42121,61.6,1166,60.2,50,3.2
"25025","5","53311","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 53311 Lessors of nonfinancial intangible assets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,71,73,72,1544691,22963,819,1650,"",0.73,0.64,0.66,0.65,0.28,0.11,0.21,0.43,"",-1,-12.5,6,9.2,7,10.6,7,10.8,295721,23.7,-25862,-53.0,-461,-36.0,179,12.2
"25025","5","533110","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 533110 Lessors of nonfinancial intangible assets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,64,69,68,1348246,865524,33883,1548,"",0.97,0.58,0.62,0.61,0.23,0.56,0.79,0.38,"",2,28.6,1,1.6,6,9.5,2,3.0,48532,3.7,55168,6.8,10975,47.9,-14,-0.9
"25025","5","533110","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 533110 Lessors of nonfinancial intangible assets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,73,72,1488226,201987,7099,1583,"",0.86,0.65,0.66,0.63,0.34,0.65,1.12,0.53,"",1,14.3,7,10.8,5,7.4,3,4.3,131067,9.7,13826,7.3,1789,33.7,33,2.1
"25025","5","533110","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 533110 Lessors of nonfinancial intangible assets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,71,72,69,1482205,110495,3103,1613,"",0.74,0.62,0.63,0.62,0.31,0.52,0.74,0.49,"",0,0.0,6,9.2,10,16.1,4,6.2,181419,13.9,42121,61.6,1166,60.2,50,3.2
"25025","5","533110","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 533110 Lessors of nonfinancial intangible assets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,71,73,72,1544691,22963,819,1650,"",0.73,0.64,0.66,0.65,0.28,0.11,0.21,0.43,"",-1,-12.5,6,9.2,7,10.6,7,10.8,295721,23.7,-25862,-53.0,-461,-36.0,179,12.2
"25025","5","54","74","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4647,81059,81783,81751,2862265298,1103356439,30782691,2700,"",1.33,1.96,1.96,1.96,1.61,2.04,2.02,0.82,"",115,2.5,3626,4.7,3620,4.6,3973,5.1,249072964,9.5,69177680,6.7,1569890,5.4,116,4.5
"25025","5","54","74","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4658,81999,81644,83489,2669021920,136160155,3932107,2492,"",1.32,1.95,1.97,1.99,1.78,1.13,1.58,0.90,"",77,1.7,3432,4.4,2936,3.7,3893,4.9,219191943,8.9,-6278947,-4.4,-255025,-6.1,105,4.4
"25025","5","54","74","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4725,84955,84205,83015,2817047044,120238117,3356555,2578,"",1.31,1.99,1.99,1.98,1.81,1.45,2.00,0.91,"",137,3.0,3312,4.1,2712,3.3,3133,3.9,289372537,11.4,-8213876,-6.4,-259743,-7.2,178,7.4
"25025","5","54","74","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4715,83991,84492,84921,3324536510,102807784,2856008,3028,"",1.30,1.99,1.99,1.99,1.69,1.31,1.94,0.85,"",79,1.7,3013,3.7,2846,3.5,3088,3.8,324270064,10.8,-820266,-0.8,-86334,-2.9,196,6.9
"25025","5","541","75","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4647,81059,81783,81751,2862265298,1103356439,30782691,2700,"",1.33,1.96,1.96,1.96,1.61,2.04,2.02,0.82,"",115,2.5,3626,4.7,3620,4.6,3973,5.1,249072964,9.5,69177680,6.7,1569890,5.4,116,4.5
"25025","5","541","75","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4658,81999,81644,83489,2669021920,136160155,3932107,2492,"",1.32,1.95,1.97,1.99,1.78,1.13,1.58,0.90,"",77,1.7,3432,4.4,2936,3.7,3893,4.9,219191943,8.9,-6278947,-4.4,-255025,-6.1,105,4.4
"25025","5","541","75","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4725,84955,84205,83015,2817047044,120238117,3356555,2578,"",1.31,1.99,1.99,1.98,1.81,1.45,2.00,0.91,"",137,3.0,3312,4.1,2712,3.3,3133,3.9,289372537,11.4,-8213876,-6.4,-259743,-7.2,178,7.4
"25025","5","541","75","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4715,83991,84492,84921,3324536510,102807784,2856008,3028,"",1.30,1.99,1.99,1.99,1.69,1.31,1.94,0.85,"",79,1.7,3013,3.7,2846,3.5,3088,3.8,324270064,10.8,-820266,-0.8,-86334,-2.9,196,6.9
"25025","5","5411","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1013,14730,14701,14625,512896809,206523914,5216021,2687,"",1.79,2.82,2.81,2.79,2.46,3.16,3.32,0.88,"",-7,-0.7,389,2.7,245,1.7,303,2.1,-3731431,-0.7,6886811,3.4,25957,0.5,-78,-2.8
"25025","5","5411","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1007,14762,14744,15161,534878447,26039998,640444,2763,"",1.77,2.81,2.81,2.83,2.92,1.72,2.45,1.04,"",-22,-2.1,147,1.0,134,0.9,184,1.2,34972323,7.0,-1748626,-6.3,-96946,-13.1,153,5.9
"25025","5","5411","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1007,15243,14876,14718,484715470,15325419,383173,2495,"",1.75,2.82,2.80,2.79,2.54,1.61,2.45,0.91,"",-10,-1.0,89,0.6,60,0.4,15,0.1,11791797,2.5,-1997909,-11.5,-98160,-20.4,52,2.1
"25025","5","5411","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",989,14856,15033,15050,722413166,15540042,379468,3710,"",1.72,2.80,2.83,2.82,2.42,1.78,2.79,0.86,"",-28,-2.8,-12,-0.1,2,0.0,40,0.3,16796000,2.4,-734645,-4.5,-60019,-13.7,84,2.3
"25025","5","54111","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",999,14674,14648,14570,512007988,205896336,5200976,2692,"",1.91,3.05,3.04,3.02,2.61,3.40,3.66,0.86,"",-5,-0.5,386,2.7,247,1.7,315,2.2,-3675825,-0.7,6880872,3.5,30198,0.6,-79,-2.9
"25025","5","54111","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",993,14710,14689,15103,533978041,25864915,636585,2769,"",1.89,3.04,3.04,3.07,3.09,1.89,2.76,1.01,"",-19,-1.9,153,1.1,135,0.9,185,1.2,35035594,7.0,-1700182,-6.2,-94898,-13.0,154,5.9
"25025","5","54111","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",993,15180,14818,14659,483706319,15210911,380678,2500,"",1.87,3.05,3.04,3.02,2.69,1.77,2.76,0.89,"",-9,-0.9,83,0.5,55,0.4,9,0.1,11693144,2.5,-2037368,-11.8,-98913,-20.6,53,2.2
