shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
999998,41.995274,-87.785840,103
999998,41.995480,-87.786026,104
999998,41.995763,-87.786293,105
999998,41.996037,-87.786559,106
999998,41.996189,-87.786718,107
999998,41.996244,-87.786768,108
999998,41.996455,-87.786937,109
999998,41.996636,-87.787106,110
999998,41.996885,-87.787329,111
999998,41.997108,-87.787527,112
999998,41.997293,-87.787707,113
999998,41.997680,-87.788064,114
999998,41.998194,-87.788552,115
999998,41.999099,-87.789386,116
999998,41.999290,-87.789555,117
999998,41.999590,-87.789843,118
999998,42.000248,-87.790469,119
999998,42.000670,-87.790846,120
999998,42.001020,-87.791145,121
999998,42.001492,-87.791565,122
999998,42.002063,-87.792069,123
999998,42.003148,-87.793069,124
999998,42.003881,-87.793739,125
999998,42.004327,-87.794119,126
999998,42.005093,-87.794841,127
999998,42.005709,-87.795443,128
999998,42.006414,-87.796099,129
999998,42.006813,-87.796465,130
999998,42.007796,-87.797375,131
999998,42.008607,-87.798117,132
999998,42.008743,-87.798239,133
999998,42.010115,-87.799541,134
999998,42.011042,-87.800399,135
999998,42.011867,-87.801145,136
999998,42.011984,-87.801245,137
999998,42.012071,-87.801320,138
999998,42.012675,-87.801881,139
999998,42.012990,-87.802177,140
999998,42.013034,-87.802217,141
999998,42.013071,-87.802268,142
999998,42.013147,-87.802343,143
999998,42.013338,-87.802491,144
999998,42.013549,-87.802691,145
999998,42.013954,-87.803037,146
999998,42.014289,-87.803319,147
999998,42.014345,-87.803369,148
999998,42.014369,-87.803409,149
999998,42.014397,-87.803468,150
999998,42.014413,-87.803498,151
999998,42.014479,-87.803556,152
999998,42.014657,-87.803718,153
999998,42.015265,-87.804238,154
999998,42.015586,-87.804531,155
999998,42.016471,-87.805321,156
999998,42.017013,-87.805820,157
999998,42.017169,-87.805971,158
999998,42.017293,-87.806083,159
999998,42.017598,-87.806353,160
999998,42.017682,-87.806427,161
999998,42.017762,-87.806459,162
999998,42.017823,-87.806496,163
999998,42.017872,-87.806528,164
999998,42.017926,-87.806586,165
999998,42.017968,-87.806630,166
999998,42.018070,-87.806726,167
999998,42.018347,-87.806984,168
999998,42.018886,-87.807455,169
999998,42.019091,-87.807637,170
999998,42.019494,-87.808013,171
999998,42.019794,-87.808276,172
999998,42.020051,-87.808514,173
999998,42.020152,-87.808608,174
999998,42.020187,-87.808645,175
999998,42.020214,-87.808691,176
999998,42.020230,-87.808731,177
999998,42.020285,-87.808784,178
999998,42.020432,-87.808917,179
999998,42.020719,-87.809174,180
999998,42.021297,-87.809700,181
999998,42.022060,-87.810389,182
999998,42.022425,-87.810719,183
999998,42.022820,-87.811084,184
999998,42.023045,-87.811285,185
999998,42.023092,-87.811323,186
999998,42.023148,-87.811333,187
999998,42.023188,-87.811359,188
999998,42.023389,-87.811528,189
999998,42.023669,-87.811778,190
999998,42.024040,-87.812103,191
999998,42.024311,-87.812336,192
999998,42.024923,-87.812886,193
999998,42.025356,-87.813312,194
999998,42.025788,-87.813721,195
999998,42.025968,-87.813891,196
999998,42.026063,-87.813961,197
999998,42.026155,-87.814039,198
999998,42.026430,-87.814299,199
999998,42.026697,-87.814532,200
999998,42.026959,-87.814781,201
999998,42.027301,-87.815116,202
999998,42.027705,-87.815502,203
999998,42.027784,-87.815580,204
999998,42.027815,-87.815634,205
999998,42.027834,-87.815675,206
999998,42.027856,-87.815703,207
999998,42.028152,-87.815972,208
999998,42.028311,-87.816113,209
999998,42.028491,-87.816275,210
999998,42.028785,-87.816557,211
999998,42.029165,-87.816902,212
999998,42.029282,-87.817018,213
999998,42.029588,-87.817290,214
999998,42.030263,-87.817915,215
999998,42.031026,-87.818543,216
999998,42.031899,-87.819246,217
999998,42.032132,-87.819450,218
999998,42.033192,-87.820340,219
999998,42.034186,-87.821212,220
999998,42.034937,-87.821848,221
999998,42.036244,-87.822983,222
999998,42.036499,-87.823190,223
999998,42.037515,-87.824080,224
999998,42.038487,-87.824922,225
999998,42.039280,-87.825609,226
999998,42.039351,-87.825651,227
999998,42.039408,-87.825662,228
999998,42.039404,-87.825666,229
999998,42.039459,-87.825689,230
999998,42.039517,-87.825728,231
999998,42.039589,-87.825792,232
999998,42.039952,-87.826106,233
999998,42.040133,-87.826245,234
999998,42.040446,-87.826485,235
999998,42.040964,-87.826944,236
999998,42.041386,-87.827311,237
999998,42.042191,-87.828035,238
999998,42.042308,-87.828144,239
999998,42.042341,-87.828181,240
999998,42.042380,-87.828258,241
999998,42.042394,-87.828293,242
999998,42.042756,-87.828609,243
999998,42.043173,-87.828985,244
999998,42.043567,-87.829315,245
999998,42.043802,-87.829519,246
999998,42.043902,-87.829591,247
999998,42.044504,-87.830034,248
999998,42.044799,-87.830254,249
999998,42.045056,-87.830450,250
999998,42.045342,-87.830663,251
999998,42.045714,-87.830931,252
999998,42.046208,-87.831296,253
999998,42.046509,-87.831519,254
999998,42.047023,-87.831911,255
999998,42.047945,-87.832576,256
999998,42.048029,-87.832636,257
999998,42.048089,-87.832653,258
999998,42.048176,-87.832668,259
999998,42.048347,-87.832789,260
999998,42.048727,-87.833061,261
999998,42.049125,-87.833351,262
999998,42.049340,-87.833513,263
999998,42.049331,-87.833581,264
999998,42.049314,-87.833687,265
999998,42.049200,-87.834160,266
999998,42.049125,-87.834478,267
999998,42.049036,-87.834865,268
999998,42.048962,-87.835163,269
999998,42.048853,-87.835586,270
999998,42.048758,-87.835972,271
999998,42.048691,-87.836245,272
999998,42.048628,-87.836486,273
999998,42.048596,-87.836606,274
999998,42.048474,-87.836604,275
999998,42.048404,-87.836604,276
999998,42.048335,-87.836609,277
9999,42.048335,-87.836609,1
9999,42.048214,-87.836617,2
9999,42.048121,-87.836621,3
9999,42.047976,-87.836626,4
9999,42.047890,-87.836626,5
9999,42.047790,-87.836623,6
9999,42.047676,-87.836628,7
9999,42.047624,-87.836628,8
9999,42.047510,-87.836625,9
9999,42.047408,-87.836625,10
9999,42.047380,-87.836617,11
9999,42.047364,-87.836628,12
9999,42.047373,-87.836130,13
9999,42.047383,-87.835551,14
9999,42.047391,-87.835087,15
9999,42.047395,-87.834843,16
9999,42.047399,-87.834463,17
9999,42.047402,-87.834026,18
9999,42.047402,-87.833857,19
9999,42.047411,-87.833817,20
9999,42.047522,-87.833825,21
9999,42.047578,-87.833826,22
9999,42.047627,-87.833810,23
9999,42.047663,-87.833793,24
9999,42.047689,-87.833771,25
9999,42.047739,-87.833699,26
9999,42.047810,-87.833579,27
9999,42.047838,-87.833506,28
9999,42.047955,-87.833222,29
9999,42.048085,-87.832921,30
9999,42.048137,-87.832797,31
9999,42.048113,-87.832764,32
9999,42.048075,-87.832705,33
9999,42.048029,-87.832651,34
9999,42.047923,-87.832565,35
9999,42.047411,-87.832194,36
9999,42.047096,-87.831963,37
9999,42.046918,-87.831832,38
9999,42.046486,-87.831507,39
9999,42.046108,-87.831223,40
9999,42.045730,-87.830949,41
9999,42.045340,-87.830654,42
9999,42.045157,-87.830525,43
9999,42.044800,-87.830259,44
9999,42.044507,-87.830042,45
9999,42.044123,-87.829763,46
9999,42.043846,-87.829554,47
9999,42.043663,-87.829406,48
9999,42.043390,-87.829170,49
9999,42.043153,-87.828969,50
9999,42.042902,-87.828741,51
9999,42.042705,-87.828564,52
9999,42.042448,-87.828336,53
9999,42.042392,-87.828309,54
9999,42.042346,-87.828310,55
9999,42.042314,-87.828307,56
9999,42.042288,-87.828294,57
9999,42.042256,-87.828267,58
9999,42.042176,-87.828197,59
9999,42.042096,-87.828122,60
9999,42.041885,-87.827934,61
9999,42.041630,-87.827722,62
9999,42.041485,-87.827585,63
9999,42.041437,-87.827556,64
9999,42.041280,-87.827417,65
9999,42.041055,-87.827227,66
9999,42.040914,-87.827114,67
9999,42.040710,-87.826941,68
9999,42.040473,-87.826713,69
9999,42.040204,-87.826509,70
9999,42.039989,-87.826332,71
9999,42.039772,-87.826147,72
9999,42.039607,-87.826008,73
9999,42.039472,-87.825887,74
9999,42.039382,-87.825788,75
9999,42.039336,-87.825710,76
9999,42.039298,-87.825638,77
9999,42.039163,-87.825517,78
9999,42.038737,-87.825155,79
9999,42.038492,-87.824930,80
9999,42.038048,-87.824548,81
9999,42.037532,-87.824089,82
9999,42.036929,-87.823561,83
9999,42.036475,-87.823179,84
9999,42.036063,-87.822830,85
9999,42.034947,-87.821859,86
9999,42.034194,-87.821220,87
9999,42.033619,-87.820739,88
9999,42.033196,-87.820356,89
9999,42.032129,-87.819436,90
9999,42.031900,-87.819242,91
9999,42.031173,-87.818649,92
9999,42.030420,-87.818040,93
9999,42.030300,-87.817941,94
9999,42.030023,-87.817697,95
9999,42.029780,-87.817464,96
9999,42.029613,-87.817308,97
9999,42.029280,-87.817013,98
9999,42.029158,-87.816895,99
9999,42.028636,-87.816401,100
9999,42.028501,-87.816280,101
9999,42.028304,-87.816114,102
9999,42.028015,-87.815843,103
9999,42.027876,-87.815720,104
9999,42.027801,-87.815679,105
9999,42.027761,-87.815658,106
9999,42.027691,-87.815598,107
9999,42.027420,-87.815344,108
9999,42.027063,-87.815016,109
9999,42.026580,-87.814571,110
9999,42.026170,-87.814184,111
9999,42.026048,-87.814073,112
9999,42.025931,-87.813966,113
9999,42.025594,-87.813665,114
9999,42.025410,-87.813505,115
9999,42.025122,-87.813246,116
9999,42.024880,-87.813030,117
9999,42.024440,-87.812625,118
9999,42.024237,-87.812443,119
9999,42.024112,-87.812327,120
9999,42.023903,-87.812135,121
9999,42.023714,-87.811958,122
9999,42.023448,-87.811714,123
9999,42.023290,-87.811567,124
9999,42.023149,-87.811432,125
9999,42.023125,-87.811410,126
9999,42.023110,-87.811383,127
9999,42.023087,-87.811343,128
9999,42.023074,-87.811316,129
9999,42.022897,-87.811150,130
9999,42.022471,-87.810764,131
9999,42.021819,-87.810174,132
9999,42.021319,-87.809721,133
9999,42.021010,-87.809439,134
9999,42.020841,-87.809289,135
9999,42.020705,-87.809163,136
9999,42.020478,-87.808960,137
9999,42.020261,-87.808765,138
9999,42.020211,-87.808733,139
9999,42.020143,-87.808708,140
9999,42.020058,-87.808644,141
9999,42.019910,-87.808513,142
9999,42.019481,-87.808133,143
9999,42.019339,-87.807996,144
9999,42.019013,-87.807707,145
9999,42.018845,-87.807570,146
9999,42.018662,-87.807400,147
9999,42.018599,-87.807347,148
9999,42.018323,-87.807081,149
9999,42.018125,-87.806887,150
9999,42.017917,-87.806696,151
9999,42.017773,-87.806561,152
9999,42.017703,-87.806471,153
9999,42.017685,-87.806439,154
9999,42.017412,-87.806184,155
9999,42.017183,-87.805977,156
9999,42.016703,-87.805540,157
9999,42.016414,-87.805272,158
9999,42.015872,-87.804795,159
9999,42.015611,-87.804556,160
9999,42.015105,-87.804100,161
9999,42.014725,-87.803775,162
9999,42.014438,-87.803520,163
9999,42.014280,-87.803443,164
9999,42.014182,-87.803367,165
9999,42.013764,-87.803026,166
9999,42.013455,-87.802793,167
9999,42.013215,-87.802593,168
9999,42.013112,-87.802500,169
9999,42.013008,-87.802390,170
9999,42.012833,-87.802218,171
9999,42.012449,-87.801879,172
9999,42.012009,-87.801450,173
9999,42.011945,-87.801399,174
9999,42.011892,-87.801352,175
9999,42.011735,-87.801209,176
9999,42.011289,-87.800772,177
9999,42.010866,-87.800362,178
9999,42.010464,-87.799981,179
9999,42.010159,-87.799688,180
9999,42.010070,-87.799607,181
9999,42.009531,-87.799097,182
9999,42.009037,-87.798637,183
9999,42.008695,-87.798323,184
9999,42.008217,-87.797868,185
9999,42.006810,-87.796572,186
9999,42.006264,-87.796065,187
9999,42.005620,-87.795464,188
9999,42.005431,-87.795291,189
9999,42.004841,-87.794737,190
9999,42.004325,-87.794265,191
9999,42.003624,-87.793611,192
9999,42.002580,-87.792643,193
9999,42.002116,-87.792210,194
9999,42.001806,-87.791937,195
9999,42.001362,-87.791543,196
9999,42.001022,-87.791241,197
9999,42.000976,-87.791199,198
9999,42.000602,-87.790869,199
9999,42.000427,-87.790711,200
9999,42.000042,-87.790364,201
9999,41.999522,-87.789898,202
9999,41.999211,-87.789622,203
9999,41.999091,-87.789531,204
9999,41.998874,-87.789330,205
9999,41.998517,-87.789019,206
9999,41.998199,-87.788727,207
9999,41.997723,-87.788298,208
9999,41.997383,-87.787988,209
9999,41.997309,-87.787919,210
9999,41.997133,-87.787786,211
9999,41.997023,-87.787681,212
9999,41.996914,-87.787569,213
9999,41.996816,-87.787467,214
9999,41.996599,-87.787259,215
9999,41.996155,-87.786835,216
9999,41.995754,-87.786448,217
9999,41.995573,-87.786246,218
9999,41.995528,-87.786197,219
9999,41.995413,-87.786086,220
9999,41.995277,-87.785949,221
9999,41.995117,-87.785805,222
9999,41.994896,-87.785600,223
9999,41.994513,-87.785251,224
9999,41.994138,-87.784894,225
9999,41.993730,-87.784506,226
9999,41.993385,-87.784171,227
9999,41.993027,-87.783827,228
9999,41.992868,-87.783671,229
9999,41.992751,-87.783571,230
9999,41.992631,-87.783450,231
9999,41.992489,-87.783311,232
9999,41.992244,-87.783099,233
9999,41.991913,-87.782758,234
9999,41.991381,-87.782246,235
9999,41.990789,-87.781696,236
9999,41.990446,-87.781369,237
9999,41.990199,-87.781133,238
9999,41.989676,-87.780645,239
9999,41.989371,-87.780379,240
9999,41.988928,-87.779953,241
9999,41.988642,-87.779675,242
9999,41.988422,-87.779468,243
9999,41.988148,-87.779208,244
9999,41.987792,-87.778914,245
9999,41.987379,-87.778549,246
9999,41.987078,-87.778254,247
9999,41.986793,-87.777978,248
9999,41.986564,-87.777771,249
9999,41.986297,-87.777527,250
9999,41.985541,-87.776835,251
9999,41.985021,-87.776366,252
9999,41.984204,-87.775607,253
9999,41.983229,-87.774711,254
9999,41.982994,-87.774475,255
9999,41.982585,-87.774121,256
9999,41.982180,-87.773754,257
9999,41.981817,-87.773432,258
9999,41.981580,-87.773225,259
9999,41.981337,-87.772992,260
9999,41.981099,-87.772791,261
9999,41.981047,-87.772743,262
9999,41.980994,-87.772674,263
9999,41.980963,-87.772589,264
9999,41.980911,-87.772522,265
9999,41.980626,-87.772259,266
9999,41.980361,-87.772020,267
9999,41.980052,-87.771733,268
9999,41.979757,-87.771451,269
9999,41.979410,-87.771141,270
9999,41.978933,-87.770709,271
9999,41.978606,-87.770417,272
9999,41.978058,-87.769915,273
9999,41.977663,-87.769561,274
9999,41.977302,-87.769226,275
9999,41.977092,-87.769024,276
9999,41.976969,-87.768923,277
9999,41.976903,-87.768915,278
9999,41.976861,-87.768899,279
9999,41.976825,-87.768864,280
9999,41.976731,-87.768767,281
9999,41.976637,-87.768676,282
9999,41.976501,-87.768555,283
9999,41.976425,-87.768477,284
9999,41.976112,-87.768190,285
9999,41.975815,-87.767938,286
9999,41.975687,-87.767836,287
9999,41.975634,-87.767745,288
9999,41.975586,-87.767664,289
9999,41.975415,-87.767495,290
9999,41.974677,-87.766838,291
9999,41.974208,-87.766446,292
9999,41.973713,-87.765980,293
9999,41.973009,-87.765323,294
9999,41.972317,-87.764693,295
9999,41.971930,-87.764347,296
9999,41.971326,-87.763816,297
9999,41.971256,-87.763768,298
9999,41.971162,-87.763693,299
9999,41.970907,-87.763452,300
9999,41.970654,-87.763219,301
9999,41.970490,-87.763093,302
9999,41.970370,-87.762975,303
9999,41.970191,-87.762795,304
9999,41.970025,-87.762634,305
9999,41.969883,-87.762496,306
9999,41.969794,-87.762422,307
9999,41.969807,-87.762337,308
9999,41.969824,-87.762237,309
9999,41.969847,-87.762121,310
9999,41.969915,-87.762044,311
9999,41.969951,-87.762022,312

