"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25023","1","522298","78","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,120226,0,0,1387,"",2.03,2.13,2.47,2.47,1.70,0.00,0.00,0.72,"",0,0.0,-1,-14.3,1,16.7,1,16.7,-34822,-22.5,0,0.0,0,0.0,-496,-26.3
"25023","1","522298","78","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,128754,0,0,1415,"",2.06,2.41,2.37,2.32,1.60,0.00,0.00,0.67,"",0,0.0,1,16.7,-1,-12.5,0,0.0,1772,1.4,0,0.0,0,0.0,20,1.4
"25023","1","522298","78","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,179900,0,0,1977,"",2.05,2.35,2.37,2.40,2.25,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,32675,22.2,0,0.0,0,0.0,359,22.2
"25023","1","522298","78","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,140955,0,0,1549,"",2.12,2.42,2.40,2.37,1.66,0.00,0.00,0.69,"",0,0.0,2,40.0,2,40.0,1,16.7,7642,5.7,0,0.0,0,0.0,-374,-19.4
"25023","1","54","74","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,266165,0,0,2047,"",0.47,0.12,0.12,0.12,0.15,0.00,0.00,1.30,"",0,0.0,2,25.0,2,25.0,2,25.0,22887,9.4,0,0.0,0,0.0,-292,-12.5
"25023","1","54","74","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,275818,0,0,2122,"",0.47,0.12,0.11,0.11,0.15,0.00,0.00,1.29,"",0,0.0,2,25.0,2,25.0,2,25.0,71116,34.7,0,0.0,0,0.0,154,7.8
"25023","1","54","74","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,318273,0,0,2448,"",0.48,0.11,0.11,0.11,0.15,0.00,0.00,1.38,"",0,0.0,2,25.0,2,25.0,2,25.0,73822,30.2,0,0.0,0,0.0,98,4.2
"25023","1","54","74","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,333990,0,0,2569,"",0.48,0.11,0.11,0.12,0.18,0.00,0.00,1.60,"",0,0.0,1,11.1,1,11.1,1,11.1,34248,11.4,0,0.0,0,0.0,7,0.3
"25023","1","541","75","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,266165,0,0,2047,"",0.47,0.12,0.12,0.12,0.15,0.00,0.00,1.30,"",0,0.0,2,25.0,2,25.0,2,25.0,22887,9.4,0,0.0,0,0.0,-292,-12.5
"25023","1","541","75","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,275818,0,0,2122,"",0.47,0.12,0.11,0.11,0.15,0.00,0.00,1.29,"",0,0.0,2,25.0,2,25.0,2,25.0,71116,34.7,0,0.0,0,0.0,154,7.8
"25023","1","541","75","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,318273,0,0,2448,"",0.48,0.11,0.11,0.11,0.15,0.00,0.00,1.38,"",0,0.0,2,25.0,2,25.0,2,25.0,73822,30.2,0,0.0,0,0.0,98,4.2
"25023","1","541","75","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,333990,0,0,2569,"",0.48,0.11,0.11,0.12,0.18,0.00,0.00,1.60,"",0,0.0,1,11.1,1,11.1,1,11.1,34248,11.4,0,0.0,0,0.0,7,0.3
"25023","1","5419","76","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,266165,0,0,2047,"",3.80,1.62,1.63,1.62,2.15,0.00,0.00,1.33,"",0,0.0,2,25.0,2,25.0,2,25.0,22887,9.4,0,0.0,0,0.0,-292,-12.5
"25023","1","5419","76","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,275818,0,0,2122,"",3.83,1.61,1.58,1.56,1.98,0.00,0.00,1.25,"",0,0.0,2,25.0,2,25.0,2,25.0,71116,34.7,0,0.0,0,0.0,154,7.8
"25023","1","5419","76","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,318273,0,0,2448,"",3.90,1.58,1.58,1.61,1.97,0.00,0.00,1.24,"",0,0.0,2,25.0,2,25.0,2,25.0,73822,30.2,0,0.0,0,0.0,98,4.2
"25023","1","5419","76","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,333990,0,0,2569,"",3.93,1.61,1.62,1.63,2.14,0.00,0.00,1.33,"",0,0.0,1,11.1,1,11.1,1,11.1,34248,11.4,0,0.0,0,0.0,7,0.3
"25023","1","54199","77","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,266165,0,0,2047,"",3.85,1.79,1.82,1.81,2.23,0.00,0.00,1.23,"",0,0.0,2,25.0,2,25.0,2,25.0,22887,9.4,0,0.0,0,0.0,-292,-12.5
"25023","1","54199","77","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,275818,0,0,2122,"",3.88,1.79,1.76,1.73,2.04,0.00,0.00,1.16,"",0,0.0,2,25.0,2,25.0,2,25.0,71116,34.7,0,0.0,0,0.0,154,7.8
"25023","1","54199","77","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,318273,0,0,2448,"",3.95,1.75,1.76,1.79,2.02,0.00,0.00,1.14,"",0,0.0,2,25.0,2,25.0,2,25.0,73822,30.2,0,0.0,0,0.0,98,4.2
"25023","1","54199","77","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,333990,0,0,2569,"",3.98,1.78,1.80,1.81,2.21,0.00,0.00,1.23,"",0,0.0,1,11.1,1,11.1,1,11.1,34248,11.4,0,0.0,0,0.0,7,0.3
"25023","1","541990","78","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,266165,0,0,2047,"",3.85,1.79,1.82,1.81,2.23,0.00,0.00,1.23,"",0,0.0,2,25.0,2,25.0,2,25.0,22887,9.4,0,0.0,0,0.0,-292,-12.5
"25023","1","541990","78","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,275818,0,0,2122,"",3.88,1.79,1.76,1.73,2.04,0.00,0.00,1.16,"",0,0.0,2,25.0,2,25.0,2,25.0,71116,34.7,0,0.0,0,0.0,154,7.8
"25023","1","541990","78","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,318273,0,0,2448,"",3.95,1.75,1.76,1.79,2.02,0.00,0.00,1.14,"",0,0.0,2,25.0,2,25.0,2,25.0,73822,30.2,0,0.0,0,0.0,98,4.2
"25023","1","541990","78","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,333990,0,0,2569,"",3.98,1.78,1.80,1.81,2.21,0.00,0.00,1.23,"",0,0.0,1,11.1,1,11.1,1,11.1,34248,11.4,0,0.0,0,0.0,7,0.3
"25023","1","62","74","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1452,1441,1451,27084198,0,0,1439,"",0.51,2.71,2.70,2.71,2.90,0.00,0.00,1.07,"",0,0.0,53,3.8,38,2.7,62,4.5,493822,1.9,0,0.0,0,0.0,-25,-1.7
"25023","1","62","74","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1448,1465,1495,31504485,0,0,1649,"",0.51,2.66,2.66,2.68,2.74,0.00,0.00,1.03,"",0,0.0,55,3.9,77,5.5,92,6.6,1994670,6.8,0,0.0,0,0.0,21,1.3
"25023","1","62","74","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1491,1505,1473,27347143,0,0,1412,"",0.51,2.69,2.74,2.68,2.71,0.00,0.00,1.00,"",0,0.0,87,6.2,102,7.3,44,3.1,1888011,7.4,0,0.0,0,0.0,25,1.8
"25023","1","62","74","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1480,1479,1483,32083871,0,0,1667,"",0.52,2.71,2.72,2.73,2.89,0.00,0.00,1.06,"",0,0.0,42,2.9,48,3.4,37,2.6,1048835,3.4,0,0.0,0,0.0,7,0.4
"25023","1","622","75","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1452,1441,1451,27084198,0,0,1439,"",1.62,3.12,3.11,3.12,3.27,0.00,0.00,1.05,"",0,0.0,53,3.8,38,2.7,62,4.5,493822,1.9,0,0.0,0,0.0,-25,-1.7
"25023","1","622","75","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1448,1465,1495,31504485,0,0,1649,"",1.61,3.07,3.06,3.09,3.09,0.00,0.00,1.01,"",0,0.0,55,3.9,77,5.5,92,6.6,1994670,6.8,0,0.0,0,0.0,21,1.3
"25023","1","622","75","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1491,1505,1473,27347143,0,0,1412,"",1.63,3.11,3.16,3.10,3.06,0.00,0.00,0.98,"",0,0.0,87,6.2,102,7.3,44,3.1,1888011,7.4,0,0.0,0,0.0,25,1.8
"25023","1","622","75","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1480,1479,1483,32083871,0,0,1667,"",1.66,3.13,3.14,3.15,3.26,0.00,0.00,1.04,"",0,0.0,42,2.9,48,3.4,37,2.6,1048835,3.4,0,0.0,0,0.0,7,0.4
"25023","1","6221","76","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1452,1441,1451,27084198,0,0,1439,"",1.65,3.18,3.17,3.18,3.33,0.00,0.00,1.05,"",0,0.0,53,3.8,38,2.7,62,4.5,493822,1.9,0,0.0,0,0.0,-25,-1.7
"25023","1","6221","76","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1448,1465,1495,31504485,0,0,1649,"",1.64,3.13,3.13,3.15,3.15,0.00,0.00,1.00,"",0,0.0,55,3.9,77,5.5,92,6.6,1994670,6.8,0,0.0,0,0.0,21,1.3
"25023","1","6221","76","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1491,1505,1473,27347143,0,0,1412,"",1.66,3.18,3.23,3.16,3.12,0.00,0.00,0.98,"",0,0.0,87,6.2,102,7.3,44,3.1,1888011,7.4,0,0.0,0,0.0,25,1.8
"25023","1","6221","76","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1480,1479,1483,32083871,0,0,1667,"",1.69,3.19,3.20,3.22,3.32,0.00,0.00,1.04,"",0,0.0,42,2.9,48,3.4,37,2.6,1048835,3.4,0,0.0,0,0.0,7,0.4
"25023","1","62211","77","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1452,1441,1451,27084198,0,0,1439,"",1.65,3.18,3.17,3.18,3.33,0.00,0.00,1.05,"",0,0.0,53,3.8,38,2.7,62,4.5,493822,1.9,0,0.0,0,0.0,-25,-1.7
"25023","1","62211","77","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1448,1465,1495,31504485,0,0,1649,"",1.64,3.13,3.13,3.15,3.15,0.00,0.00,1.00,"",0,0.0,55,3.9,77,5.5,92,6.6,1994670,6.8,0,0.0,0,0.0,21,1.3
"25023","1","62211","77","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1491,1505,1473,27347143,0,0,1412,"",1.66,3.18,3.23,3.16,3.12,0.00,0.00,0.98,"",0,0.0,87,6.2,102,7.3,44,3.1,1888011,7.4,0,0.0,0,0.0,25,1.8
"25023","1","62211","77","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1480,1479,1483,32083871,0,0,1667,"",1.69,3.19,3.20,3.22,3.32,0.00,0.00,1.04,"",0,0.0,42,2.9,48,3.4,37,2.6,1048835,3.4,0,0.0,0,0.0,7,0.4
"25023","1","622110","78","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1452,1441,1451,27084198,0,0,1439,"",1.65,3.18,3.17,3.18,3.33,0.00,0.00,1.05,"",0,0.0,53,3.8,38,2.7,62,4.5,493822,1.9,0,0.0,0,0.0,-25,-1.7
"25023","1","622110","78","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1448,1465,1495,31504485,0,0,1649,"",1.64,3.13,3.13,3.15,3.15,0.00,0.00,1.00,"",0,0.0,55,3.9,77,5.5,92,6.6,1994670,6.8,0,0.0,0,0.0,21,1.3
"25023","1","622110","78","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1491,1505,1473,27347143,0,0,1412,"",1.66,3.18,3.23,3.16,3.12,0.00,0.00,0.98,"",0,0.0,87,6.2,102,7.3,44,3.1,1888011,7.4,0,0.0,0,0.0,25,1.8
"25023","1","622110","78","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1480,1479,1483,32083871,0,0,1667,"",1.69,3.19,3.20,3.22,3.32,0.00,0.00,1.04,"",0,0.0,42,2.9,48,3.4,37,2.6,1048835,3.4,0,0.0,0,0.0,7,0.4
"25023","1","92","74","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,201,202,203,4291273,0,0,1634,"",0.36,0.10,0.10,0.10,0.11,0.00,0.00,1.06,"",0,0.0,-13,-6.1,-10,-4.7,-11,-5.1,-843095,-16.4,0,0.0,0,0.0,-217,-11.7
"25023","1","92","74","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,211,209,205,4598998,0,0,1698,"",0.36,0.10,0.10,0.10,0.10,0.00,0.00,1.00,"",0,0.0,-2,-0.9,-3,-1.4,-1,-0.5,129247,2.9,0,0.0,0,0.0,63,3.9
"25023","1","92","74","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,217,248,219,5171933,0,0,1745,"",0.34,0.10,0.12,0.11,0.11,0.00,0.00,1.00,"",0,0.0,7,3.3,38,18.1,8,3.8,25591,0.5,0,0.0,0,0.0,-137,-7.3
"25023","1","92","74","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,211,219,225,5122917,0,0,1805,"",0.35,0.10,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,6,2.9,18,9.0,24,11.9,127832,2.6,0,0.0,0,0.0,-94,-4.9
"25023","1","921","75","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,61,63,62,1463260,0,0,1815,"",0.61,0.33,0.33,0.32,0.42,0.00,0.00,1.29,"",-1,-33.3,-7,-10.3,-2,-3.1,-3,-4.6,-304472,-17.2,0,0.0,0,0.0,-245,-11.9
"25023","1","921","75","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,64,63,63,1563049,0,0,1898,"",0.65,0.33,0.32,0.32,0.40,0.00,0.00,1.24,"",-1,-33.3,-3,-4.5,-3,-4.5,-2,-3.1,19215,1.2,0,0.0,0,0.0,99,5.5
"25023","1","921","75","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,62,61,60,1773691,0,0,2237,"",0.65,0.32,0.32,0.32,0.42,0.00,0.00,1.32,"",-1,-33.3,-5,-7.5,-6,-9.0,-7,-10.4,36122,2.1,0,0.0,0,0.0,242,12.1
"25023","1","921","75","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,60,58,58,1768490,0,0,2319,"",0.67,0.32,0.31,0.31,0.42,0.00,0.00,1.33,"",-1,-33.3,-4,-6.2,-4,-6.5,-3,-4.9,8916,0.5,0,0.0,0,0.0,148,6.8
"25023","1","9211","76","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,61,63,62,1463260,0,0,1815,"",0.61,0.33,0.33,0.32,0.42,0.00,0.00,1.29,"",-1,-33.3,-7,-10.3,-2,-3.1,-3,-4.6,-304472,-17.2,0,0.0,0,0.0,-245,-11.9
"25023","1","9211","76","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,64,63,63,1563049,0,0,1898,"",0.65,0.33,0.32,0.32,0.40,0.00,0.00,1.24,"",-1,-33.3,-3,-4.5,-3,-4.5,-2,-3.1,19215,1.2,0,0.0,0,0.0,99,5.5
"25023","1","9211","76","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,62,61,60,1773691,0,0,2237,"",0.65,0.32,0.32,0.32,0.42,0.00,0.00,1.32,"",-1,-33.3,-5,-7.5,-6,-9.0,-7,-10.4,36122,2.1,0,0.0,0,0.0,242,12.1
"25023","1","9211","76","0","2019","4","","Plymouth County, Massachusetts","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,60,58,58,1768490,0,0,2319,"",0.67,0.32,0.31,0.31,0.42,0.00,0.00,1.33,"",-1,-33.3,-4,-6.2,-4,-6.5,-3,-4.9,8916,0.5,0,0.0,0,0.0,148,6.8
"25023","1","92113","77","0","2019","1","","Plymouth County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,59,58,1389429,0,0,1832,"",1.12,0.48,0.48,0.47,0.62,0.00,0.00,1.30,"",0,0.0,-7,-10.8,-3,-4.8,-4,-6.5,-318398,-18.6,0,0.0,0,0.0,-253,-12.1
"25023","1","92113","77","0","2019","2","","Plymouth County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,60,59,59,1464860,0,0,1899,"",1.12,0.47,0.47,0.46,0.60,0.00,0.00,1.28,"",0,0.0,-3,-4.8,-3,-4.8,-3,-4.8,14846,1.0,0,0.0,0,0.0,110,6.1
"25023","1","92113","77","0","2019","3","","Plymouth County, Massachusetts","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,57,56,1690778,0,0,2282,"",1.13,0.47,0.47,0.47,0.62,0.00,0.00,1.31,"",0,0.0,-6,-9.4,-7,-10.9,-8,-12.5,17079,1.0,0,0.0,0,0.0,270,13.4
