"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","1","102","72","0","2017","3","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,213,208,209,2868415,0,0,1051,"",2.08,0.41,0.41,0.40,0.36,0.00,0.00,0.88,"",0,0.0,7,3.4,2,1.0,-1,-0.5,-165186,-5.4,0,0.0,0,0.0,-75,-6.7
"25011","1","102","72","0","2017","4","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,208,204,207,3155666,0,0,1176,"",2.09,0.40,0.40,0.40,0.41,0.00,0.00,1.01,"",0,0.0,4,2.0,5,2.5,3,1.5,249182,8.6,0,0.0,0,0.0,71,6.4
"25011","1","1021","73","0","2017","1","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,143,147,143,1619988,0,0,863,"",3.06,1.13,1.17,1.13,1.28,0.00,0.00,1.12,"",0,0.0,-3,-2.1,-1,-0.7,-5,-3.4,10168,0.6,0,0.0,0,0.0,23,2.7
"25011","1","1021","73","0","2017","2","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,149,150,151,1921445,0,0,985,"",3.08,1.16,1.16,1.16,1.26,0.00,0.00,1.08,"",0,0.0,5,3.5,3,2.0,4,2.7,360437,23.1,0,0.0,0,0.0,163,19.8
"25011","1","1021","73","0","2017","3","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,152,150,148,1663132,0,0,853,"",3.06,1.18,1.19,1.15,1.21,0.00,0.00,1.03,"",0,0.0,4,2.7,1,0.7,-3,-2.0,-219708,-11.7,0,0.0,0,0.0,-117,-12.1
"25011","1","1021","73","0","2017","4","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,148,148,149,1991886,0,0,1033,"",3.08,1.15,1.16,1.14,1.27,0.00,0.00,1.10,"",0,0.0,1,0.7,2,1.4,0,0.0,85823,4.5,0,0.0,0,0.0,38,3.8
"25011","1","1025","73","0","2017","1","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,8,179545,0,0,1594,"",2.94,0.12,0.12,0.11,0.18,0.00,0.00,1.54,"",0,0.0,-3,-25.0,-2,-18.2,-3,-27.3,-61975,-25.7,0,0.0,0,0.0,-45,-2.7
"25011","1","1025","73","0","2017","2","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,13,267104,0,0,1666,"",2.94,0.16,0.16,0.17,0.22,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,3,30.0,33301,14.2,0,0.0,0,0.0,79,5.0
"25011","1","1025","73","0","2017","3","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,265849,0,0,1461,"",2.90,0.18,0.18,0.18,0.24,0.00,0.00,1.31,"",0,0.0,4,40.0,4,40.0,4,40.0,-4862,-1.8,0,0.0,0,0.0,-621,-29.8
"25011","1","1025","73","0","2017","4","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,319597,0,0,1756,"",2.91,0.18,0.18,0.18,0.27,0.00,0.00,1.49,"",0,0.0,4,40.0,6,75.0,6,75.0,103966,48.2,0,0.0,0,0.0,-158,-8.3
"25011","1","1028","73","0","2017","1","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,46,44,47,918300,0,0,1547,"",1.16,0.16,0.16,0.17,0.20,0.00,0.00,1.21,"",0,0.0,-1,-2.1,2,4.8,4,9.3,43592,5.0,0,0.0,0,0.0,18,1.2
"25011","1","1028","73","0","2017","2","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,45,46,45,745868,0,0,1266,"",1.17,0.16,0.16,0.15,0.16,0.00,0.00,0.99,"",0,0.0,0,0.0,4,9.5,0,0.0,-18501,-2.4,0,0.0,0,0.0,-70,-5.2
"25011","1","1028","73","0","2017","3","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,47,44,47,939434,0,0,1571,"",1.16,0.16,0.16,0.16,0.18,0.00,0.00,1.13,"",0,0.0,-1,-2.1,-3,-6.4,-2,-4.1,59384,6.7,0,0.0,0,0.0,161,11.4
"25011","1","1028","73","0","2017","4","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,46,42,44,844183,0,0,1476,"",1.17,0.16,0.15,0.16,0.18,0.00,0.00,1.16,"",0,0.0,-1,-2.1,-3,-6.7,-3,-6.4,59393,7.6,0,0.0,0,0.0,173,13.3
"25011","1","48-49","74","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,143,147,143,1619988,0,0,863,"",3.15,1.24,1.27,1.23,1.38,0.00,0.00,1.11,"",0,0.0,-3,-2.1,-1,-0.7,-5,-3.4,10168,0.6,0,0.0,0,0.0,23,2.7
"25011","1","48-49","74","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,149,150,151,1921445,0,0,985,"",3.17,1.27,1.27,1.26,1.35,0.00,0.00,1.07,"",0,0.0,5,3.5,3,2.0,4,2.7,360437,23.1,0,0.0,0,0.0,163,19.8
"25011","1","48-49","74","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,152,150,148,1663132,0,0,853,"",3.15,1.28,1.30,1.25,1.30,0.00,0.00,1.02,"",0,0.0,4,2.7,1,0.7,-3,-2.0,-219708,-11.7,0,0.0,0,0.0,-117,-12.1
"25011","1","48-49","74","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,148,148,149,1991886,0,0,1033,"",3.16,1.25,1.27,1.24,1.37,0.00,0.00,1.09,"",0,0.0,1,0.7,2,1.4,0,0.0,85823,4.5,0,0.0,0,0.0,38,3.8
"25011","1","491","75","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,143,147,143,1619988,0,0,863,"",3.17,1.27,1.30,1.26,1.45,0.00,0.00,1.14,"",0,0.0,-3,-2.1,-1,-0.7,-5,-3.4,10168,0.6,0,0.0,0,0.0,23,2.7
"25011","1","491","75","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,149,150,151,1921445,0,0,985,"",3.19,1.30,1.29,1.29,1.40,0.00,0.00,1.09,"",0,0.0,5,3.5,3,2.0,4,2.7,360437,23.1,0,0.0,0,0.0,163,19.8
"25011","1","491","75","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,152,150,148,1663132,0,0,853,"",3.17,1.31,1.33,1.28,1.37,0.00,0.00,1.05,"",0,0.0,4,2.7,1,0.7,-3,-2.0,-219708,-11.7,0,0.0,0,0.0,-117,-12.1
"25011","1","491","75","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,148,148,149,1991886,0,0,1033,"",3.19,1.28,1.29,1.27,1.42,0.00,0.00,1.11,"",0,0.0,1,0.7,2,1.4,0,0.0,85823,4.5,0,0.0,0,0.0,38,3.8
"25011","1","4911","76","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,143,147,143,1619988,0,0,863,"",3.17,1.27,1.30,1.26,1.45,0.00,0.00,1.14,"",0,0.0,-3,-2.1,-1,-0.7,-5,-3.4,10168,0.6,0,0.0,0,0.0,23,2.7
"25011","1","4911","76","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,149,150,151,1921445,0,0,985,"",3.19,1.30,1.29,1.29,1.40,0.00,0.00,1.09,"",0,0.0,5,3.5,3,2.0,4,2.7,360437,23.1,0,0.0,0,0.0,163,19.8
"25011","1","4911","76","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,152,150,148,1663132,0,0,853,"",3.17,1.31,1.33,1.28,1.37,0.00,0.00,1.05,"",0,0.0,4,2.7,1,0.7,-3,-2.0,-219708,-11.7,0,0.0,0,0.0,-117,-12.1
"25011","1","4911","76","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,148,148,149,1991886,0,0,1033,"",3.19,1.28,1.29,1.27,1.42,0.00,0.00,1.11,"",0,0.0,1,0.7,2,1.4,0,0.0,85823,4.5,0,0.0,0,0.0,38,3.8
"25011","1","49111","77","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,143,147,143,1619988,0,0,863,"",3.17,1.27,1.30,1.26,1.45,0.00,0.00,1.14,"",0,0.0,-3,-2.1,-1,-0.7,-5,-3.4,10168,0.6,0,0.0,0,0.0,23,2.7
"25011","1","49111","77","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,149,150,151,1921445,0,0,985,"",3.19,1.30,1.29,1.29,1.40,0.00,0.00,1.09,"",0,0.0,5,3.5,3,2.0,4,2.7,360437,23.1,0,0.0,0,0.0,163,19.8
"25011","1","49111","77","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,152,150,148,1663132,0,0,853,"",3.17,1.31,1.33,1.28,1.37,0.00,0.00,1.05,"",0,0.0,4,2.7,1,0.7,-3,-2.0,-219708,-11.7,0,0.0,0,0.0,-117,-12.1
"25011","1","49111","77","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,148,148,149,1991886,0,0,1033,"",3.19,1.28,1.29,1.27,1.42,0.00,0.00,1.11,"",0,0.0,1,0.7,2,1.4,0,0.0,85823,4.5,0,0.0,0,0.0,38,3.8
"25011","1","491110","78","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,143,147,143,1619988,0,0,863,"",3.17,1.27,1.30,1.26,1.45,0.00,0.00,1.14,"",0,0.0,-3,-2.1,-1,-0.7,-5,-3.4,10168,0.6,0,0.0,0,0.0,23,2.7
"25011","1","491110","78","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,149,150,151,1921445,0,0,985,"",3.19,1.30,1.29,1.29,1.40,0.00,0.00,1.09,"",0,0.0,5,3.5,3,2.0,4,2.7,360437,23.1,0,0.0,0,0.0,163,19.8
"25011","1","491110","78","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,152,150,148,1663132,0,0,853,"",3.17,1.31,1.33,1.28,1.37,0.00,0.00,1.05,"",0,0.0,4,2.7,1,0.7,-3,-2.0,-219708,-11.7,0,0.0,0,0.0,-117,-12.1
"25011","1","491110","78","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,148,148,149,1991886,0,0,1033,"",3.19,1.28,1.29,1.27,1.42,0.00,0.00,1.11,"",0,0.0,1,0.7,2,1.4,0,0.0,85823,4.5,0,0.0,0,0.0,38,3.8
"25011","1","62","74","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,8,179545,0,0,1594,"",3.29,0.12,0.12,0.11,0.18,0.00,0.00,1.54,"",0,0.0,-3,-25.0,-2,-18.2,-3,-27.3,-61975,-25.7,0,0.0,0,0.0,-45,-2.7
"25011","1","62","74","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,13,267104,0,0,1666,"",3.29,0.16,0.16,0.17,0.23,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,3,30.0,33301,14.2,0,0.0,0,0.0,79,5.0
"25011","1","62","74","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,265849,0,0,1461,"",3.26,0.19,0.19,0.19,0.25,0.00,0.00,1.32,"",0,0.0,4,40.0,4,40.0,4,40.0,-4862,-1.8,0,0.0,0,0.0,-621,-29.8
"25011","1","62","74","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,319597,0,0,1756,"",3.27,0.19,0.19,0.19,0.28,0.00,0.00,1.49,"",0,0.0,4,40.0,6,75.0,6,75.0,103966,48.2,0,0.0,0,0.0,-158,-8.3
"25011","1","621","75","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,8,179545,0,0,1594,"",7.99,1.31,1.31,1.16,1.90,0.00,0.00,1.50,"",0,0.0,-3,-25.0,-2,-18.2,-3,-27.3,-61975,-25.7,0,0.0,0,0.0,-45,-2.7
"25011","1","621","75","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,13,267104,0,0,1666,"",7.99,1.72,1.70,1.83,2.31,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,3,30.0,33301,14.2,0,0.0,0,0.0,79,5.0
"25011","1","621","75","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,265849,0,0,1461,"",7.92,1.99,2.01,1.97,2.56,0.00,0.00,1.29,"",0,0.0,4,40.0,4,40.0,4,40.0,-4862,-1.8,0,0.0,0,0.0,-621,-29.8
"25011","1","621","75","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,319597,0,0,1756,"",7.96,1.98,1.98,1.97,2.83,0.00,0.00,1.43,"",0,0.0,4,40.0,6,75.0,6,75.0,103966,48.2,0,0.0,0,0.0,-158,-8.3
"25011","1","6211","76","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,8,179545,0,0,1594,"",11.08,2.09,2.09,1.85,2.99,0.00,0.00,1.49,"",0,0.0,-3,-25.0,-2,-18.2,-3,-27.3,-61975,-25.7,0,0.0,0,0.0,-45,-2.7
"25011","1","6211","76","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,13,267104,0,0,1666,"",11.11,2.74,2.71,2.93,3.56,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,3,30.0,33301,14.2,0,0.0,0,0.0,79,5.0
"25011","1","6211","76","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,265849,0,0,1461,"",11.03,3.17,3.21,3.14,4.06,0.00,0.00,1.28,"",0,0.0,4,40.0,4,40.0,4,40.0,-4862,-1.8,0,0.0,0,0.0,-621,-29.8
"25011","1","6211","76","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,319597,0,0,1756,"",11.08,3.16,3.16,3.13,4.37,0.00,0.00,1.39,"",0,0.0,4,40.0,6,75.0,6,75.0,103966,48.2,0,0.0,0,0.0,-158,-8.3
"25011","1","62111","77","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,8,179545,0,0,1594,"",11.08,2.09,2.09,1.85,2.99,0.00,0.00,1.49,"",0,0.0,-3,-25.0,-2,-18.2,-3,-27.3,-61975,-25.7,0,0.0,0,0.0,-45,-2.7
"25011","1","62111","77","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,13,267104,0,0,1666,"",11.11,2.74,2.71,2.93,3.56,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,3,30.0,33301,14.2,0,0.0,0,0.0,79,5.0
"25011","1","62111","77","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,265849,0,0,1461,"",11.03,3.17,3.21,3.14,4.06,0.00,0.00,1.28,"",0,0.0,4,40.0,4,40.0,4,40.0,-4862,-1.8,0,0.0,0,0.0,-621,-29.8
"25011","1","62111","77","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,319597,0,0,1756,"",11.08,3.16,3.16,3.13,4.37,0.00,0.00,1.39,"",0,0.0,4,40.0,6,75.0,6,75.0,103966,48.2,0,0.0,0,0.0,-158,-8.3
"25011","1","621111","78","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,8,179545,0,0,1594,"",11.08,2.09,2.09,1.85,2.99,0.00,0.00,1.49,"",0,0.0,-3,-25.0,-2,-18.2,-3,-27.3,-61975,-25.7,0,0.0,0,0.0,-45,-2.7
"25011","1","621111","78","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,13,267104,0,0,1666,"",11.11,2.74,2.71,2.93,3.56,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,3,30.0,33301,14.2,0,0.0,0,0.0,79,5.0
"25011","1","621111","78","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,265849,0,0,1461,"",11.03,3.17,3.21,3.14,4.06,0.00,0.00,1.28,"",0,0.0,4,40.0,4,40.0,4,40.0,-4862,-1.8,0,0.0,0,0.0,-621,-29.8
"25011","1","621111","78","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,319597,0,0,1756,"",11.08,3.16,3.16,3.13,4.37,0.00,0.00,1.39,"",0,0.0,4,40.0,6,75.0,6,75.0,103966,48.2,0,0.0,0,0.0,-158,-8.3
"25011","1","92","74","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,44,47,918300,0,0,1547,"",1.16,0.16,0.16,0.17,0.20,0.00,0.00,1.21,"",0,0.0,-1,-2.1,2,4.8,4,9.3,43592,5.0,0,0.0,0,0.0,18,1.2
"25011","1","92","74","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,46,45,745868,0,0,1266,"",1.17,0.16,0.16,0.15,0.16,0.00,0.00,0.99,"",0,0.0,0,0.0,4,9.5,0,0.0,-18501,-2.4,0,0.0,0,0.0,-70,-5.2
"25011","1","92","74","0","2017","3","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,44,47,939434,0,0,1571,"",1.16,0.16,0.16,0.16,0.18,0.00,0.00,1.13,"",0,0.0,-1,-2.1,-3,-6.4,-2,-4.1,59384,6.7,0,0.0,0,0.0,161,11.4
"25011","1","92","74","0","2017","4","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,42,44,844183,0,0,1476,"",1.17,0.16,0.15,0.16,0.18,0.00,0.00,1.16,"",0,0.0,-1,-2.1,-3,-6.7,-3,-6.4,59393,7.6,0,0.0,0,0.0,173,13.3
"25011","1","922","75","0","2017","1","","Franklin County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,2,37248,0,0,1719,"",1.16,0.04,0.02,0.04,0.04,0.00,0.00,1.16,"",0,0.0,1,100.0,0,0.0,1,100.0,19021,104.4,0,0.0,0,0.0,317,22.6
"25011","1","922","75","0","2017","2","","Franklin County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,14974,0,0,576,"",1.16,0.04,0.04,0.04,0.02,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,1,100.0,-10269,-40.7,0,0.0,0,0.0,-589,-50.6
